start_time,end_time,action_name
2026-04-23 18:25:57,2026-04-23 18:57:10,ANTENNA (ACR=OFF)
2026-04-23 19:01:08,2026-04-23 19:31:53,HDMI (ACR=OFF)
2026-04-23 19:35:46,2026-04-23 20:07:02,ANTENNA 10.1 (ACR=OFF)
2026-04-23 20:11:00,2026-04-23 20:45:13,NETFLIX (ACR=OFF)
2026-04-23 20:49:06,2026-04-23 20:49:06,ACR toggle: OFF → ON
2026-04-23 20:53:37,2026-04-23 21:25:59,YOUTUBE (ACR=ON)
2026-04-23 21:29:54,2026-04-23 22:00:45,FAST (ACR=ON)
2026-04-23 22:04:45,2026-04-23 22:35:58,ANTENNA 14.1 (ACR=ON)
2026-04-23 22:39:55,2026-04-23 23:11:16,TUBI (ACR=ON)
2026-04-23 23:15:16,2026-04-23 23:29:26,IDLE (ACR=ON)
2026-04-23 23:33:20,2026-04-23 23:48:20,ANTENNA (ACR=ON)
2026-04-24 00:00:22,2026-04-24 00:16:07,HDMI (ACR=ON)
2026-04-24 00:20:00,2026-04-24 00:36:16,ANTENNA 10.1 (ACR=ON)
2026-04-24 00:40:13,2026-04-24 00:59:06,NETFLIX (ACR=ON)
2026-04-24 01:02:59,2026-04-24 01:02:59,ACR toggle: ON → OFF
2026-04-24 01:07:30,2026-04-24 01:24:51,YOUTUBE (ACR=OFF)
2026-04-24 01:28:45,2026-04-24 01:42:55,IDLE (ACR=OFF)
2026-04-24 01:46:48,2026-04-24 02:03:03,ANTENNA 14.1 (ACR=OFF)
2026-04-24 02:07:01,2026-04-24 02:25:53,NETFLIX (ACR=OFF)
2026-04-24 02:29:46,2026-04-24 02:46:09,TUBI (ACR=OFF)
2026-04-24 02:50:10,2026-04-24 03:05:55,HDMI (ACR=OFF)
2026-04-24 03:09:49,2026-04-24 03:26:12,ANTENNA 10.1 (ACR=OFF)
2026-04-24 03:30:13,2026-04-24 03:46:25,ANTENNA (ACR=OFF)
2026-04-24 03:50:22,2026-04-24 04:06:12,FAST (ACR=OFF)
2026-04-24 04:10:09,2026-04-24 04:10:09,ACR toggle: OFF → ON
2026-04-24 04:14:41,2026-04-24 04:32:01,YOUTUBE (ACR=ON)
2026-04-24 04:35:58,2026-04-24 04:50:08,IDLE (ACR=ON)
2026-04-24 04:54:01,2026-04-24 05:10:14,ANTENNA 14.1 (ACR=ON)
2026-04-24 05:14:13,2026-04-24 05:33:07,NETFLIX (ACR=ON)
2026-04-24 05:36:59,2026-04-24 05:53:19,TUBI (ACR=ON)
2026-04-24 05:57:19,2026-04-24 06:13:05,HDMI (ACR=ON)
2026-04-24 06:16:58,2026-04-24 06:33:18,ANTENNA 10.1 (ACR=ON)
2026-04-24 06:37:16,2026-04-24 06:53:25,ANTENNA (ACR=ON)
2026-04-24 06:57:22,2026-04-24 07:13:12,FAST (ACR=ON)
2026-04-24 07:17:09,2026-04-24 07:35:58,NETFLIX (ACR=ON)
2026-04-24 07:39:50,2026-04-24 07:56:00,ANTENNA (ACR=ON)
2026-04-24 07:59:56,2026-04-24 08:17:17,YOUTUBE (ACR=ON)
2026-04-24 08:21:10,2026-04-24 08:37:31,TUBI (ACR=ON)
2026-04-24 08:41:34,2026-04-24 08:55:44,IDLE (ACR=ON)
2026-04-24 08:59:37,2026-04-24 09:15:54,ANTENNA 14.1 (ACR=ON)
2026-04-24 09:19:49,2026-04-24 09:35:40,FAST (ACR=ON)
2026-04-24 09:39:38,2026-04-24 09:56:02,ANTENNA 10.1 (ACR=ON)
2026-04-24 09:59:58,2026-04-24 10:15:43,HDMI (ACR=ON)
2026-04-24 10:19:36,2026-04-24 10:19:36,ACR toggle: ON → OFF
2026-04-24 10:24:04,2026-04-24 10:42:58,NETFLIX (ACR=OFF)
2026-04-24 10:46:51,2026-04-24 11:03:02,ANTENNA (ACR=OFF)
2026-04-24 11:06:59,2026-04-24 11:24:20,YOUTUBE (ACR=OFF)
2026-04-24 11:28:13,2026-04-24 11:44:37,TUBI (ACR=OFF)
2026-04-24 11:48:34,2026-04-24 12:02:44,IDLE (ACR=OFF)
2026-04-24 12:06:37,2026-04-24 12:22:56,ANTENNA 14.1 (ACR=OFF)
2026-04-24 12:26:53,2026-04-24 12:42:43,FAST (ACR=OFF)
2026-04-24 12:46:41,2026-04-24 13:02:56,ANTENNA 10.1 (ACR=OFF)
2026-04-24 13:06:52,2026-04-24 13:22:36,HDMI (ACR=OFF)
2026-04-24 13:26:28,2026-04-24 13:43:49,YOUTUBE (ACR=OFF)
2026-04-24 13:47:42,2026-04-24 14:04:05,TUBI (ACR=OFF)
2026-04-24 14:08:03,2026-04-24 14:24:21,ANTENNA 10.1 (ACR=OFF)
2026-04-24 14:28:16,2026-04-24 14:47:08,NETFLIX (ACR=OFF)
2026-04-24 14:51:02,2026-04-24 15:06:52,FAST (ACR=OFF)
2026-04-24 15:10:54,2026-04-24 15:27:09,ANTENNA 14.1 (ACR=OFF)
2026-04-24 15:31:05,2026-04-24 15:47:13,ANTENNA (ACR=OFF)
2026-04-24 15:51:09,2026-04-24 16:05:19,IDLE (ACR=OFF)
2026-04-24 16:09:12,2026-04-24 16:24:56,HDMI (ACR=OFF)
2026-04-24 16:28:50,2026-04-24 16:28:50,ACR toggle: OFF → ON
2026-04-24 16:33:22,2026-04-24 16:50:45,YOUTUBE (ACR=ON)
2026-04-24 16:54:40,2026-04-24 17:11:04,TUBI (ACR=ON)
2026-04-24 17:15:04,2026-04-24 17:31:29,ANTENNA 10.1 (ACR=ON)
2026-04-24 17:35:29,2026-04-24 17:54:17,NETFLIX (ACR=ON)
2026-04-24 17:58:09,2026-04-24 18:13:59,FAST (ACR=ON)
2026-04-24 18:17:58,2026-04-24 18:34:19,ANTENNA 14.1 (ACR=ON)
2026-04-24 18:38:17,2026-04-24 18:54:27,ANTENNA (ACR=ON)
2026-04-24 18:58:23,2026-04-24 19:12:33,IDLE (ACR=ON)
2026-04-24 19:16:25,2026-04-24 19:32:10,HDMI (ACR=ON)
2026-04-24 19:36:03,2026-04-24 19:36:03,ACR toggle: ON → OFF
2026-04-24 19:40:31,2026-04-24 19:54:41,IDLE (ACR=OFF)
2026-04-24 19:58:33,2026-04-24 20:14:49,ANTENNA 10.1 (ACR=OFF)
2026-04-24 20:18:48,2026-04-24 20:37:43,NETFLIX (ACR=OFF)
2026-04-24 20:41:36,2026-04-24 20:57:26,FAST (ACR=OFF)
2026-04-24 21:01:25,2026-04-24 21:17:41,ANTENNA 14.1 (ACR=OFF)
2026-04-24 21:21:39,2026-04-24 21:37:48,ANTENNA (ACR=OFF)
2026-04-24 21:41:44,2026-04-24 21:57:29,HDMI (ACR=OFF)
2026-04-24 22:01:21,2026-04-24 22:17:42,TUBI (ACR=OFF)
2026-04-24 22:21:42,2026-04-24 22:39:04,YOUTUBE (ACR=OFF)
2026-04-24 22:42:59,2026-04-24 22:42:59,ACR toggle: OFF → ON
2026-04-24 22:47:31,2026-04-24 23:01:41,IDLE (ACR=ON)
2026-04-24 23:05:35,2026-04-24 23:22:01,ANTENNA 10.1 (ACR=ON)
2026-04-24 23:26:00,2026-04-24 23:44:52,NETFLIX (ACR=ON)
2026-04-24 23:48:47,2026-04-25 00:04:37,FAST (ACR=ON)
2026-04-25 00:08:36,2026-04-25 00:24:57,ANTENNA 14.1 (ACR=ON)
2026-04-25 00:28:53,2026-04-25 00:45:03,ANTENNA (ACR=ON)
2026-04-25 00:49:02,2026-04-25 01:04:47,HDMI (ACR=ON)
2026-04-25 01:08:40,2026-04-25 01:25:04,TUBI (ACR=ON)
2026-04-25 01:29:04,2026-04-25 01:46:27,YOUTUBE (ACR=ON)
2026-04-25 01:50:22,2026-04-25 02:07:44,YOUTUBE (ACR=ON)
2026-04-25 02:11:38,2026-04-25 02:30:26,NETFLIX (ACR=ON)
2026-04-25 02:34:18,2026-04-25 02:50:35,ANTENNA 14.1 (ACR=ON)
2026-04-25 02:54:33,2026-04-25 03:10:49,ANTENNA 10.1 (ACR=ON)
2026-04-25 03:14:48,2026-04-25 03:30:39,FAST (ACR=ON)
2026-04-25 03:34:38,2026-04-25 03:51:00,TUBI (ACR=ON)
2026-04-25 03:54:59,2026-04-25 04:09:09,IDLE (ACR=ON)
2026-04-25 04:13:00,2026-04-25 04:29:12,ANTENNA (ACR=ON)
2026-04-25 04:33:13,2026-04-25 04:48:58,HDMI (ACR=ON)
2026-04-25 04:52:51,2026-04-25 04:52:51,ACR toggle: ON → OFF
2026-04-25 04:57:20,2026-04-25 05:14:42,YOUTUBE (ACR=OFF)
2026-04-25 05:18:37,2026-04-25 05:37:40,NETFLIX (ACR=OFF)
2026-04-25 05:41:35,2026-04-25 05:57:55,ANTENNA 14.1 (ACR=OFF)
2026-04-25 06:01:52,2026-04-25 06:18:09,ANTENNA 10.1 (ACR=OFF)
2026-04-25 06:22:03,2026-04-25 06:37:53,FAST (ACR=OFF)
2026-04-25 06:41:52,2026-04-25 06:58:16,TUBI (ACR=OFF)
2026-04-25 07:02:18,2026-04-25 07:16:28,IDLE (ACR=OFF)
2026-04-25 07:20:21,2026-04-25 07:36:34,ANTENNA (ACR=OFF)
2026-04-25 07:40:32,2026-04-25 07:56:17,HDMI (ACR=OFF)
2026-04-25 08:00:11,2026-04-25 08:00:11,ACR toggle: OFF → ON
2026-04-25 08:04:43,2026-04-25 08:20:33,FAST (ACR=ON)
2026-04-25 08:24:31,2026-04-25 08:40:43,ANTENNA (ACR=ON)
2026-04-25 08:44:39,2026-04-25 09:01:03,TUBI (ACR=ON)
2026-04-25 09:05:02,2026-04-25 09:21:23,ANTENNA 10.1 (ACR=ON)
2026-04-25 09:25:20,2026-04-25 09:44:26,NETFLIX (ACR=ON)
2026-04-25 09:48:19,2026-04-25 10:02:29,IDLE (ACR=ON)
2026-04-25 10:06:22,2026-04-25 10:23:46,YOUTUBE (ACR=ON)
2026-04-25 10:27:41,2026-04-25 10:43:59,ANTENNA 14.1 (ACR=ON)
2026-04-25 10:48:03,2026-04-25 11:03:49,HDMI (ACR=ON)
2026-04-25 11:07:44,2026-04-25 11:07:44,ACR toggle: ON → OFF
2026-04-25 11:12:14,2026-04-25 11:28:05,FAST (ACR=OFF)
2026-04-25 11:32:12,2026-04-25 11:48:24,ANTENNA (ACR=OFF)
2026-04-25 11:52:23,2026-04-25 12:08:45,TUBI (ACR=OFF)
2026-04-25 12:12:43,2026-04-25 12:29:04,ANTENNA 10.1 (ACR=OFF)
2026-04-25 12:33:02,2026-04-25 12:52:37,NETFLIX (ACR=OFF)
2026-04-25 12:56:33,2026-04-25 13:10:43,IDLE (ACR=OFF)
2026-04-25 13:14:35,2026-04-25 13:31:57,YOUTUBE (ACR=OFF)
2026-04-25 13:35:52,2026-04-25 13:52:11,ANTENNA 14.1 (ACR=OFF)
2026-04-25 13:56:10,2026-04-25 14:11:55,HDMI (ACR=OFF)
2026-04-25 14:15:50,2026-04-25 14:15:50,ACR toggle: OFF → ON
2026-04-25 14:20:24,2026-04-25 14:36:50,ANTENNA 10.1 (ACR=ON)
2026-04-25 14:40:54,2026-04-25 14:55:04,IDLE (ACR=ON)
2026-04-25 14:58:56,2026-04-25 15:16:18,YOUTUBE (ACR=ON)
2026-04-25 15:20:14,2026-04-25 15:36:00,HDMI (ACR=ON)
2026-04-25 15:39:54,2026-04-25 15:55:45,FAST (ACR=ON)
2026-04-25 15:59:44,2026-04-25 16:16:05,ANTENNA 14.1 (ACR=ON)
2026-04-25 16:20:02,2026-04-25 16:39:15,NETFLIX (ACR=ON)
2026-04-25 16:43:08,2026-04-25 16:59:29,TUBI (ACR=ON)
2026-04-25 17:03:29,2026-04-25 17:19:45,ANTENNA (ACR=ON)
2026-04-25 17:23:42,2026-04-25 17:23:42,ACR toggle: ON → OFF
2026-04-25 17:28:12,2026-04-25 17:44:36,ANTENNA 10.1 (ACR=OFF)
2026-04-25 17:48:36,2026-04-25 18:02:46,IDLE (ACR=OFF)
2026-04-25 18:06:39,2026-04-25 18:24:01,YOUTUBE (ACR=OFF)
2026-04-25 18:27:55,2026-04-25 18:43:40,HDMI (ACR=OFF)
2026-04-25 18:47:34,2026-04-25 19:03:24,FAST (ACR=OFF)
2026-04-25 19:07:23,2026-04-25 19:23:38,ANTENNA 14.1 (ACR=OFF)
2026-04-25 19:27:34,2026-04-25 19:46:31,NETFLIX (ACR=OFF)
2026-04-25 19:50:25,2026-04-25 20:06:49,TUBI (ACR=OFF)
2026-04-25 20:10:55,2026-04-25 20:27:11,ANTENNA (ACR=OFF)
2026-04-25 20:31:09,2026-04-25 20:48:34,YOUTUBE (ACR=OFF)
2026-04-25 20:52:29,2026-04-25 21:08:14,HDMI (ACR=OFF)
2026-04-25 21:12:08,2026-04-25 21:27:58,FAST (ACR=OFF)
2026-04-25 21:32:07,2026-04-25 21:48:22,ANTENNA (ACR=OFF)
2026-04-25 21:52:19,2026-04-25 22:08:33,ANTENNA 10.1 (ACR=OFF)
2026-04-25 22:12:30,2026-04-25 22:31:28,NETFLIX (ACR=OFF)
2026-04-25 22:35:21,2026-04-25 22:51:42,TUBI (ACR=OFF)
2026-04-25 22:55:42,2026-04-25 23:09:52,IDLE (ACR=OFF)
2026-04-25 23:13:44,2026-04-25 23:30:06,ANTENNA 14.1 (ACR=OFF)
2026-04-25 23:34:03,2026-04-25 23:34:03,ACR toggle: OFF → ON
2026-04-25 23:38:35,2026-04-25 23:55:58,YOUTUBE (ACR=ON)
2026-04-25 23:59:53,2026-04-26 00:15:39,HDMI (ACR=ON)
2026-04-26 00:19:33,2026-04-26 00:35:24,FAST (ACR=ON)
2026-04-26 00:39:20,2026-04-26 00:55:33,ANTENNA (ACR=ON)
2026-04-26 00:59:30,2026-04-26 01:15:47,ANTENNA 10.1 (ACR=ON)
2026-04-26 01:19:42,2026-04-26 01:38:40,NETFLIX (ACR=ON)
2026-04-26 01:42:33,2026-04-26 01:58:55,TUBI (ACR=ON)
2026-04-26 02:02:55,2026-04-26 02:17:05,IDLE (ACR=ON)
2026-04-26 02:20:57,2026-04-26 02:37:16,ANTENNA 14.1 (ACR=ON)
2026-04-26 02:41:13,2026-04-26 02:41:13,ACR toggle: ON → OFF
2026-04-26 02:45:42,2026-04-26 03:01:33,FAST (ACR=OFF)
2026-04-26 03:05:29,2026-04-26 03:21:49,ANTENNA 10.1 (ACR=OFF)
2026-04-26 03:25:49,2026-04-26 03:42:12,TUBI (ACR=OFF)
2026-04-26 03:46:11,2026-04-26 04:01:56,HDMI (ACR=OFF)
2026-04-26 04:05:50,2026-04-26 04:23:15,YOUTUBE (ACR=OFF)
2026-04-26 04:27:09,2026-04-26 04:46:36,NETFLIX (ACR=OFF)
2026-04-26 04:50:31,2026-04-26 05:06:50,ANTENNA 14.1 (ACR=OFF)
2026-04-26 05:10:51,2026-04-26 05:25:01,IDLE (ACR=OFF)
2026-04-26 05:28:55,2026-04-26 05:45:06,ANTENNA (ACR=OFF)
2026-04-26 05:49:03,2026-04-26 05:49:03,ACR toggle: OFF → ON
2026-04-26 05:53:34,2026-04-26 06:09:26,FAST (ACR=ON)
2026-04-26 06:13:24,2026-04-26 06:29:43,ANTENNA 10.1 (ACR=ON)
2026-04-26 06:33:42,2026-04-26 06:50:04,TUBI (ACR=ON)
2026-04-26 06:54:03,2026-04-26 07:09:49,HDMI (ACR=ON)
2026-04-26 07:13:43,2026-04-26 07:31:06,YOUTUBE (ACR=ON)
2026-04-26 07:35:01,2026-04-26 07:53:56,NETFLIX (ACR=ON)
2026-04-26 07:57:49,2026-04-26 08:14:11,ANTENNA 14.1 (ACR=ON)
2026-04-26 08:18:08,2026-04-26 08:32:18,IDLE (ACR=ON)
2026-04-26 08:36:12,2026-04-26 08:52:22,ANTENNA (ACR=ON)
2026-04-26 08:56:18,2026-04-26 09:12:08,FAST (ACR=ON)
2026-04-26 09:16:03,2026-04-26 09:32:14,ANTENNA (ACR=ON)
2026-04-26 09:36:13,2026-04-26 09:55:05,NETFLIX (ACR=ON)
2026-04-26 09:58:57,2026-04-26 10:16:18,YOUTUBE (ACR=ON)
2026-04-26 10:20:13,2026-04-26 10:36:28,ANTENNA 14.1 (ACR=ON)
2026-04-26 10:40:25,2026-04-26 10:56:47,TUBI (ACR=ON)
2026-04-26 11:00:46,2026-04-26 11:17:08,ANTENNA 10.1 (ACR=ON)
2026-04-26 11:21:05,2026-04-26 11:36:50,HDMI (ACR=ON)
2026-04-26 11:40:43,2026-04-26 11:54:53,IDLE (ACR=ON)
2026-04-26 11:58:45,2026-04-26 11:58:45,ACR toggle: ON → OFF
2026-04-26 12:03:13,2026-04-26 12:19:03,FAST (ACR=OFF)
2026-04-26 12:23:01,2026-04-26 12:39:11,ANTENNA (ACR=OFF)
2026-04-26 12:43:08,2026-04-26 13:01:59,NETFLIX (ACR=OFF)
2026-04-26 13:05:52,2026-04-26 13:23:12,YOUTUBE (ACR=OFF)
2026-04-26 13:27:07,2026-04-26 13:43:20,ANTENNA 14.1 (ACR=OFF)
2026-04-26 13:47:15,2026-04-26 14:03:37,TUBI (ACR=OFF)
2026-04-26 14:07:40,2026-04-26 14:24:03,ANTENNA 10.1 (ACR=OFF)
2026-04-26 14:27:59,2026-04-26 14:43:45,HDMI (ACR=OFF)
2026-04-26 14:47:39,2026-04-26 15:01:49,IDLE (ACR=OFF)
2026-04-26 15:05:42,2026-04-26 15:22:02,TUBI (ACR=OFF)
2026-04-26 15:25:56,2026-04-26 15:42:08,ANTENNA (ACR=OFF)
2026-04-26 15:46:05,2026-04-26 16:03:28,YOUTUBE (ACR=OFF)
2026-04-26 16:07:21,2026-04-26 16:23:34,ANTENNA 14.1 (ACR=OFF)
2026-04-26 16:27:31,2026-04-26 16:43:47,ANTENNA 10.1 (ACR=OFF)
2026-04-26 16:47:42,2026-04-26 17:03:26,HDMI (ACR=OFF)
2026-04-26 17:07:19,2026-04-26 17:23:10,FAST (ACR=OFF)
2026-04-26 17:27:07,2026-04-26 17:41:18,IDLE (ACR=OFF)
2026-04-26 17:45:10,2026-04-26 18:03:58,NETFLIX (ACR=OFF)
2026-04-26 18:07:52,2026-04-26 18:07:52,ACR toggle: OFF → ON
2026-04-26 18:12:25,2026-04-26 18:28:54,TUBI (ACR=ON)
2026-04-26 18:32:48,2026-04-26 18:49:05,ANTENNA (ACR=ON)
2026-04-26 18:53:01,2026-04-26 19:10:22,YOUTUBE (ACR=ON)
2026-04-26 19:14:16,2026-04-26 19:30:35,ANTENNA 14.1 (ACR=ON)
2026-04-26 19:34:34,2026-04-26 19:50:49,ANTENNA 10.1 (ACR=ON)
2026-04-26 19:54:44,2026-04-26 20:10:29,HDMI (ACR=ON)
2026-04-26 20:14:23,2026-04-26 20:30:13,FAST (ACR=ON)
2026-04-26 20:34:18,2026-04-26 20:48:28,IDLE (ACR=ON)
2026-04-26 20:52:20,2026-04-26 21:11:20,NETFLIX (ACR=ON)
2026-04-26 21:15:12,2026-04-26 21:15:12,ACR toggle: ON → OFF
2026-04-26 21:19:42,2026-04-26 21:36:02,ANTENNA 10.1 (ACR=OFF)
2026-04-26 21:39:58,2026-04-26 21:55:43,HDMI (ACR=OFF)
2026-04-26 21:59:36,2026-04-26 22:15:49,ANTENNA 14.1 (ACR=OFF)
2026-04-26 22:19:44,2026-04-26 22:33:54,IDLE (ACR=OFF)
2026-04-26 22:37:47,2026-04-26 22:55:07,YOUTUBE (ACR=OFF)
2026-04-26 22:59:00,2026-04-26 23:15:08,ANTENNA (ACR=OFF)
2026-04-26 23:19:02,2026-04-26 23:37:59,NETFLIX (ACR=OFF)
2026-04-26 23:41:53,2026-04-26 23:58:19,TUBI (ACR=OFF)
2026-04-27 00:02:23,2026-04-27 00:18:14,FAST (ACR=OFF)
2026-04-27 00:22:13,2026-04-27 00:22:13,ACR toggle: OFF → ON
2026-04-27 00:26:49,2026-04-27 00:43:19,ANTENNA 10.1 (ACR=ON)
2026-04-27 00:47:19,2026-04-27 01:03:05,HDMI (ACR=ON)
2026-04-27 01:06:59,2026-04-27 01:23:22,ANTENNA 14.1 (ACR=ON)
2026-04-27 01:27:17,2026-04-27 01:41:27,IDLE (ACR=ON)
2026-04-27 01:45:19,2026-04-27 02:02:42,YOUTUBE (ACR=ON)
2026-04-27 02:06:36,2026-04-27 02:22:48,ANTENNA (ACR=ON)
2026-04-27 02:26:47,2026-04-27 02:45:48,NETFLIX (ACR=ON)
2026-04-27 02:49:42,2026-04-27 03:06:09,TUBI (ACR=ON)
2026-04-27 03:10:13,2026-04-27 03:26:03,FAST (ACR=ON)
2026-04-27 03:30:02,2026-04-27 03:45:48,HDMI (ACR=ON)
2026-04-27 03:49:42,2026-04-27 04:06:04,TUBI (ACR=ON)
2026-04-27 04:09:58,2026-04-27 04:26:17,ANTENNA 14.1 (ACR=ON)
2026-04-27 04:30:11,2026-04-27 04:49:12,NETFLIX (ACR=ON)
2026-04-27 04:53:05,2026-04-27 05:07:15,IDLE (ACR=ON)
2026-04-27 05:11:08,2026-04-27 05:27:18,ANTENNA (ACR=ON)
2026-04-27 05:31:16,2026-04-27 05:47:34,ANTENNA 10.1 (ACR=ON)
2026-04-27 05:51:30,2026-04-27 06:08:51,YOUTUBE (ACR=ON)
2026-04-27 06:12:46,2026-04-27 06:28:36,FAST (ACR=ON)
2026-04-27 06:32:34,2026-04-27 06:32:34,ACR toggle: ON → OFF
2026-04-27 06:37:02,2026-04-27 06:52:48,HDMI (ACR=OFF)
2026-04-27 06:56:41,2026-04-27 07:13:08,TUBI (ACR=OFF)
2026-04-27 07:17:08,2026-04-27 07:33:27,ANTENNA 14.1 (ACR=OFF)
2026-04-27 07:37:26,2026-04-27 07:56:31,NETFLIX (ACR=OFF)
2026-04-27 08:00:25,2026-04-27 08:14:35,IDLE (ACR=OFF)
2026-04-27 08:18:28,2026-04-27 08:34:39,ANTENNA (ACR=OFF)
2026-04-27 08:38:38,2026-04-27 08:54:54,ANTENNA 10.1 (ACR=OFF)
2026-04-27 08:58:50,2026-04-27 09:16:11,YOUTUBE (ACR=OFF)
2026-04-27 09:20:06,2026-04-27 09:35:56,FAST (ACR=OFF)
2026-04-27 09:39:54,2026-04-27 09:39:54,ACR toggle: OFF → ON
2026-04-27 09:44:27,2026-04-27 09:58:37,IDLE (ACR=ON)
2026-04-27 10:02:29,2026-04-27 10:18:46,ANTENNA 14.1 (ACR=ON)
2026-04-27 10:22:46,2026-04-27 10:39:01,ANTENNA 10.1 (ACR=ON)
2026-04-27 10:42:59,2026-04-27 10:59:20,TUBI (ACR=ON)
2026-04-27 11:03:21,2026-04-27 11:22:22,NETFLIX (ACR=ON)
2026-04-27 11:26:15,2026-04-27 11:43:36,YOUTUBE (ACR=ON)
2026-04-27 11:47:32,2026-04-27 12:03:18,HDMI (ACR=ON)
2026-04-27 12:07:13,2026-04-27 12:23:21,ANTENNA (ACR=ON)
2026-04-27 12:27:15,2026-04-27 12:43:06,FAST (ACR=ON)
2026-04-30 01:09:19,2026-04-30 01:23:29,IDLE (ACR=OFF)
2026-04-30 01:27:20,2026-04-30 01:43:32,ANTENNA 14.1 (ACR=OFF)
2026-04-30 01:47:27,2026-04-30 02:03:41,ANTENNA 10.1 (ACR=OFF)
2026-04-30 02:07:35,2026-04-30 02:23:53,TUBI (ACR=OFF)
2026-04-30 02:27:48,2026-04-30 02:46:36,NETFLIX (ACR=OFF)
2026-04-30 02:50:29,2026-04-30 03:07:49,YOUTUBE (ACR=OFF)
2026-04-30 03:11:42,2026-04-30 03:27:27,HDMI (ACR=OFF)
2026-04-30 03:31:20,2026-04-30 03:47:31,ANTENNA (ACR=OFF)
2026-04-30 03:51:29,2026-04-30 04:07:19,FAST (ACR=OFF)
2026-04-30 04:11:16,2026-04-30 04:11:16,ACR toggle: OFF → ON
2026-04-30 04:15:47,2026-04-30 04:31:37,FAST (ACR=ON)
2026-04-30 04:35:34,2026-04-30 04:51:47,ANTENNA 14.1 (ACR=ON)
2026-04-30 04:55:46,2026-04-30 05:13:06,YOUTUBE (ACR=ON)
2026-04-30 05:17:00,2026-04-30 05:35:49,NETFLIX (ACR=ON)
2026-04-30 05:39:42,2026-04-30 05:56:01,TUBI (ACR=ON)
