start_time,end_time,action_name
2026-04-26 02:15:16,2026-04-26 02:31:12,HDMI (ACR=ON)
2026-04-26 02:33:21,2026-04-26 02:51:34,YOUTUBE (ACR=ON)
2026-04-26 02:53:42,2026-04-26 03:11:06,NETFLIX (ACR=ON)
2026-04-26 03:13:14,2026-04-26 03:29:34,ANTENNA 14.1 (ACR=ON)
2026-04-26 03:31:42,2026-04-26 03:47:21,IDLE (ACR=ON)
2026-04-26 03:49:29,2026-04-26 04:05:58,ANTENNA (ACR=ON)
2026-04-26 04:08:06,2026-04-26 04:24:55,FAST (ACR=ON)
2026-04-26 04:27:03,2026-04-26 04:43:31,ANTENNA (ACR=ON)
2026-04-26 04:45:40,2026-04-26 05:03:01,NETFLIX (ACR=ON)
2026-04-26 05:05:10,2026-04-26 05:23:21,YOUTUBE (ACR=ON)
2026-04-26 05:25:30,2026-04-26 05:41:50,ANTENNA 14.1 (ACR=ON)
2026-04-26 05:43:59,2026-04-26 06:00:48,TUBI (ACR=ON)
2026-04-26 06:02:56,2026-04-26 06:19:15,ANTENNA 10.1 (ACR=ON)
2026-04-26 06:21:24,2026-04-26 06:37:20,HDMI (ACR=ON)
2026-04-26 06:39:29,2026-04-26 06:55:07,IDLE (ACR=ON)
2026-04-26 06:57:15,2026-04-26 06:57:15,ACR toggle: ON → OFF
2026-04-26 07:01:01,2026-04-26 07:17:48,FAST (ACR=OFF)
2026-04-26 07:19:57,2026-04-26 07:36:24,ANTENNA (ACR=OFF)
2026-04-26 07:38:32,2026-04-26 07:55:56,NETFLIX (ACR=OFF)
2026-04-26 07:58:04,2026-04-26 08:16:18,YOUTUBE (ACR=OFF)
2026-04-26 08:18:27,2026-04-26 08:34:47,ANTENNA 14.1 (ACR=OFF)
2026-04-26 08:36:55,2026-04-26 08:53:45,TUBI (ACR=OFF)
2026-04-26 08:55:54,2026-04-26 09:12:12,ANTENNA 10.1 (ACR=OFF)
2026-04-26 09:14:20,2026-04-26 09:30:16,HDMI (ACR=OFF)
2026-04-26 09:32:24,2026-04-26 09:48:03,IDLE (ACR=OFF)
2026-04-26 09:50:11,2026-04-26 10:07:00,TUBI (ACR=OFF)
2026-04-26 10:09:09,2026-04-26 10:25:41,ANTENNA (ACR=OFF)
2026-04-26 10:27:49,2026-04-26 10:46:02,YOUTUBE (ACR=OFF)
2026-04-26 10:48:10,2026-04-26 11:04:32,ANTENNA 14.1 (ACR=OFF)
2026-04-26 11:06:40,2026-04-26 11:22:58,ANTENNA 10.1 (ACR=OFF)
2026-04-26 11:25:06,2026-04-26 11:41:02,HDMI (ACR=OFF)
2026-04-26 11:43:11,2026-04-26 11:59:59,FAST (ACR=OFF)
2026-04-26 12:02:07,2026-04-26 12:17:46,IDLE (ACR=OFF)
2026-04-26 12:19:54,2026-04-26 12:37:14,NETFLIX (ACR=OFF)
2026-04-26 12:39:23,2026-04-26 12:39:23,ACR toggle: OFF → ON
2026-04-26 12:43:23,2026-04-26 13:00:13,TUBI (ACR=ON)
2026-04-26 13:02:21,2026-04-26 13:18:48,ANTENNA (ACR=ON)
2026-04-26 13:20:57,2026-04-26 13:39:09,YOUTUBE (ACR=ON)
2026-04-26 13:41:17,2026-04-26 13:57:37,ANTENNA 14.1 (ACR=ON)
2026-04-26 13:59:46,2026-04-26 14:16:04,ANTENNA 10.1 (ACR=ON)
2026-04-26 14:18:13,2026-04-26 14:34:08,HDMI (ACR=ON)
2026-04-26 14:36:17,2026-04-26 14:53:05,FAST (ACR=ON)
2026-04-26 14:55:14,2026-04-26 15:10:52,IDLE (ACR=ON)
2026-04-26 15:13:01,2026-04-26 15:30:24,NETFLIX (ACR=ON)
2026-04-26 15:32:33,2026-04-26 15:32:33,ACR toggle: ON → OFF
2026-04-26 15:36:18,2026-04-26 15:52:37,ANTENNA 10.1 (ACR=OFF)
2026-04-26 15:54:45,2026-04-26 16:10:41,HDMI (ACR=OFF)
2026-04-26 16:12:50,2026-04-26 16:29:11,ANTENNA 14.1 (ACR=OFF)
2026-04-26 16:31:19,2026-04-26 16:46:57,IDLE (ACR=OFF)
2026-04-26 16:49:06,2026-04-26 17:07:17,YOUTUBE (ACR=OFF)
2026-04-26 17:09:26,2026-04-26 17:25:53,ANTENNA (ACR=OFF)
2026-04-26 17:28:02,2026-04-26 17:45:24,NETFLIX (ACR=OFF)
2026-04-26 17:47:32,2026-04-26 18:04:21,TUBI (ACR=OFF)
2026-04-26 18:06:30,2026-04-26 18:23:18,FAST (ACR=OFF)
2026-04-26 18:25:27,2026-04-26 18:25:27,ACR toggle: OFF → ON
2026-04-26 18:29:27,2026-04-26 18:45:45,ANTENNA 10.1 (ACR=ON)
2026-04-26 18:47:54,2026-04-26 19:03:50,HDMI (ACR=ON)
2026-04-26 19:05:58,2026-04-26 19:22:19,ANTENNA 14.1 (ACR=ON)
2026-04-26 19:24:27,2026-04-26 19:40:06,IDLE (ACR=ON)
2026-04-26 19:42:14,2026-04-26 20:00:27,YOUTUBE (ACR=ON)
2026-04-26 20:02:35,2026-04-26 20:19:03,ANTENNA (ACR=ON)
2026-04-26 20:21:11,2026-04-26 20:38:40,NETFLIX (ACR=ON)
2026-04-26 20:40:48,2026-04-26 20:57:38,TUBI (ACR=ON)
2026-04-26 21:18:42,2026-04-26 21:34:38,HDMI (ACR=ON)
2026-04-26 21:36:46,2026-04-26 21:53:34,TUBI (ACR=ON)
2026-04-26 21:55:43,2026-04-26 22:12:02,ANTENNA 14.1 (ACR=ON)
2026-04-26 22:14:10,2026-04-26 22:31:30,NETFLIX (ACR=ON)
2026-04-26 22:33:38,2026-04-26 22:49:16,IDLE (ACR=ON)
2026-04-26 22:51:24,2026-04-26 23:07:51,ANTENNA (ACR=ON)
2026-04-26 23:09:59,2026-04-26 23:26:17,ANTENNA 10.1 (ACR=ON)
2026-04-26 23:28:25,2026-04-26 23:46:39,YOUTUBE (ACR=ON)
2026-04-26 23:48:47,2026-04-27 00:05:36,FAST (ACR=ON)
2026-04-27 00:07:44,2026-04-27 00:07:44,ACR toggle: ON → OFF
2026-04-27 00:11:30,2026-04-27 00:27:26,HDMI (ACR=OFF)
2026-04-27 00:29:35,2026-04-27 00:46:26,TUBI (ACR=OFF)
2026-04-27 00:48:35,2026-04-27 01:04:55,ANTENNA 14.1 (ACR=OFF)
2026-04-27 01:07:04,2026-04-27 01:24:26,NETFLIX (ACR=OFF)
2026-04-27 01:26:34,2026-04-27 01:42:12,IDLE (ACR=OFF)
2026-04-27 01:44:21,2026-04-27 02:00:48,ANTENNA (ACR=OFF)
2026-04-27 02:02:56,2026-04-27 02:19:14,ANTENNA 10.1 (ACR=OFF)
2026-04-27 02:45:28,2026-04-27 03:02:47,YOUTUBE (ACR=OFF)
2026-04-27 03:04:56,2026-04-27 03:21:44,FAST (ACR=OFF)
2026-04-27 03:23:53,2026-04-27 03:23:53,ACR toggle: OFF → ON
2026-04-27 03:27:53,2026-04-27 03:43:31,IDLE (ACR=OFF)
2026-04-27 03:45:39,2026-04-27 04:01:59,ANTENNA 14.1 (ACR=OFF)
2026-04-27 04:04:08,2026-04-27 04:20:25,ANTENNA 10.1 (ACR=OFF)
2026-04-27 04:22:34,2026-04-27 04:39:22,TUBI (ACR=OFF)
2026-04-27 04:41:31,2026-04-27 04:58:53,NETFLIX (ACR=OFF)
2026-04-27 05:01:01,2026-04-27 05:18:22,YOUTUBE (ACR=OFF)
2026-04-27 05:20:31,2026-04-27 05:36:27,HDMI (ACR=OFF)
2026-04-27 05:38:35,2026-04-27 05:55:03,ANTENNA (ACR=OFF)
2026-04-27 05:57:11,2026-04-27 06:13:59,FAST (ACR=OFF)
2026-04-27 06:16:07,2026-04-27 06:16:07,ACR toggle: ON → OFF
2026-04-27 06:19:54,2026-04-27 06:35:32,IDLE (ACR=ON)
2026-04-27 06:37:40,2026-04-27 06:54:00,ANTENNA 14.1 (ACR=ON)
2026-04-27 06:56:09,2026-04-27 07:12:27,ANTENNA 10.1 (ACR=ON)
2026-04-27 07:14:35,2026-04-27 07:31:24,TUBI (ACR=ON)
2026-04-27 07:33:33,2026-04-27 07:50:58,NETFLIX (ACR=ON)
2026-04-27 07:53:06,2026-04-27 08:10:25,YOUTUBE (ACR=ON)
2026-04-27 08:12:34,2026-04-27 08:28:30,HDMI (ACR=ON)
2026-04-27 08:30:39,2026-04-27 08:47:06,ANTENNA (ACR=ON)
2026-04-27 08:49:15,2026-04-27 09:06:03,FAST (ACR=ON)
2026-04-27 09:08:11,2026-04-27 09:08:11,ACR toggle: OFF → ON
2026-04-27 09:12:11,2026-04-27 09:28:59,FAST (ACR=ON)
2026-04-27 09:31:08,2026-04-27 09:47:28,ANTENNA 14.1 (ACR=ON)
2026-04-27 09:49:36,2026-04-27 10:06:56,YOUTUBE (ACR=ON)
2026-04-27 10:09:05,2026-04-27 10:26:28,NETFLIX (ACR=ON)
2026-04-27 10:28:36,2026-04-27 10:45:26,TUBI (ACR=ON)
2026-04-27 10:47:34,2026-04-27 11:03:30,HDMI (ACR=ON)
2026-04-27 11:05:39,2026-04-27 11:21:17,IDLE (ACR=ON)
