start_time,end_time,action_name
2026-05-05 19:59:37,2026-05-05 20:19:02,ANTENNA
2026-05-05 20:21:18,2026-05-05 20:45:23,NETFLIX
2026-05-05 20:47:38,2026-05-05 21:11:05,YOUTUBE
2026-05-05 21:13:21,2026-05-05 21:32:46,ANTENNA 14.1
2026-05-05 21:35:02,2026-05-05 21:55:52,TUBI
2026-05-05 21:58:08,2026-05-05 22:17:33,ANTENNA 10.1
2026-05-05 22:19:49,2026-05-05 22:38:21,HDMI
2026-05-05 22:40:37,2026-05-05 22:56:50,IDLE
2026-05-05 22:59:06,2026-05-05 23:19:56,TUBI
2026-05-05 23:22:12,2026-05-05 23:41:37,ANTENNA
2026-05-05 23:43:53,2026-05-06 00:07:19,YOUTUBE
2026-05-06 00:09:35,2026-05-06 00:29:01,ANTENNA 14.1
2026-05-06 00:31:17,2026-05-06 00:50:42,ANTENNA 10.1
2026-05-06 01:53:55,2026-05-06 02:12:27,HDMI
2026-05-06 02:14:43,2026-05-06 02:33:30,FAST
2026-05-06 02:35:46,2026-05-06 02:51:59,IDLE
2026-05-06 02:54:15,2026-05-06 03:18:19,NETFLIX
2026-05-06 03:20:35,2026-05-06 03:40:01,ANTENNA 10.1
2026-05-06 23:44:28,2026-05-07 00:03:00,HDMI
2026-05-07 00:05:15,2026-05-07 00:24:41,ANTENNA 14.1
2026-05-07 00:26:57,2026-05-07 00:43:10,IDLE
2026-05-07 00:45:26,2026-05-07 01:08:52,YOUTUBE
2026-05-07 01:11:08,2026-05-07 01:30:34,ANTENNA
2026-05-07 01:32:50,2026-05-07 01:56:54,NETFLIX
2026-05-07 01:59:10,2026-05-07 02:20:00,TUBI
2026-05-07 02:22:16,2026-05-07 02:41:04,FAST
2026-05-07 02:43:19,2026-05-07 03:01:51,HDMI
2026-05-07 03:04:07,2026-05-07 03:24:57,TUBI
2026-05-07 03:27:13,2026-05-07 03:46:39,ANTENNA 14.1
2026-05-07 03:48:55,2026-05-07 04:12:59,NETFLIX
2026-05-07 04:15:15,2026-05-07 04:31:28,IDLE
2026-05-07 04:33:44,2026-05-07 04:53:09,ANTENNA
2026-05-07 04:55:25,2026-05-07 05:14:51,ANTENNA 10.1
2026-05-07 05:17:07,2026-05-07 05:40:33,YOUTUBE
2026-05-07 05:42:49,2026-05-07 06:01:36,FAST
2026-05-07 06:03:52,2026-05-07 06:20:05,IDLE
2026-05-07 06:22:21,2026-05-07 06:41:47,ANTENNA 14.1
2026-05-07 06:44:02,2026-05-07 07:03:28,ANTENNA 10.1
2026-05-07 07:05:44,2026-05-07 07:26:34,TUBI
2026-05-07 07:28:50,2026-05-07 07:52:54,NETFLIX
2026-05-07 07:55:10,2026-05-07 08:18:37,YOUTUBE
2026-05-07 08:20:53,2026-05-07 08:39:24,HDMI
2026-05-07 08:41:40,2026-05-07 09:01:06,ANTENNA
2026-05-07 09:03:22,2026-05-07 09:22:09,FAST
2026-05-07 09:24:24,2026-05-07 09:43:12,FAST
2026-05-07 09:45:27,2026-05-07 10:04:53,ANTENNA 14.1
2026-05-07 10:07:09,2026-05-07 10:30:35,YOUTUBE
2026-05-07 10:32:51,2026-05-07 10:56:56,NETFLIX
2026-05-07 10:59:12,2026-05-07 11:20:02,TUBI
2026-05-07 11:22:18,2026-05-07 11:40:50,HDMI
2026-05-07 11:43:05,2026-05-07 11:59:19,IDLE
2026-05-07 12:01:35,2026-05-07 12:21:00,ANTENNA
2026-05-07 12:23:16,2026-05-07 12:42:42,ANTENNA 10.1
2026-05-07 12:44:58,2026-05-07 13:09:03,NETFLIX
2026-05-07 13:11:18,2026-05-07 13:34:45,YOUTUBE
2026-05-07 13:37:01,2026-05-07 13:56:27,ANTENNA
2026-05-07 13:58:42,2026-05-07 14:14:56,IDLE
2026-05-07 14:17:12,2026-05-07 14:35:59,FAST
2026-05-07 14:38:15,2026-05-07 14:59:05,TUBI
2026-05-07 15:01:20,2026-05-07 15:20:46,ANTENNA 10.1
2026-05-07 15:23:02,2026-05-07 15:42:27,ANTENNA 14.1
2026-05-07 15:44:43,2026-05-07 16:03:15,HDMI
2026-05-07 16:05:31,2026-05-07 16:24:02,HDMI
2026-05-07 16:26:18,2026-05-07 16:49:45,YOUTUBE
2026-05-07 16:52:01,2026-05-07 17:11:26,ANTENNA 14.1
2026-05-07 17:13:42,2026-05-07 17:32:29,FAST
2026-05-07 17:34:45,2026-05-07 17:50:59,IDLE
2026-05-07 17:53:14,2026-05-07 18:12:40,ANTENNA
2026-05-07 18:14:56,2026-05-07 18:34:22,ANTENNA 10.1
2026-05-07 18:36:37,2026-05-07 18:57:28,TUBI
2026-05-07 21:33:21,2026-05-07 21:57:25,NETFLIX
2026-05-07 21:59:40,2026-05-07 22:19:06,ANTENNA 10.1
2026-05-07 23:48:23,2026-05-08 00:11:49,YOUTUBE
2026-05-08 00:14:05,2026-05-08 00:34:55,TUBI
2026-05-08 00:37:11,2026-05-08 00:56:36,ANTENNA
2026-05-08 00:58:52,2026-05-08 01:17:23,HDMI
2026-05-08 01:19:39,2026-05-08 01:43:44,NETFLIX
2026-05-08 01:45:59,2026-05-08 02:04:47,FAST
2026-05-08 02:07:03,2026-05-08 02:26:29,ANTENNA 14.1
2026-05-08 02:28:44,2026-05-08 02:44:58,IDLE
2026-05-08 02:47:14,2026-05-08 03:06:01,FAST
2026-05-08 03:08:17,2026-05-08 03:24:30,IDLE
2026-05-08 18:29:16,2026-05-08 18:53:21,NETFLIX
2026-05-08 18:55:36,2026-05-08 19:15:02,ANTENNA
2026-05-08 19:17:18,2026-05-08 19:38:08,TUBI
2026-05-08 19:40:24,2026-05-08 20:03:51,YOUTUBE
2026-05-08 20:06:07,2026-05-08 20:25:32,ANTENNA 14.1
2026-05-08 20:27:48,2026-05-08 20:46:20,HDMI
2026-05-08 20:48:36,2026-05-08 21:08:02,ANTENNA 10.1
2026-05-08 21:10:17,2026-05-08 21:28:49,HDMI
2026-05-08 21:31:05,2026-05-08 21:50:31,ANTENNA
2026-05-08 21:52:47,2026-05-08 22:11:34,FAST
2026-05-08 22:13:50,2026-05-08 22:37:55,NETFLIX
2026-05-08 22:40:10,2026-05-08 23:03:37,YOUTUBE
2026-05-08 23:05:53,2026-05-08 23:25:19,ANTENNA 14.1
2026-05-08 23:27:35,2026-05-08 23:47:01,ANTENNA 10.1
2026-05-08 23:49:16,2026-05-09 00:10:07,TUBI
2026-05-09 00:12:22,2026-05-09 00:28:36,IDLE
2026-05-09 00:30:52,2026-05-09 00:54:57,NETFLIX
2026-05-09 00:57:12,2026-05-09 01:18:03,TUBI
2026-05-09 01:20:19,2026-05-09 01:39:06,FAST
2026-05-09 01:41:22,2026-05-09 01:57:35,IDLE
2026-05-09 01:59:51,2026-05-09 02:19:17,ANTENNA 14.1
2026-05-09 02:21:33,2026-05-09 02:40:05,HDMI
2026-05-09 02:42:20,2026-05-09 03:05:47,YOUTUBE
2026-05-09 03:08:03,2026-05-09 03:27:29,ANTENNA 10.1
2026-05-09 03:29:45,2026-05-09 03:49:11,ANTENNA
2026-05-09 03:51:26,2026-05-09 04:10:52,ANTENNA 14.1
2026-05-09 04:13:08,2026-05-09 04:33:59,TUBI
2026-05-09 04:36:14,2026-05-09 05:00:20,NETFLIX
2026-05-09 05:02:35,2026-05-09 05:21:23,FAST
2026-05-09 05:23:39,2026-05-09 05:43:05,ANTENNA
2026-05-09 05:45:20,2026-05-09 06:08:48,YOUTUBE
2026-05-09 06:11:04,2026-05-09 06:27:17,IDLE
2026-05-09 06:29:33,2026-05-09 06:48:59,ANTENNA 10.1
2026-05-09 06:51:14,2026-05-09 07:09:46,HDMI
2026-05-09 07:12:02,2026-05-09 07:36:08,NETFLIX
2026-05-09 07:38:23,2026-05-09 07:57:49,ANTENNA
2026-05-09 08:00:05,2026-05-09 08:18:37,HDMI
2026-05-09 08:20:53,2026-05-09 08:37:06,IDLE
2026-05-09 08:39:22,2026-05-09 08:58:48,ANTENNA 14.1
2026-05-09 09:01:04,2026-05-09 09:19:52,FAST
2026-05-09 09:22:07,2026-05-09 09:45:35,YOUTUBE
2026-05-09 09:47:50,2026-05-09 10:07:16,ANTENNA 10.1
2026-05-09 10:09:32,2026-05-09 10:30:22,TUBI
2026-05-09 10:32:38,2026-05-09 10:56:43,NETFLIX
2026-05-09 10:58:58,2026-05-09 11:18:24,ANTENNA 10.1
2026-05-09 11:20:40,2026-05-09 11:39:28,FAST
2026-05-09 11:41:44,2026-05-09 12:01:09,ANTENNA 14.1
2026-05-09 12:03:25,2026-05-09 12:22:51,ANTENNA
2026-05-09 12:25:07,2026-05-09 12:41:20,IDLE
2026-05-09 12:43:36,2026-05-09 13:02:08,HDMI
2026-05-09 13:04:23,2026-05-09 13:27:51,YOUTUBE
2026-05-09 13:30:06,2026-05-09 13:50:57,TUBI
2026-05-09 13:53:12,2026-05-09 14:12:38,ANTENNA 10.1
2026-05-09 14:14:54,2026-05-09 14:31:07,IDLE
2026-05-09 14:33:23,2026-05-09 14:51:55,HDMI
2026-05-09 14:54:10,2026-05-09 15:13:36,ANTENNA 14.1
2026-05-09 15:15:52,2026-05-09 15:39:57,NETFLIX
2026-05-09 15:42:13,2026-05-09 16:01:00,FAST
2026-05-09 16:03:16,2026-05-09 16:26:43,YOUTUBE
2026-05-09 16:28:59,2026-05-09 16:49:49,TUBI
2026-05-09 16:52:05,2026-05-09 17:11:31,ANTENNA
2026-05-09 17:13:47,2026-05-09 17:33:12,ANTENNA 10.1
2026-05-09 17:35:28,2026-05-09 17:51:42,IDLE
2026-05-09 17:53:57,2026-05-09 18:12:29,HDMI
2026-05-09 18:14:45,2026-05-09 18:34:11,ANTENNA
2026-05-09 18:36:27,2026-05-09 18:59:54,YOUTUBE
2026-05-09 19:02:10,2026-05-09 19:26:15,NETFLIX
2026-05-09 19:28:31,2026-05-09 19:49:21,TUBI
2026-05-09 19:51:37,2026-05-09 20:10:25,FAST
2026-05-09 20:12:40,2026-05-09 20:32:06,ANTENNA 14.1
2026-05-09 20:34:22,2026-05-09 20:55:12,TUBI
2026-05-09 20:57:28,2026-05-09 21:16:54,ANTENNA 14.1
