start_time,end_time,action_name
2026-04-23 11:24:22,2026-04-23 11:58:12,YOUTUBE (ACR=OFF)
2026-04-23 12:00:25,2026-04-23 12:32:34,FAST (ACR=OFF)
2026-04-23 12:34:46,2026-04-23 13:05:53,HDMI (ACR=OFF)
2026-04-23 13:08:05,2026-04-23 13:38:56,IDLE (ACR=OFF)
2026-04-23 13:41:09,2026-04-23 14:14:25,NETFLIX (ACR=OFF)
2026-04-23 14:16:38,2026-04-23 14:48:23,ANTENNA 14.1 (ACR=OFF)
2026-04-23 14:50:35,2026-04-23 15:23:05,TUBI (ACR=OFF)
2026-04-23 15:25:18,2026-04-23 15:59:14,YOUTUBE (ACR=OFF)
2026-04-23 16:01:26,2026-04-23 16:33:39,FAST (ACR=OFF)
2026-04-23 16:35:52,2026-04-23 17:07:36,ANTENNA 14.1 (ACR=OFF)
2026-04-23 17:09:49,2026-04-23 17:42:02,TUBI (ACR=OFF)
2026-04-23 17:44:14,2026-04-23 18:15:04,IDLE (ACR=OFF)
2026-04-23 18:17:17,2026-04-23 18:48:39,ANTENNA (ACR=OFF)
2026-04-23 18:50:51,2026-04-23 19:21:57,HDMI (ACR=OFF)
2026-04-23 19:24:10,2026-04-23 19:56:24,ANTENNA 10.1 (ACR=OFF)
2026-04-23 19:58:37,2026-04-23 20:31:51,NETFLIX (ACR=OFF)
2026-04-23 20:34:03,2026-04-23 20:34:03,ACR toggle: OFF → ON
2026-04-23 20:37:57,2026-04-23 21:11:50,YOUTUBE (ACR=ON)
2026-04-23 21:14:03,2026-04-23 21:46:17,FAST (ACR=ON)
2026-04-23 21:48:29,2026-04-23 22:20:15,ANTENNA 14.1 (ACR=ON)
2026-04-23 22:22:28,2026-04-23 22:54:41,TUBI (ACR=ON)
2026-04-23 22:56:54,2026-04-23 23:27:43,IDLE (ACR=ON)
2026-04-23 23:29:55,2026-04-23 23:45:00,ANTENNA (ACR=ON)
2026-04-23 23:56:21,2026-04-24 00:12:27,HDMI (ACR=ON)
2026-04-24 00:14:39,2026-04-24 00:31:54,ANTENNA 10.1 (ACR=ON)
2026-04-24 00:34:06,2026-04-24 00:52:28,NETFLIX (ACR=ON)
2026-04-24 00:54:40,2026-04-24 00:54:40,ACR toggle: ON → OFF
2026-04-24 00:58:25,2026-04-24 01:17:20,YOUTUBE (ACR=OFF)
2026-04-24 01:19:33,2026-04-24 01:35:22,IDLE (ACR=OFF)
2026-04-24 01:37:35,2026-04-24 01:54:18,ANTENNA 14.1 (ACR=OFF)
2026-04-24 01:56:31,2026-04-24 02:14:52,NETFLIX (ACR=OFF)
2026-04-24 02:17:05,2026-04-24 02:34:18,TUBI (ACR=OFF)
2026-04-24 02:36:31,2026-04-24 02:52:37,HDMI (ACR=OFF)
2026-04-24 02:54:49,2026-04-24 03:12:03,ANTENNA 10.1 (ACR=OFF)
2026-04-24 03:14:16,2026-04-24 03:30:41,ANTENNA (ACR=OFF)
2026-04-24 03:32:53,2026-04-24 03:50:08,FAST (ACR=OFF)
2026-04-24 03:52:20,2026-04-24 03:52:20,ACR toggle: OFF → ON
2026-04-24 03:56:15,2026-04-24 04:15:30,YOUTUBE (ACR=ON)
2026-04-24 04:17:43,2026-04-24 04:33:32,IDLE (ACR=ON)
2026-04-24 04:35:45,2026-04-24 04:52:28,ANTENNA 14.1 (ACR=ON)
2026-04-24 04:54:41,2026-04-24 05:12:55,NETFLIX (ACR=ON)
2026-04-24 05:15:08,2026-04-24 05:32:20,TUBI (ACR=ON)
2026-04-24 05:34:32,2026-04-24 05:50:38,HDMI (ACR=ON)
2026-04-24 05:52:50,2026-04-24 06:10:05,ANTENNA 10.1 (ACR=ON)
2026-04-24 06:12:17,2026-04-24 06:28:39,ANTENNA (ACR=ON)
2026-04-24 06:30:52,2026-04-24 06:48:03,FAST (ACR=ON)
2026-04-24 06:50:15,2026-04-24 07:08:28,NETFLIX (ACR=ON)
2026-04-24 07:10:40,2026-04-24 07:27:02,ANTENNA (ACR=ON)
2026-04-24 07:29:15,2026-04-24 07:48:07,YOUTUBE (ACR=ON)
2026-04-24 07:50:19,2026-04-24 08:07:30,TUBI (ACR=ON)
2026-04-24 08:09:43,2026-04-24 08:25:32,IDLE (ACR=ON)
2026-04-24 08:27:45,2026-04-24 08:44:29,ANTENNA 14.1 (ACR=ON)
2026-04-24 08:46:41,2026-04-24 09:03:52,FAST (ACR=ON)
2026-04-24 09:06:04,2026-04-24 09:23:19,ANTENNA 10.1 (ACR=ON)
2026-04-24 09:25:31,2026-04-24 09:41:37,HDMI (ACR=ON)
2026-04-24 09:43:50,2026-04-24 09:43:50,ACR toggle: ON → OFF
2026-04-24 09:47:33,2026-04-24 10:05:45,NETFLIX (ACR=OFF)
2026-04-24 10:07:57,2026-04-24 10:24:19,ANTENNA (ACR=OFF)
2026-04-24 10:26:31,2026-04-24 10:45:23,YOUTUBE (ACR=OFF)
2026-04-24 10:47:36,2026-04-24 11:04:47,TUBI (ACR=OFF)
2026-04-24 11:07:00,2026-04-24 11:22:49,IDLE (ACR=OFF)
2026-04-24 11:25:01,2026-04-24 11:41:45,ANTENNA 14.1 (ACR=OFF)
2026-04-24 11:43:57,2026-04-24 12:01:09,FAST (ACR=OFF)
2026-04-24 12:03:22,2026-04-24 12:20:36,ANTENNA 10.1 (ACR=OFF)
2026-04-24 12:22:49,2026-04-24 12:38:54,HDMI (ACR=OFF)
2026-04-24 12:41:07,2026-04-24 12:59:58,YOUTUBE (ACR=OFF)
2026-04-24 13:02:11,2026-04-24 13:19:22,TUBI (ACR=OFF)
2026-04-24 13:21:35,2026-04-24 13:38:49,ANTENNA 10.1 (ACR=OFF)
2026-04-24 13:41:01,2026-04-24 13:59:12,NETFLIX (ACR=OFF)
2026-04-24 14:01:25,2026-04-24 14:18:36,FAST (ACR=OFF)
2026-04-24 14:20:48,2026-04-24 14:37:32,ANTENNA 14.1 (ACR=OFF)
2026-04-24 14:39:44,2026-04-24 14:56:06,ANTENNA (ACR=OFF)
2026-04-24 14:58:19,2026-04-24 15:14:08,IDLE (ACR=OFF)
2026-04-24 15:16:21,2026-04-24 15:32:27,HDMI (ACR=OFF)
2026-04-24 15:34:39,2026-04-24 15:34:39,ACR toggle: OFF → ON
2026-04-24 15:38:33,2026-04-24 15:57:27,YOUTUBE (ACR=ON)
2026-04-24 15:59:41,2026-04-24 16:16:55,TUBI (ACR=ON)
2026-04-24 16:19:08,2026-04-24 16:36:25,ANTENNA 10.1 (ACR=ON)
2026-04-24 16:38:37,2026-04-24 16:57:00,NETFLIX (ACR=ON)
2026-04-24 16:59:12,2026-04-24 17:16:24,FAST (ACR=ON)
2026-04-24 17:18:36,2026-04-24 17:35:20,ANTENNA 14.1 (ACR=ON)
2026-04-24 17:37:32,2026-04-24 17:53:54,ANTENNA (ACR=ON)
2026-04-24 17:56:06,2026-04-24 18:11:56,IDLE (ACR=ON)
2026-04-24 18:14:08,2026-04-24 18:30:14,HDMI (ACR=ON)
2026-04-24 18:32:27,2026-04-24 18:32:27,ACR toggle: ON → OFF
2026-04-24 18:36:10,2026-04-24 18:51:59,IDLE (ACR=OFF)
2026-04-24 18:54:12,2026-04-24 19:11:26,ANTENNA 10.1 (ACR=OFF)
2026-04-24 19:13:38,2026-04-24 19:31:59,NETFLIX (ACR=OFF)
2026-04-24 19:34:11,2026-04-24 19:51:22,FAST (ACR=OFF)
2026-04-24 19:53:34,2026-04-24 20:10:18,ANTENNA 14.1 (ACR=OFF)
2026-04-24 20:12:31,2026-04-24 20:28:52,ANTENNA (ACR=OFF)
2026-04-24 20:31:04,2026-04-24 20:47:10,HDMI (ACR=OFF)
2026-04-24 20:49:23,2026-04-24 21:06:35,TUBI (ACR=OFF)
2026-04-24 21:08:47,2026-04-24 21:27:39,YOUTUBE (ACR=OFF)
2026-04-24 21:29:51,2026-04-24 21:29:51,ACR toggle: OFF → ON
2026-04-24 21:33:45,2026-04-24 21:49:34,IDLE (ACR=ON)
2026-04-24 21:51:47,2026-04-24 22:09:05,ANTENNA 10.1 (ACR=ON)
2026-04-24 22:11:17,2026-04-24 22:29:34,NETFLIX (ACR=ON)
2026-04-24 22:31:46,2026-04-24 22:48:57,FAST (ACR=ON)
2026-04-24 22:51:09,2026-04-24 23:07:53,ANTENNA 14.1 (ACR=ON)
2026-04-24 23:10:06,2026-04-24 23:26:27,ANTENNA (ACR=ON)
2026-04-24 23:28:40,2026-04-24 23:44:46,HDMI (ACR=ON)
2026-04-24 23:46:58,2026-04-25 00:04:11,TUBI (ACR=ON)
2026-04-25 00:06:24,2026-04-25 00:25:20,YOUTUBE (ACR=ON)
2026-04-25 00:27:33,2026-04-25 00:46:26,YOUTUBE (ACR=ON)
2026-04-25 00:48:39,2026-04-25 01:06:51,NETFLIX (ACR=ON)
2026-04-25 01:09:04,2026-04-25 01:25:48,ANTENNA 14.1 (ACR=ON)
2026-04-25 01:28:00,2026-04-25 01:45:15,ANTENNA 10.1 (ACR=ON)
2026-04-25 01:47:27,2026-04-25 02:04:39,FAST (ACR=ON)
2026-04-25 02:06:51,2026-04-25 02:24:03,TUBI (ACR=ON)
2026-04-25 02:26:16,2026-04-25 02:42:05,IDLE (ACR=ON)
2026-04-25 02:44:18,2026-04-25 03:00:39,ANTENNA (ACR=ON)
2026-04-25 03:02:52,2026-04-25 03:18:58,HDMI (ACR=ON)
2026-04-25 03:21:10,2026-04-25 03:21:10,ACR toggle: ON → OFF
2026-04-25 03:24:53,2026-04-25 03:43:45,YOUTUBE (ACR=OFF)
2026-04-25 03:45:57,2026-04-25 04:04:10,NETFLIX (ACR=OFF)
2026-04-25 04:06:23,2026-04-25 04:23:07,ANTENNA 14.1 (ACR=OFF)
2026-04-25 04:25:19,2026-04-25 04:42:34,ANTENNA 10.1 (ACR=OFF)
2026-04-25 04:44:46,2026-04-25 05:01:57,FAST (ACR=OFF)
2026-04-25 05:04:09,2026-04-25 05:21:22,TUBI (ACR=OFF)
2026-04-25 05:23:35,2026-04-25 05:39:24,IDLE (ACR=OFF)
2026-04-25 05:41:37,2026-04-25 05:57:59,ANTENNA (ACR=OFF)
2026-04-25 06:00:11,2026-04-25 06:16:20,HDMI (ACR=OFF)
2026-04-25 06:18:32,2026-04-25 06:18:32,ACR toggle: OFF → ON
2026-04-25 06:22:27,2026-04-25 06:39:39,FAST (ACR=ON)
2026-04-25 06:41:52,2026-04-25 06:58:14,ANTENNA (ACR=ON)
2026-04-25 07:00:26,2026-04-25 07:17:39,TUBI (ACR=ON)
2026-04-25 07:19:52,2026-04-25 07:37:08,ANTENNA 10.1 (ACR=ON)
2026-04-25 07:39:20,2026-04-25 07:57:35,NETFLIX (ACR=ON)
2026-04-25 07:59:48,2026-04-25 08:15:37,IDLE (ACR=ON)
2026-04-25 08:17:50,2026-04-25 08:36:43,YOUTUBE (ACR=ON)
2026-04-25 08:38:56,2026-04-25 08:55:40,ANTENNA 14.1 (ACR=ON)
2026-04-25 08:57:52,2026-04-25 09:13:59,HDMI (ACR=ON)
2026-04-25 09:16:11,2026-04-25 09:16:11,ACR toggle: ON → OFF
2026-04-25 09:19:54,2026-04-25 09:37:05,FAST (ACR=OFF)
2026-04-25 09:39:17,2026-04-25 09:55:39,ANTENNA (ACR=OFF)
2026-04-25 09:57:52,2026-04-25 10:15:05,TUBI (ACR=OFF)
2026-04-25 10:17:17,2026-04-25 10:34:32,ANTENNA 10.1 (ACR=OFF)
2026-04-25 10:36:44,2026-04-25 10:54:59,NETFLIX (ACR=OFF)
2026-04-25 10:57:11,2026-04-25 11:13:01,IDLE (ACR=OFF)
2026-04-25 11:15:13,2026-04-25 11:34:07,YOUTUBE (ACR=OFF)
2026-04-25 11:36:19,2026-04-25 11:53:03,ANTENNA 14.1 (ACR=OFF)
2026-04-25 11:55:16,2026-04-25 12:11:22,HDMI (ACR=OFF)
2026-04-25 12:13:34,2026-04-25 12:13:34,ACR toggle: OFF → ON
2026-04-25 12:17:28,2026-04-25 12:34:42,ANTENNA 10.1 (ACR=ON)
2026-04-25 12:36:55,2026-04-25 12:52:44,IDLE (ACR=ON)
2026-04-25 12:54:57,2026-04-25 13:13:52,YOUTUBE (ACR=ON)
2026-04-25 13:16:04,2026-04-25 13:32:10,HDMI (ACR=ON)
2026-04-25 13:34:23,2026-04-25 13:51:33,FAST (ACR=ON)
2026-04-25 13:53:46,2026-04-25 14:10:29,ANTENNA 14.1 (ACR=ON)
2026-04-25 14:12:42,2026-04-25 14:30:55,NETFLIX (ACR=ON)
2026-04-25 14:33:08,2026-04-25 14:50:22,TUBI (ACR=ON)
2026-04-25 14:52:34,2026-04-25 15:08:56,ANTENNA (ACR=ON)
2026-04-25 15:11:08,2026-04-25 15:11:08,ACR toggle: ON → OFF
2026-04-25 15:14:51,2026-04-25 15:32:06,ANTENNA 10.1 (ACR=OFF)
2026-04-25 15:34:19,2026-04-25 15:50:08,IDLE (ACR=OFF)
2026-04-25 15:52:21,2026-04-25 16:11:14,YOUTUBE (ACR=OFF)
2026-04-25 16:13:27,2026-04-25 16:29:33,HDMI (ACR=OFF)
2026-04-25 16:31:45,2026-04-25 16:48:56,FAST (ACR=OFF)
2026-04-25 16:51:08,2026-04-25 17:07:52,ANTENNA 14.1 (ACR=OFF)
2026-04-25 17:10:05,2026-04-25 17:28:17,NETFLIX (ACR=OFF)
2026-04-25 17:30:29,2026-04-25 17:47:42,TUBI (ACR=OFF)
2026-04-25 17:49:55,2026-04-25 18:06:16,ANTENNA (ACR=OFF)
2026-04-25 18:08:29,2026-04-25 18:27:21,YOUTUBE (ACR=ON)
2026-04-25 18:29:34,2026-04-25 18:45:40,HDMI (ACR=ON)
2026-04-25 18:47:52,2026-04-25 19:05:03,FAST (ACR=ON)
2026-04-25 19:07:15,2026-04-25 19:23:37,ANTENNA (ACR=ON)
2026-04-25 19:25:49,2026-04-25 19:43:04,ANTENNA 10.1 (ACR=ON)
2026-04-25 19:45:16,2026-04-25 20:03:27,NETFLIX (ACR=ON)
2026-04-25 20:05:40,2026-04-25 20:22:52,TUBI (ACR=ON)
2026-04-25 20:25:05,2026-04-25 20:40:54,IDLE (ACR=ON)
2026-04-25 20:43:07,2026-04-25 20:59:50,ANTENNA 14.1 (ACR=ON)
2026-04-25 21:02:03,2026-04-25 21:02:03,ACR toggle: OFF → ON
2026-04-25 21:05:56,2026-04-25 21:24:48,YOUTUBE (ACR=OFF)
2026-04-25 21:27:01,2026-04-25 21:43:07,HDMI (ACR=OFF)
2026-04-25 21:45:19,2026-04-25 22:02:30,FAST (ACR=OFF)
2026-04-25 22:04:42,2026-04-25 22:21:04,ANTENNA (ACR=OFF)
2026-04-25 22:23:16,2026-04-25 22:40:31,ANTENNA 10.1 (ACR=OFF)
2026-04-25 22:42:43,2026-04-25 23:00:57,NETFLIX (ACR=OFF)
2026-04-25 23:03:09,2026-04-25 23:20:22,TUBI (ACR=OFF)
2026-04-25 23:22:35,2026-04-25 23:38:24,IDLE (ACR=OFF)
2026-04-25 23:40:37,2026-04-25 23:57:21,ANTENNA 14.1 (ACR=OFF)
2026-04-25 23:59:33,2026-04-25 23:59:33,ACR toggle: ON → OFF
2026-04-26 00:03:17,2026-04-26 00:20:30,FAST (ACR=ON)
2026-04-26 00:22:43,2026-04-26 00:39:58,ANTENNA 10.1 (ACR=ON)
2026-04-26 00:42:11,2026-04-26 00:59:24,TUBI (ACR=ON)
2026-04-26 01:01:36,2026-04-26 01:17:42,HDMI (ACR=ON)
2026-04-26 01:19:55,2026-04-26 01:38:47,YOUTUBE (ACR=ON)
2026-04-26 01:41:00,2026-04-26 01:59:13,NETFLIX (ACR=ON)
2026-04-26 02:01:26,2026-04-26 02:18:11,ANTENNA 14.1 (ACR=ON)
2026-04-26 02:20:23,2026-04-26 02:36:13,IDLE (ACR=ON)
2026-04-26 02:38:26,2026-04-26 02:54:47,ANTENNA (ACR=ON)
2026-04-26 02:57:00,2026-04-26 02:57:00,ACR toggle: OFF → ON
2026-04-26 03:00:54,2026-04-26 03:18:05,FAST (ACR=OFF)
2026-04-26 03:20:18,2026-04-26 03:37:33,ANTENNA 10.1 (ACR=OFF)
2026-04-26 03:39:45,2026-04-26 03:56:57,TUBI (ACR=OFF)
2026-04-26 03:59:10,2026-04-26 04:15:16,HDMI (ACR=OFF)
2026-04-26 04:17:29,2026-04-26 04:36:21,YOUTUBE (ACR=OFF)
2026-04-26 04:38:34,2026-04-26 04:56:45,NETFLIX (ACR=OFF)
2026-04-26 04:58:58,2026-04-26 05:15:42,ANTENNA 14.1 (ACR=OFF)
2026-04-26 05:17:54,2026-04-26 05:33:44,IDLE (ACR=OFF)
2026-04-26 05:35:56,2026-04-26 05:52:18,ANTENNA (ACR=OFF)
2026-04-26 05:54:30,2026-04-26 06:11:42,FAST (ACR=OFF)
2026-04-26 06:13:54,2026-04-26 06:30:16,ANTENNA (ACR=OFF)
2026-04-26 06:32:28,2026-04-26 06:50:39,NETFLIX (ACR=OFF)
2026-04-26 06:52:52,2026-04-26 07:11:44,YOUTUBE (ACR=OFF)
2026-04-26 07:13:56,2026-04-26 07:30:40,ANTENNA 14.1 (ACR=OFF)
2026-04-26 07:32:53,2026-04-26 07:50:10,TUBI (ACR=OFF)
2026-04-26 07:52:22,2026-04-26 08:09:38,ANTENNA 10.1 (ACR=OFF)
2026-04-26 08:11:50,2026-04-26 08:27:57,HDMI (ACR=OFF)
2026-04-26 08:30:09,2026-04-26 08:45:58,IDLE (ACR=OFF)
2026-04-26 08:48:11,2026-04-26 08:48:11,ACR toggle: ON → OFF
2026-04-26 08:51:54,2026-04-26 09:09:05,FAST (ACR=ON)
2026-04-26 09:11:17,2026-04-26 09:27:39,ANTENNA (ACR=ON)
2026-04-26 09:29:52,2026-04-26 09:48:18,NETFLIX (ACR=ON)
2026-04-26 09:50:30,2026-04-26 10:09:23,YOUTUBE (ACR=ON)
2026-04-26 10:11:36,2026-04-26 10:28:20,ANTENNA 14.1 (ACR=ON)
2026-04-26 10:30:32,2026-04-26 10:47:45,TUBI (ACR=ON)
2026-04-26 10:49:58,2026-04-26 11:07:13,ANTENNA 10.1 (ACR=ON)
2026-04-26 11:09:25,2026-04-26 11:25:31,HDMI (ACR=ON)
2026-04-26 11:27:43,2026-04-26 11:43:33,IDLE (ACR=ON)
2026-04-26 11:45:45,2026-04-26 12:02:58,TUBI (ACR=ON)
2026-04-26 12:05:12,2026-04-26 12:21:35,ANTENNA (ACR=ON)
2026-04-26 12:23:48,2026-04-26 12:42:47,YOUTUBE (ACR=ON)
2026-04-26 12:44:59,2026-04-26 13:01:43,ANTENNA 14.1 (ACR=ON)
2026-04-26 13:03:55,2026-04-26 13:21:10,ANTENNA 10.1 (ACR=ON)
2026-04-26 13:23:22,2026-04-26 13:39:28,HDMI (ACR=ON)
2026-04-26 13:41:40,2026-04-26 13:58:51,FAST (ACR=ON)
2026-04-26 14:01:03,2026-04-26 14:16:53,IDLE (ACR=ON)
2026-04-26 14:19:05,2026-04-26 14:37:17,NETFLIX (ACR=ON)
2026-04-26 14:39:29,2026-04-26 14:39:29,ACR toggle: OFF → ON
2026-04-26 14:43:23,2026-04-26 15:00:37,TUBI (ACR=OFF)
2026-04-26 15:02:49,2026-04-26 15:19:11,ANTENNA (ACR=OFF)
2026-04-26 15:21:24,2026-04-26 15:40:18,YOUTUBE (ACR=OFF)
2026-04-26 15:42:30,2026-04-26 15:59:14,ANTENNA 14.1 (ACR=OFF)
2026-04-26 16:01:26,2026-04-26 16:18:41,ANTENNA 10.1 (ACR=OFF)
2026-04-26 16:20:53,2026-04-26 16:36:59,HDMI (ACR=OFF)
2026-04-26 16:39:12,2026-04-26 16:56:23,FAST (ACR=OFF)
2026-04-26 16:58:35,2026-04-26 17:14:24,IDLE (ACR=OFF)
2026-04-26 17:16:37,2026-04-26 17:34:49,NETFLIX (ACR=OFF)
2026-04-26 17:37:02,2026-04-26 17:37:02,ACR toggle: ON → OFF
2026-04-26 17:40:45,2026-04-26 17:58:00,ANTENNA 10.1 (ACR=ON)
2026-04-26 18:00:12,2026-04-26 18:16:19,HDMI (ACR=ON)
2026-04-26 18:18:31,2026-04-26 18:35:15,ANTENNA 14.1 (ACR=ON)
2026-04-26 18:37:27,2026-04-26 18:53:17,IDLE (ACR=ON)
2026-04-26 18:55:29,2026-04-26 19:14:21,YOUTUBE (ACR=ON)
2026-04-26 19:16:34,2026-04-26 19:32:56,ANTENNA (ACR=ON)
2026-04-26 19:35:08,2026-04-26 19:53:20,NETFLIX (ACR=ON)
2026-04-26 19:55:33,2026-04-26 20:12:46,TUBI (ACR=ON)
2026-04-26 20:14:59,2026-04-26 20:32:10,FAST (ACR=ON)
2026-04-26 20:34:22,2026-04-26 20:34:22,ACR toggle: OFF → ON
2026-04-26 20:38:16,2026-04-26 20:55:31,ANTENNA 10.1 (ACR=OFF)
2026-04-26 20:57:44,2026-04-26 21:13:50,HDMI (ACR=OFF)
2026-04-26 21:16:02,2026-04-26 21:32:46,ANTENNA 14.1 (ACR=OFF)
2026-04-26 21:34:59,2026-04-26 21:50:48,IDLE (ACR=OFF)
2026-04-26 21:53:00,2026-04-26 22:11:52,YOUTUBE (ACR=OFF)
2026-04-26 22:14:04,2026-04-26 22:30:27,ANTENNA (ACR=OFF)
2026-04-26 22:32:40,2026-04-26 22:50:52,NETFLIX (ACR=OFF)
2026-04-26 22:53:05,2026-04-26 23:10:17,TUBI (ACR=OFF)
2026-04-26 23:12:29,2026-04-26 23:29:40,FAST (ACR=OFF)
2026-04-26 23:31:53,2026-04-26 23:47:59,HDMI (ACR=OFF)
2026-04-26 23:50:11,2026-04-27 00:07:25,TUBI (ACR=OFF)
2026-04-27 00:09:38,2026-04-27 00:26:22,ANTENNA 14.1 (ACR=OFF)
2026-04-27 00:28:35,2026-04-27 00:46:48,NETFLIX (ACR=OFF)
2026-04-27 00:49:01,2026-04-27 01:04:51,IDLE (ACR=OFF)
2026-04-27 01:07:03,2026-04-27 01:23:25,ANTENNA (ACR=OFF)
2026-04-27 01:25:37,2026-04-27 01:42:51,ANTENNA 10.1 (ACR=OFF)
2026-04-27 01:45:04,2026-04-27 02:03:56,YOUTUBE (ACR=OFF)
2026-04-27 02:06:09,2026-04-27 02:23:21,FAST (ACR=OFF)
2026-04-27 02:45:13,2026-04-27 03:01:19,HDMI (ACR=ON)
2026-04-27 03:03:32,2026-04-27 03:20:44,TUBI (ACR=ON)
2026-04-27 03:22:57,2026-04-27 03:39:41,ANTENNA 14.1 (ACR=ON)
2026-04-27 03:41:53,2026-04-27 04:00:10,NETFLIX (ACR=ON)
2026-04-27 04:02:22,2026-04-27 04:18:12,IDLE (ACR=ON)
2026-04-27 04:20:24,2026-04-27 04:36:46,ANTENNA (ACR=ON)
2026-04-27 04:38:58,2026-04-27 04:56:13,ANTENNA 10.1 (ACR=ON)
2026-04-27 04:58:26,2026-04-27 05:16:26,YOUTUBE (ACR=ON)
2026-04-27 05:18:38,2026-04-27 05:35:50,FAST (ACR=ON)
2026-04-27 05:38:02,2026-04-27 05:38:02,ACR toggle: OFF → ON
2026-04-27 05:41:56,2026-04-27 05:57:45,IDLE (ACR=OFF)
2026-04-27 05:59:58,2026-04-27 06:16:42,ANTENNA 14.1 (ACR=OFF)
2026-04-27 06:18:54,2026-04-27 06:36:08,ANTENNA 10.1 (ACR=OFF)
2026-04-27 06:38:21,2026-04-27 06:55:32,TUBI (ACR=OFF)
2026-04-27 06:57:45,2026-04-27 07:16:00,NETFLIX (ACR=OFF)
2026-04-27 07:18:13,2026-04-27 07:36:13,YOUTUBE (ACR=OFF)
2026-04-27 07:38:26,2026-04-27 07:54:32,HDMI (ACR=OFF)
2026-04-27 07:56:44,2026-04-27 08:13:06,ANTENNA (ACR=OFF)
2026-04-27 08:15:18,2026-04-27 08:32:29,FAST (ACR=OFF)
2026-04-27 08:34:41,2026-04-27 08:34:41,ACR toggle: ON → OFF
2026-04-27 08:38:24,2026-04-27 08:54:14,IDLE (ACR=OFF)
2026-04-27 08:56:26,2026-04-27 09:13:10,ANTENNA 14.1 (ACR=OFF)
2026-04-27 09:15:23,2026-04-27 09:32:37,ANTENNA 10.1 (ACR=OFF)
2026-04-27 09:54:21,2026-04-27 10:12:35,NETFLIX (ACR=OFF)
2026-04-27 10:14:47,2026-04-27 10:32:48,YOUTUBE (ACR=OFF)
2026-04-27 10:35:00,2026-04-27 10:51:06,HDMI (ACR=OFF)
2026-04-27 10:53:19,2026-04-27 11:09:41,ANTENNA (ACR=OFF)
2026-04-27 11:11:53,2026-04-27 11:29:05,FAST (ACR=OFF)
2026-04-27 11:31:17,2026-04-27 11:31:17,ACR toggle: OFF → ON
2026-04-27 11:35:11,2026-04-27 11:52:22,FAST (ACR=ON)
2026-04-27 11:54:34,2026-04-27 12:11:18,ANTENNA 14.1 (ACR=ON)
2026-04-29 23:11:32,2026-04-29 23:29:31,YOUTUBE (ACR=ON)
2026-04-29 23:31:43,2026-04-29 23:49:52,NETFLIX (ACR=ON)
2026-04-29 23:52:05,2026-04-30 00:09:21,TUBI (ACR=ON)
