start_time,end_time,action_name
2026-05-07 17:58:54,2026-05-07 18:15:50,FAST
2026-05-07 18:18:02,2026-05-07 18:33:59,IDLE
2026-05-07 18:36:11,2026-05-07 18:56:36,NETFLIX
2026-05-07 18:58:49,2026-05-07 19:15:18,ANTENNA 10.1
2026-05-07 19:17:31,2026-05-07 19:33:54,HDMI
2026-05-07 19:36:06,2026-05-07 19:52:37,ANTENNA 14.1
2026-05-07 19:54:49,2026-05-07 20:10:47,IDLE
2026-05-07 20:12:59,2026-05-07 20:32:16,YOUTUBE
2026-05-07 20:34:28,2026-05-07 20:50:51,ANTENNA
2026-05-07 20:53:03,2026-05-07 21:13:28,NETFLIX
2026-05-07 21:15:41,2026-05-07 21:32:50,TUBI
2026-05-07 21:35:02,2026-05-07 21:51:59,FAST
2026-05-07 21:54:11,2026-05-07 22:10:34,HDMI
2026-05-07 22:12:46,2026-05-07 22:29:55,TUBI
2026-05-07 22:32:07,2026-05-07 22:48:37,ANTENNA 14.1
2026-05-07 22:50:49,2026-05-07 23:11:14,NETFLIX
2026-05-07 23:13:26,2026-05-07 23:29:23,IDLE
2026-05-07 23:31:35,2026-05-07 23:47:59,ANTENNA
2026-05-07 23:50:11,2026-05-08 00:06:41,ANTENNA 10.1
2026-05-08 00:08:53,2026-05-08 00:28:10,YOUTUBE
2026-05-08 00:30:22,2026-05-08 00:47:19,FAST
2026-05-08 00:49:31,2026-05-08 01:05:28,IDLE
2026-05-08 01:07:40,2026-05-08 01:24:10,ANTENNA 14.1
2026-05-08 01:26:22,2026-05-08 01:42:52,ANTENNA 10.1
2026-05-08 01:45:03,2026-05-08 02:02:13,TUBI
2026-05-08 02:04:25,2026-05-08 02:24:50,NETFLIX
2026-05-08 02:27:02,2026-05-08 02:46:20,YOUTUBE
2026-05-08 02:48:32,2026-05-08 03:04:55,HDMI
2026-05-08 03:07:07,2026-05-08 03:23:30,ANTENNA
2026-05-08 03:25:42,2026-05-08 03:42:39,FAST
2026-05-08 03:44:51,2026-05-08 04:01:48,FAST
2026-05-08 04:04:00,2026-05-08 04:20:30,ANTENNA 14.1
2026-05-08 04:22:42,2026-05-08 04:41:59,YOUTUBE
2026-05-08 04:44:11,2026-05-08 05:04:37,NETFLIX
2026-05-08 05:06:49,2026-05-08 05:23:58,TUBI
2026-05-08 05:26:10,2026-05-08 05:42:32,HDMI
2026-05-08 05:44:44,2026-05-08 06:00:41,IDLE
2026-05-08 06:02:53,2026-05-08 06:19:16,ANTENNA
2026-05-08 06:21:28,2026-05-08 06:37:58,ANTENNA 10.1
2026-05-08 06:40:10,2026-05-08 07:00:40,NETFLIX
2026-05-08 07:02:52,2026-05-08 07:22:09,YOUTUBE
2026-05-08 07:24:21,2026-05-08 07:40:44,ANTENNA
2026-05-08 07:42:56,2026-05-08 07:58:54,IDLE
2026-05-08 08:01:06,2026-05-08 08:18:03,FAST
2026-05-08 08:20:15,2026-05-08 08:37:24,TUBI
2026-05-08 08:39:36,2026-05-08 08:56:06,ANTENNA 10.1
2026-05-08 08:58:18,2026-05-08 09:14:48,ANTENNA 14.1
2026-05-08 09:17:00,2026-05-08 09:33:21,HDMI
2026-05-08 09:35:33,2026-05-08 09:51:55,HDMI
2026-05-08 09:54:07,2026-05-08 10:13:24,YOUTUBE
2026-05-08 10:15:35,2026-05-08 10:32:05,ANTENNA 14.1
2026-05-08 10:34:17,2026-05-08 10:51:14,FAST
2026-05-08 10:53:26,2026-05-08 11:09:23,IDLE
2026-05-08 11:11:35,2026-05-08 11:27:58,ANTENNA
2026-05-08 11:30:10,2026-05-08 11:46:40,ANTENNA 10.1
2026-05-08 11:48:52,2026-05-08 12:06:01,TUBI
2026-05-08 12:08:13,2026-05-08 12:28:40,NETFLIX
2026-05-08 12:30:52,2026-05-08 12:47:22,ANTENNA 10.1
2026-05-08 12:49:34,2026-05-08 13:08:52,YOUTUBE
2026-05-08 13:11:04,2026-05-08 13:28:14,TUBI
2026-05-08 13:30:26,2026-05-08 13:46:49,ANTENNA
2026-05-08 13:49:01,2026-05-08 14:05:23,HDMI
2026-05-08 14:07:35,2026-05-08 14:28:01,NETFLIX
2026-05-08 14:30:13,2026-05-08 14:47:11,FAST
2026-05-08 14:49:23,2026-05-08 15:05:53,ANTENNA 14.1
2026-05-08 15:08:05,2026-05-08 15:24:02,IDLE
2026-05-08 15:26:14,2026-05-08 15:43:12,FAST
2026-05-08 15:45:24,2026-05-08 16:01:21,IDLE
2026-05-08 16:03:33,2026-05-08 16:23:59,NETFLIX
2026-05-08 16:26:11,2026-05-08 16:42:34,ANTENNA
2026-05-08 16:44:46,2026-05-08 17:01:56,TUBI
2026-05-08 17:04:08,2026-05-08 17:23:25,YOUTUBE
2026-05-08 17:25:37,2026-05-08 17:42:07,ANTENNA 14.1
2026-05-08 17:44:19,2026-05-08 18:00:41,HDMI
2026-05-08 18:02:53,2026-05-08 18:19:23,ANTENNA 10.1
2026-05-08 18:21:35,2026-05-08 18:37:56,HDMI
2026-05-08 18:40:08,2026-05-08 18:56:31,ANTENNA
2026-05-08 18:58:43,2026-05-08 19:15:40,FAST
2026-05-08 19:17:53,2026-05-08 19:38:19,NETFLIX
2026-05-08 19:40:32,2026-05-08 19:59:49,YOUTUBE
2026-05-08 20:02:02,2026-05-08 20:18:32,ANTENNA 14.1
2026-05-08 20:20:44,2026-05-08 20:37:14,ANTENNA 10.1
2026-05-08 20:39:26,2026-05-08 20:56:36,TUBI
2026-05-08 20:58:48,2026-05-08 21:14:45,IDLE
2026-05-08 21:16:57,2026-05-08 21:37:23,NETFLIX
2026-05-08 21:39:36,2026-05-08 21:56:45,TUBI
2026-05-08 21:58:57,2026-05-08 22:15:55,FAST
2026-05-08 22:18:06,2026-05-08 22:34:04,IDLE
2026-05-08 22:36:16,2026-05-08 22:52:46,ANTENNA 14.1
2026-05-08 22:54:58,2026-05-08 23:11:19,HDMI
2026-05-08 23:13:31,2026-05-08 23:32:49,YOUTUBE
2026-05-08 23:35:01,2026-05-08 23:51:31,ANTENNA 10.1
2026-05-08 23:53:44,2026-05-09 00:10:07,ANTENNA
2026-05-09 00:12:19,2026-05-09 00:28:49,ANTENNA 14.1
2026-05-09 00:31:01,2026-05-09 00:48:10,TUBI
2026-05-09 00:50:22,2026-05-09 01:10:48,NETFLIX
2026-05-09 01:13:00,2026-05-09 01:29:56,FAST
2026-05-09 01:32:08,2026-05-09 01:48:32,ANTENNA
2026-05-09 01:50:44,2026-05-09 02:10:01,YOUTUBE
2026-05-09 02:12:13,2026-05-09 02:28:11,IDLE
2026-05-09 02:30:23,2026-05-09 02:46:53,ANTENNA 10.1
2026-05-09 02:49:05,2026-05-09 03:05:36,HDMI
2026-05-09 03:07:48,2026-05-09 03:28:03,NETFLIX
2026-05-09 03:30:15,2026-05-09 03:46:38,ANTENNA
2026-05-09 03:48:50,2026-05-09 04:05:12,HDMI
2026-05-09 04:07:24,2026-05-09 04:23:21,IDLE
2026-05-09 04:25:33,2026-05-09 04:42:03,ANTENNA 14.1
2026-05-09 04:44:15,2026-05-09 05:01:12,FAST
2026-05-09 05:03:24,2026-05-09 05:22:41,YOUTUBE
2026-05-09 05:24:53,2026-05-09 05:41:23,ANTENNA 10.1
2026-05-09 05:43:35,2026-05-09 06:00:44,TUBI
2026-05-09 06:02:56,2026-05-09 06:23:22,NETFLIX
2026-05-09 06:25:34,2026-05-09 06:42:04,ANTENNA 10.1
2026-05-09 06:44:16,2026-05-09 07:01:13,FAST
2026-05-09 07:03:25,2026-05-09 07:19:55,ANTENNA 14.1
2026-05-09 07:22:07,2026-05-09 07:38:31,ANTENNA
2026-05-09 07:40:43,2026-05-09 07:56:40,IDLE
2026-05-09 07:58:52,2026-05-09 08:15:13,HDMI
2026-05-09 08:17:25,2026-05-09 08:36:43,YOUTUBE
2026-05-09 08:38:55,2026-05-09 08:56:04,TUBI
2026-05-09 08:58:16,2026-05-09 09:14:46,ANTENNA 10.1
2026-05-09 09:16:58,2026-05-09 09:32:55,IDLE
2026-05-09 09:35:07,2026-05-09 09:51:29,HDMI
2026-05-09 09:53:41,2026-05-09 10:10:11,ANTENNA 14.1
2026-05-09 10:12:23,2026-05-09 10:32:47,NETFLIX
2026-05-09 10:34:59,2026-05-09 10:51:57,FAST
2026-05-09 10:54:09,2026-05-09 11:13:26,YOUTUBE
2026-05-09 11:15:38,2026-05-09 11:32:47,TUBI
2026-05-09 11:34:59,2026-05-09 11:51:23,ANTENNA
2026-05-09 11:53:35,2026-05-09 12:10:05,ANTENNA 10.1
2026-05-09 12:12:17,2026-05-09 12:28:14,IDLE
2026-05-09 12:30:26,2026-05-09 12:46:48,HDMI
2026-05-09 12:48:59,2026-05-09 13:05:23,ANTENNA
2026-05-09 13:07:35,2026-05-09 13:26:53,YOUTUBE
2026-05-09 13:29:05,2026-05-09 13:49:30,NETFLIX
2026-05-09 13:51:42,2026-05-09 14:08:51,TUBI
2026-05-09 14:11:03,2026-05-09 14:28:00,FAST
2026-05-09 14:30:12,2026-05-09 14:46:42,ANTENNA 14.1
2026-05-09 14:48:54,2026-05-09 15:06:03,TUBI
2026-05-09 15:08:15,2026-05-09 15:24:45,ANTENNA 14.1
2026-05-09 15:26:57,2026-05-09 15:43:19,HDMI
2026-05-09 15:45:31,2026-05-09 16:02:28,FAST
2026-05-09 16:04:40,2026-05-09 16:21:03,ANTENNA
2026-05-09 16:23:15,2026-05-09 16:39:45,ANTENNA 10.1
2026-05-09 16:41:57,2026-05-09 17:01:14,YOUTUBE
2026-05-09 17:03:27,2026-05-09 17:19:24,IDLE
2026-05-09 17:21:37,2026-05-09 17:42:03,NETFLIX
2026-05-09 17:44:16,2026-05-09 18:00:13,IDLE
2026-05-09 18:02:26,2026-05-09 18:18:56,ANTENNA 10.1
2026-05-09 18:21:08,2026-05-09 18:37:30,HDMI
2026-05-09 18:39:42,2026-05-09 19:00:08,NETFLIX
