start_time,end_time,action_name
2026-04-24 06:18:15,2026-04-24 06:35:03,ANTENNA 14.1 (ACR=ON)
2026-04-24 06:37:14,2026-04-24 06:56:33,NETFLIX (ACR=ON)
2026-04-24 06:58:43,2026-04-24 07:15:22,TUBI (ACR=ON)
2026-04-24 07:17:32,2026-04-24 07:33:37,HDMI (ACR=ON)
2026-04-24 07:35:47,2026-04-24 07:52:32,ANTENNA 10.1 (ACR=ON)
2026-04-24 08:13:43,2026-04-24 08:30:52,FAST (ACR=ON)
2026-04-24 08:33:03,2026-04-24 08:52:12,NETFLIX (ACR=ON)
2026-04-24 08:54:23,2026-04-24 09:11:15,ANTENNA (ACR=ON)
2026-04-24 09:13:25,2026-04-24 09:30:30,YOUTUBE (ACR=ON)
2026-04-24 09:32:40,2026-04-24 09:49:17,TUBI (ACR=ON)
2026-04-24 09:51:27,2026-04-24 10:07:29,IDLE (ACR=ON)
2026-04-24 10:09:40,2026-04-24 10:26:28,ANTENNA 14.1 (ACR=ON)
2026-04-24 11:06:54,2026-04-24 11:22:59,HDMI (ACR=ON)
2026-04-24 11:25:09,2026-04-24 11:25:09,ACR toggle: ON → OFF
2026-04-24 11:29:19,2026-04-24 11:48:50,NETFLIX (ACR=OFF)
2026-04-24 11:51:00,2026-04-24 12:07:52,ANTENNA (ACR=OFF)
2026-04-24 12:10:02,2026-04-24 12:27:06,YOUTUBE (ACR=OFF)
2026-04-24 12:29:16,2026-04-24 12:45:51,TUBI (ACR=OFF)
2026-04-24 12:48:01,2026-04-24 13:04:03,IDLE (ACR=OFF)
2026-04-24 13:06:12,2026-04-24 13:23:00,ANTENNA 14.1 (ACR=OFF)
2026-04-24 13:25:10,2026-04-24 13:42:19,FAST (ACR=OFF)
2026-04-24 13:44:30,2026-04-24 14:01:15,ANTENNA 10.1 (ACR=OFF)
2026-04-24 14:03:25,2026-04-24 14:19:30,HDMI (ACR=OFF)
2026-04-24 14:21:40,2026-04-24 14:38:44,YOUTUBE (ACR=OFF)
2026-04-24 14:40:54,2026-04-24 14:57:45,TUBI (ACR=OFF)
2026-04-24 14:59:55,2026-04-24 15:16:39,ANTENNA 10.1 (ACR=OFF)
2026-04-24 15:39:56,2026-04-24 15:57:36,FAST (ACR=OFF)
2026-04-24 15:59:48,2026-04-24 16:16:38,ANTENNA 14.1 (ACR=OFF)
2026-04-24 16:18:48,2026-04-24 16:35:56,ANTENNA (ACR=OFF)
2026-04-24 16:38:08,2026-04-24 16:54:11,IDLE (ACR=OFF)
2026-04-24 16:56:23,2026-04-24 17:12:28,HDMI (ACR=OFF)
2026-04-24 17:14:41,2026-04-24 17:14:41,ACR toggle: OFF → ON
2026-04-24 17:18:59,2026-04-24 17:36:05,YOUTUBE (ACR=ON)
2026-04-24 17:38:15,2026-04-24 17:54:51,TUBI (ACR=ON)
2026-04-24 17:57:01,2026-04-24 18:13:47,ANTENNA 10.1 (ACR=ON)
2026-04-24 18:15:57,2026-04-24 18:35:10,NETFLIX (ACR=ON)
2026-04-24 18:37:22,2026-04-24 18:54:31,FAST (ACR=ON)
2026-04-24 18:56:42,2026-04-24 19:13:31,ANTENNA 14.1 (ACR=ON)
2026-04-24 19:37:59,2026-04-24 19:54:01,IDLE (ACR=ON)
2026-04-24 19:56:11,2026-04-24 20:12:16,HDMI (ACR=ON)
2026-04-24 20:14:25,2026-04-24 20:14:25,ACR toggle: ON → OFF
2026-04-24 20:18:35,2026-04-24 20:34:37,IDLE (ACR=OFF)
2026-04-24 20:36:47,2026-04-24 20:53:32,ANTENNA 10.1 (ACR=OFF)
2026-04-24 20:55:43,2026-04-24 21:17:36,NETFLIX (ACR=OFF)
2026-04-24 21:19:46,2026-04-24 21:36:54,FAST (ACR=OFF)
2026-04-24 21:39:05,2026-04-24 21:55:53,ANTENNA 14.1 (ACR=OFF)
2026-04-24 21:58:03,2026-04-24 22:14:54,ANTENNA (ACR=OFF)
2026-04-24 22:17:04,2026-04-24 22:33:09,HDMI (ACR=OFF)
2026-04-24 22:35:19,2026-04-24 22:51:55,TUBI (ACR=OFF)
2026-04-24 22:54:05,2026-04-24 23:11:40,YOUTUBE (ACR=OFF)
2026-04-24 23:13:49,2026-04-24 23:13:49,ACR toggle: OFF → ON
2026-04-24 23:18:21,2026-04-24 23:34:37,IDLE (ACR=ON)
2026-04-24 23:36:47,2026-04-24 23:53:32,ANTENNA 10.1 (ACR=ON)
2026-04-24 23:55:42,2026-04-25 00:15:09,NETFLIX (ACR=ON)
2026-04-25 00:17:21,2026-04-25 00:34:45,FAST (ACR=ON)
2026-04-25 00:36:56,2026-04-25 00:53:46,ANTENNA 14.1 (ACR=ON)
2026-04-25 00:55:57,2026-04-25 01:12:51,ANTENNA (ACR=ON)
2026-04-25 01:15:02,2026-04-25 01:31:08,HDMI (ACR=ON)
2026-04-25 01:33:20,2026-04-25 01:49:58,TUBI (ACR=ON)
2026-04-25 02:12:08,2026-04-25 02:29:28,YOUTUBE (ACR=ON)
2026-04-25 02:31:38,2026-04-25 02:50:53,NETFLIX (ACR=ON)
2026-04-25 02:53:03,2026-04-25 03:09:52,ANTENNA 14.1 (ACR=ON)
2026-04-25 03:12:01,2026-04-25 03:28:46,ANTENNA 10.1 (ACR=ON)
2026-04-25 03:30:56,2026-04-25 03:49:50,FAST (ACR=ON)
2026-04-25 03:52:00,2026-04-25 04:08:37,TUBI (ACR=ON)
2026-04-25 04:10:47,2026-04-25 04:28:34,IDLE (ACR=ON)
2026-04-25 04:30:44,2026-04-25 04:47:50,ANTENNA (ACR=ON)
2026-04-25 04:50:00,2026-04-25 05:06:05,HDMI (ACR=ON)
2026-04-25 05:08:15,2026-04-25 05:08:15,ACR toggle: ON → OFF
2026-04-25 05:12:40,2026-04-25 05:30:01,YOUTUBE (ACR=OFF)
2026-04-25 05:32:11,2026-04-25 05:51:26,NETFLIX (ACR=OFF)
2026-04-25 05:53:36,2026-04-25 06:10:56,ANTENNA 14.1 (ACR=OFF)
2026-04-25 06:13:08,2026-04-25 06:29:56,ANTENNA 10.1 (ACR=OFF)
2026-04-25 06:32:06,2026-04-25 06:49:18,FAST (ACR=OFF)
2026-04-25 06:51:29,2026-04-25 07:08:08,TUBI (ACR=OFF)
2026-04-25 07:10:18,2026-04-25 07:26:22,IDLE (ACR=OFF)
2026-04-25 07:28:33,2026-04-25 07:45:25,ANTENNA (ACR=OFF)
2026-04-25 07:47:36,2026-04-25 08:03:41,HDMI (ACR=OFF)
2026-04-25 08:05:51,2026-04-25 08:05:51,ACR toggle: OFF → ON
2026-04-25 08:10:13,2026-04-25 08:27:24,FAST (ACR=ON)
2026-04-25 08:29:34,2026-04-25 08:46:28,ANTENNA (ACR=ON)
2026-04-25 08:48:38,2026-04-25 09:05:14,TUBI (ACR=ON)
2026-04-25 09:07:25,2026-04-25 09:24:10,ANTENNA 10.1 (ACR=ON)
2026-04-25 09:26:21,2026-04-25 09:45:54,NETFLIX (ACR=ON)
2026-04-25 09:48:04,2026-04-25 10:04:08,IDLE (ACR=ON)
2026-04-25 10:06:19,2026-04-25 10:23:29,YOUTUBE (ACR=ON)
2026-04-25 10:25:39,2026-04-25 10:42:29,ANTENNA 14.1 (ACR=ON)
2026-04-25 10:44:39,2026-04-25 11:00:44,HDMI (ACR=ON)
2026-04-25 11:02:55,2026-04-25 11:02:55,ACR toggle: ON → OFF
2026-04-25 11:07:07,2026-04-25 11:24:17,FAST (ACR=OFF)
2026-04-25 11:26:33,2026-04-25 11:43:26,ANTENNA (ACR=OFF)
2026-04-25 11:45:37,2026-04-25 12:02:17,TUBI (ACR=OFF)
2026-04-25 12:04:27,2026-04-25 12:21:15,ANTENNA 10.1 (ACR=OFF)
2026-04-25 12:45:07,2026-04-25 13:01:12,IDLE (ACR=OFF)
2026-04-25 13:22:39,2026-04-25 13:39:29,ANTENNA 14.1 (ACR=OFF)
2026-04-25 13:41:39,2026-04-25 13:57:44,HDMI (ACR=OFF)
2026-04-25 13:59:55,2026-04-25 13:59:55,ACR toggle: OFF → ON
2026-04-25 14:04:16,2026-04-25 14:21:02,ANTENNA 10.1 (ACR=ON)
2026-04-25 14:23:14,2026-04-25 14:39:19,IDLE (ACR=ON)
2026-04-25 15:00:47,2026-04-25 15:16:53,HDMI (ACR=ON)
2026-04-25 15:19:04,2026-04-25 15:36:15,FAST (ACR=ON)
2026-04-25 15:38:28,2026-04-25 15:55:17,ANTENNA 14.1 (ACR=ON)
2026-04-25 16:19:24,2026-04-25 16:36:02,TUBI (ACR=ON)
2026-04-25 16:57:14,2026-04-25 16:57:14,ACR toggle: ON → OFF
2026-04-25 17:20:36,2026-04-25 17:36:55,IDLE (ACR=OFF)
2026-04-25 17:39:06,2026-04-25 17:56:26,YOUTUBE (ACR=OFF)
2026-04-25 17:58:37,2026-04-25 18:14:44,HDMI (ACR=OFF)
2026-04-25 18:16:57,2026-04-25 18:34:08,FAST (ACR=OFF)
2026-04-25 18:36:20,2026-04-25 18:53:09,ANTENNA 14.1 (ACR=OFF)
2026-04-25 18:55:20,2026-04-25 19:14:21,NETFLIX (ACR=OFF)
2026-04-25 19:16:31,2026-04-25 19:33:09,TUBI (ACR=OFF)
2026-04-25 19:54:23,2026-04-25 20:11:31,YOUTUBE (ACR=OFF)
2026-04-25 20:31:56,2026-04-25 20:49:06,FAST (ACR=OFF)
2026-04-25 21:29:35,2026-04-25 21:48:33,NETFLIX (ACR=OFF)
2026-04-25 22:09:28,2026-04-25 22:25:29,IDLE (ACR=OFF)
2026-04-25 22:27:39,2026-04-25 22:44:27,ANTENNA 14.1 (ACR=OFF)
2026-04-25 22:46:37,2026-04-25 22:46:37,ACR toggle: OFF → ON
2026-04-25 22:50:53,2026-04-25 23:07:57,YOUTUBE (ACR=ON)
2026-04-25 23:10:07,2026-04-25 23:26:12,HDMI (ACR=ON)
2026-04-25 23:28:22,2026-04-25 23:45:45,FAST (ACR=ON)
2026-04-26 00:12:40,2026-04-26 00:29:24,ANTENNA 10.1 (ACR=ON)
2026-04-26 00:31:34,2026-04-26 00:50:31,NETFLIX (ACR=ON)
2026-04-26 00:52:41,2026-04-26 01:09:16,TUBI (ACR=ON)
2026-04-26 01:11:26,2026-04-26 01:27:28,IDLE (ACR=ON)
2026-04-26 01:29:39,2026-04-26 01:46:27,ANTENNA 14.1 (ACR=ON)
2026-04-26 01:48:37,2026-04-26 01:48:37,ACR toggle: ON → OFF
2026-04-26 01:52:47,2026-04-26 02:09:56,FAST (ACR=OFF)
2026-04-26 02:12:08,2026-04-26 02:28:53,ANTENNA 10.1 (ACR=OFF)
2026-04-26 02:31:03,2026-04-26 02:47:39,TUBI (ACR=OFF)
2026-04-26 02:49:49,2026-04-26 03:05:54,HDMI (ACR=OFF)
2026-04-26 03:08:04,2026-04-26 03:25:08,YOUTUBE (ACR=OFF)
2026-04-26 03:27:18,2026-04-26 03:46:16,NETFLIX (ACR=OFF)
2026-04-26 03:48:26,2026-04-26 04:05:13,ANTENNA 14.1 (ACR=OFF)
2026-04-26 04:07:24,2026-04-26 04:23:26,IDLE (ACR=OFF)
2026-04-26 04:25:36,2026-04-26 04:42:27,ANTENNA (ACR=OFF)
2026-04-26 04:44:37,2026-04-26 04:44:37,ACR toggle: OFF → ON
2026-04-26 04:48:54,2026-04-26 05:06:03,FAST (ACR=ON)
2026-04-26 05:08:14,2026-04-26 05:25:01,ANTENNA 10.1 (ACR=ON)
2026-04-26 05:27:11,2026-04-26 05:43:46,TUBI (ACR=ON)
2026-04-26 05:45:57,2026-04-26 06:02:02,HDMI (ACR=ON)
2026-04-26 06:04:11,2026-04-26 06:21:17,YOUTUBE (ACR=ON)
2026-04-26 06:23:27,2026-04-26 06:42:30,NETFLIX (ACR=ON)
2026-04-26 06:44:40,2026-04-26 07:01:29,ANTENNA 14.1 (ACR=ON)
2026-04-26 07:03:39,2026-04-26 07:19:41,IDLE (ACR=ON)
2026-04-26 07:40:54,2026-04-26 07:58:03,FAST (ACR=ON)
2026-04-26 08:00:13,2026-04-26 08:17:04,ANTENNA (ACR=ON)
2026-04-26 08:19:14,2026-04-26 08:38:15,NETFLIX (ACR=ON)
2026-04-26 08:40:25,2026-04-26 08:57:33,YOUTUBE (ACR=ON)
2026-04-26 09:18:42,2026-04-26 09:35:18,TUBI (ACR=ON)
2026-04-26 09:37:28,2026-04-26 09:54:13,ANTENNA 10.1 (ACR=ON)
2026-04-26 09:56:23,2026-04-26 10:12:28,HDMI (ACR=ON)
2026-04-26 10:14:38,2026-04-26 10:30:40,IDLE (ACR=ON)
2026-04-26 10:32:51,2026-04-26 10:32:51,ACR toggle: ON → OFF
2026-04-26 10:37:01,2026-04-26 10:54:11,FAST (ACR=OFF)
2026-04-26 10:56:22,2026-04-26 11:13:13,ANTENNA (ACR=OFF)
2026-04-26 11:15:23,2026-04-26 11:34:24,NETFLIX (ACR=OFF)
2026-04-26 11:36:34,2026-04-26 11:53:39,YOUTUBE (ACR=OFF)
2026-04-26 12:14:49,2026-04-26 12:31:27,TUBI (ACR=OFF)
2026-04-26 12:33:37,2026-04-26 12:50:22,ANTENNA 10.1 (ACR=OFF)
2026-04-26 12:52:32,2026-04-26 13:08:37,HDMI (ACR=OFF)
2026-04-26 13:10:47,2026-04-26 13:26:49,IDLE (ACR=OFF)
2026-04-26 13:29:00,2026-04-26 13:45:39,TUBI (ACR=OFF)
2026-04-26 13:47:49,2026-04-26 14:04:41,ANTENNA (ACR=OFF)
2026-04-26 14:06:51,2026-04-26 14:23:55,YOUTUBE (ACR=OFF)
2026-04-26 14:45:06,2026-04-26 15:01:51,ANTENNA 10.1 (ACR=OFF)
2026-04-26 15:04:01,2026-04-26 15:20:06,HDMI (ACR=OFF)
2026-04-26 15:22:16,2026-04-26 15:39:25,FAST (ACR=OFF)
2026-04-26 15:41:36,2026-04-26 15:57:38,IDLE (ACR=OFF)
2026-04-26 15:59:49,2026-04-26 16:18:55,NETFLIX (ACR=OFF)
2026-04-26 16:21:05,2026-04-26 16:21:05,ACR toggle: OFF → ON
2026-04-26 16:25:22,2026-04-26 16:42:03,TUBI (ACR=ON)
2026-04-26 16:44:12,2026-04-26 17:01:05,ANTENNA (ACR=ON)
2026-04-26 17:03:15,2026-04-26 17:20:21,YOUTUBE (ACR=ON)
2026-04-26 17:41:32,2026-04-26 17:58:16,ANTENNA 10.1 (ACR=ON)
2026-04-26 18:00:26,2026-04-26 18:16:32,HDMI (ACR=ON)
2026-04-26 18:18:42,2026-04-26 18:35:51,FAST (ACR=ON)
2026-04-26 18:38:01,2026-04-26 18:54:04,IDLE (ACR=ON)
2026-04-26 18:56:14,2026-04-26 19:15:18,NETFLIX (ACR=ON)
2026-04-26 19:17:28,2026-04-26 19:17:28,ACR toggle: ON → OFF
2026-04-26 19:21:40,2026-04-26 19:38:26,ANTENNA 10.1 (ACR=OFF)
2026-04-26 19:40:35,2026-04-26 19:56:40,HDMI (ACR=OFF)
2026-04-26 20:17:51,2026-04-26 20:33:54,IDLE (ACR=OFF)
2026-04-26 20:36:04,2026-04-26 20:53:15,YOUTUBE (ACR=OFF)
2026-04-26 20:55:25,2026-04-26 21:12:16,ANTENNA (ACR=OFF)
2026-04-26 21:14:26,2026-04-26 21:33:33,NETFLIX (ACR=OFF)
2026-04-26 21:35:44,2026-04-26 21:52:21,TUBI (ACR=OFF)
2026-04-26 21:54:32,2026-04-26 22:11:41,FAST (ACR=OFF)
2026-04-26 22:13:52,2026-04-26 22:13:52,ACR toggle: OFF → ON
2026-04-26 22:18:09,2026-04-26 22:34:55,ANTENNA 10.1 (ACR=ON)
2026-04-26 22:37:05,2026-04-26 22:53:10,HDMI (ACR=ON)
2026-04-26 23:14:19,2026-04-26 23:30:22,IDLE (ACR=ON)
2026-04-26 23:32:32,2026-04-26 23:49:39,YOUTUBE (ACR=ON)
2026-04-27 00:10:51,2026-04-27 00:29:58,NETFLIX (ACR=ON)
2026-04-27 00:32:09,2026-04-27 00:48:47,TUBI (ACR=ON)
2026-04-27 00:50:57,2026-04-27 01:08:08,FAST (ACR=ON)
2026-04-27 01:10:19,2026-04-27 01:26:24,HDMI (ACR=ON)
2026-04-27 01:28:34,2026-04-27 01:45:13,TUBI (ACR=ON)
2026-04-27 01:47:23,2026-04-27 02:04:12,ANTENNA 14.1 (ACR=ON)
2026-04-27 02:06:22,2026-04-27 02:25:45,NETFLIX (ACR=ON)
2026-04-27 02:27:56,2026-04-27 02:43:59,IDLE (ACR=ON)
2026-04-27 02:46:09,2026-04-27 03:03:01,ANTENNA (ACR=ON)
2026-04-27 03:05:10,2026-04-27 03:21:56,ANTENNA 10.1 (ACR=ON)
2026-04-27 03:24:07,2026-04-27 03:41:15,YOUTUBE (ACR=ON)
2026-04-27 03:43:26,2026-04-27 04:00:37,FAST (ACR=ON)
2026-04-27 04:02:48,2026-04-27 04:02:48,ACR toggle: ON → OFF
2026-04-27 04:06:58,2026-04-27 04:23:02,HDMI (ACR=OFF)
2026-04-27 04:25:13,2026-04-27 04:41:52,TUBI (ACR=OFF)
2026-04-27 05:03:00,2026-04-27 05:22:27,NETFLIX (ACR=OFF)
2026-04-27 05:24:38,2026-04-27 05:40:41,IDLE (ACR=OFF)
2026-04-27 05:42:51,2026-04-27 05:59:43,ANTENNA (ACR=OFF)
2026-04-27 06:01:53,2026-04-27 06:18:38,ANTENNA 10.1 (ACR=OFF)
2026-04-27 06:20:48,2026-04-27 06:37:56,YOUTUBE (ACR=OFF)
2026-04-27 06:40:05,2026-04-27 06:57:17,FAST (ACR=OFF)
2026-04-27 06:59:28,2026-04-27 06:59:28,ACR toggle: OFF → ON
2026-04-27 07:03:47,2026-04-27 07:19:50,IDLE (ACR=ON)
2026-04-27 07:22:00,2026-04-27 07:38:51,ANTENNA 14.1 (ACR=ON)
2026-04-27 07:41:01,2026-04-27 07:57:46,ANTENNA 10.1 (ACR=ON)
2026-04-27 07:59:56,2026-04-27 08:16:32,TUBI (ACR=ON)
2026-04-27 08:18:42,2026-04-27 08:37:46,NETFLIX (ACR=ON)
2026-04-27 08:59:11,2026-04-27 09:15:17,HDMI (ACR=ON)
2026-04-27 09:17:27,2026-04-27 09:34:19,ANTENNA (ACR=ON)
2026-04-27 09:36:29,2026-04-27 09:53:42,FAST (ACR=ON)
2026-04-27 09:55:54,2026-04-27 09:55:54,ACR toggle: ON → OFF
2026-04-27 10:00:04,2026-04-27 10:16:07,IDLE (ACR=OFF)
2026-04-27 10:37:16,2026-04-27 10:54:02,ANTENNA 10.1 (ACR=OFF)
2026-04-27 10:56:12,2026-04-27 11:12:49,TUBI (ACR=OFF)
2026-04-27 11:14:59,2026-04-27 11:33:55,NETFLIX (ACR=OFF)
2026-04-27 11:36:06,2026-04-27 11:53:14,YOUTUBE (ACR=OFF)
2026-04-27 11:55:24,2026-04-27 12:11:28,HDMI (ACR=OFF)
2026-04-27 12:13:39,2026-04-27 12:30:30,ANTENNA (ACR=OFF)
2026-04-27 12:32:40,2026-04-27 12:49:48,FAST (ACR=OFF)
2026-04-27 12:51:58,2026-04-27 12:51:58,ACR toggle: OFF → ON
2026-04-29 22:39:57,2026-04-29 22:57:05,FAST (ACR=ON)
2026-04-29 22:59:15,2026-04-29 23:16:04,ANTENNA 14.1 (ACR=ON)
2026-04-29 23:18:14,2026-04-29 23:35:18,YOUTUBE (ACR=ON)
2026-04-29 23:37:28,2026-04-29 23:56:25,NETFLIX (ACR=ON)
2026-04-29 23:58:36,2026-04-30 00:15:13,TUBI (ACR=ON)
2026-04-30 00:17:23,2026-04-30 00:33:28,HDMI (ACR=ON)
2026-04-30 00:35:38,2026-04-30 00:52:12,IDLE (ACR=ON)
2026-04-30 00:54:22,2026-04-30 01:11:13,ANTENNA (ACR=ON)
2026-04-30 01:13:24,2026-04-30 01:30:10,ANTENNA 10.1 (ACR=ON)
2026-04-30 01:32:20,2026-04-30 01:32:20,ACR toggle: ON → OFF
2026-04-30 01:36:30,2026-04-30 01:53:40,FAST (ACR=OFF)
2026-04-30 01:55:52,2026-04-30 02:12:40,ANTENNA 14.1 (ACR=OFF)
2026-04-30 02:14:50,2026-04-30 02:32:11,YOUTUBE (ACR=OFF)
2026-04-30 02:34:22,2026-04-30 02:53:27,NETFLIX (ACR=OFF)
2026-04-30 02:55:38,2026-04-30 03:12:16,TUBI (ACR=OFF)
2026-04-30 03:14:26,2026-04-30 03:30:31,HDMI (ACR=OFF)
2026-04-30 03:32:41,2026-04-30 03:48:44,IDLE (ACR=OFF)
2026-04-30 03:50:55,2026-04-30 04:07:48,ANTENNA (ACR=OFF)
2026-04-30 04:09:58,2026-04-30 04:26:43,ANTENNA 10.1 (ACR=OFF)
2026-04-30 04:28:54,2026-04-30 04:48:02,NETFLIX (ACR=OFF)
2026-04-30 04:50:13,2026-04-30 05:07:19,YOUTUBE (ACR=OFF)
2026-04-30 05:09:30,2026-04-30 05:26:22,ANTENNA (ACR=OFF)
2026-04-30 05:28:32,2026-04-30 05:44:34,IDLE (ACR=OFF)
2026-04-30 05:46:45,2026-04-30 06:03:54,FAST (ACR=OFF)
2026-04-30 06:06:04,2026-04-30 06:22:41,TUBI (ACR=OFF)
2026-04-30 06:24:51,2026-04-30 06:41:52,ANTENNA 10.1 (ACR=OFF)
2026-04-30 06:44:02,2026-04-30 07:00:51,ANTENNA 14.1 (ACR=OFF)
2026-04-30 07:03:01,2026-04-30 07:19:21,HDMI (ACR=OFF)
2026-04-30 07:21:31,2026-04-30 07:21:31,ACR toggle: OFF → ON
2026-04-30 07:25:48,2026-04-30 07:44:55,NETFLIX (ACR=ON)
2026-04-30 07:47:06,2026-04-30 08:04:13,YOUTUBE (ACR=ON)
