('ANTENNA 14.1', 'ANTENNA', 'HDMI', 'ANTENNA 10.1', 'NETFLIX', 'IDLE', 'TUBI', 'FAST', 'YOUTUBE')
('YOUTUBE', 'TUBI', 'ANTENNA 10.1', 'FAST', 'IDLE', 'HDMI', 'ANTENNA 14.1', 'ANTENNA', 'NETFLIX')
('NETFLIX', 'ANTENNA 10.1', 'ANTENNA', 'IDLE', 'ANTENNA 14.1', 'YOUTUBE', 'TUBI', 'HDMI', 'FAST')
('TUBI', 'HDMI', 'ANTENNA', 'ANTENNA 14.1', 'IDLE', 'FAST', 'YOUTUBE', 'NETFLIX', 'ANTENNA 10.1')
('ANTENNA 14.1', 'YOUTUBE', 'FAST', 'HDMI', 'IDLE', 'NETFLIX', 'TUBI', 'ANTENNA', 'ANTENNA 10.1')
('IDLE', 'ANTENNA', 'TUBI', 'FAST', 'ANTENNA 14.1', 'NETFLIX', 'ANTENNA 10.1', 'HDMI', 'YOUTUBE')
('NETFLIX', 'ANTENNA 10.1', 'YOUTUBE', 'ANTENNA 14.1', 'TUBI', 'ANTENNA', 'FAST', 'IDLE', 'HDMI')
('ANTENNA 14.1', 'ANTENNA', 'IDLE', 'NETFLIX', 'FAST', 'HDMI', 'TUBI', 'ANTENNA 10.1', 'YOUTUBE')
('ANTENNA 10.1', 'FAST', 'TUBI', 'ANTENNA 14.1', 'YOUTUBE', 'NETFLIX', 'ANTENNA', 'IDLE', 'HDMI')
('FAST', 'HDMI', 'YOUTUBE', 'TUBI', 'ANTENNA', 'ANTENNA 10.1', 'ANTENNA 14.1', 'NETFLIX', 'IDLE')
('IDLE', 'ANTENNA 10.1', 'YOUTUBE', 'HDMI', 'ANTENNA 14.1', 'NETFLIX', 'TUBI', 'FAST', 'ANTENNA')
('ANTENNA 14.1', 'NETFLIX', 'FAST', 'ANTENNA 10.1', 'HDMI', 'IDLE', 'ANTENNA', 'TUBI', 'YOUTUBE')
('NETFLIX', 'YOUTUBE', 'TUBI', 'IDLE', 'HDMI', 'FAST', 'ANTENNA', 'ANTENNA 10.1', 'ANTENNA 14.1')
('FAST', 'NETFLIX', 'IDLE', 'HDMI', 'ANTENNA 10.1', 'YOUTUBE', 'ANTENNA 14.1', 'ANTENNA', 'TUBI')
('IDLE', 'FAST', 'HDMI', 'YOUTUBE', 'ANTENNA 10.1', 'ANTENNA', 'TUBI', 'NETFLIX', 'ANTENNA 14.1')
('ANTENNA', 'IDLE', 'FAST', 'YOUTUBE', 'TUBI', 'ANTENNA 14.1', 'HDMI', 'ANTENNA 10.1', 'NETFLIX')
('NETFLIX', 'ANTENNA 10.1', 'TUBI', 'HDMI', 'YOUTUBE', 'ANTENNA 14.1', 'IDLE', 'ANTENNA', 'FAST')
('ANTENNA 10.1', 'YOUTUBE', 'HDMI', 'IDLE', 'ANTENNA', 'FAST', 'TUBI', 'NETFLIX', 'ANTENNA 14.1')
('NETFLIX', 'IDLE', 'FAST', 'ANTENNA 10.1', 'HDMI', 'ANTENNA 14.1', 'ANTENNA', 'YOUTUBE', 'TUBI')
('YOUTUBE', 'TUBI', 'HDMI', 'ANTENNA 14.1', 'ANTENNA 10.1', 'IDLE', 'ANTENNA', 'FAST', 'NETFLIX')
('NETFLIX', 'IDLE', 'YOUTUBE', 'ANTENNA 14.1', 'TUBI', 'FAST', 'HDMI', 'ANTENNA 10.1', 'ANTENNA')
('ANTENNA 14.1', 'IDLE', 'YOUTUBE', 'ANTENNA', 'FAST', 'TUBI', 'ANTENNA 10.1', 'HDMI', 'NETFLIX')
('ANTENNA 10.1', 'FAST', 'IDLE', 'TUBI', 'ANTENNA 14.1', 'YOUTUBE', 'HDMI', 'NETFLIX', 'ANTENNA')
('ANTENNA 14.1', 'NETFLIX', 'HDMI', 'ANTENNA 10.1', 'IDLE', 'YOUTUBE', 'TUBI', 'FAST', 'ANTENNA')
('ANTENNA', 'YOUTUBE', 'ANTENNA 10.1', 'FAST', 'NETFLIX', 'HDMI', 'IDLE', 'ANTENNA 14.1', 'TUBI')
('ANTENNA 14.1', 'IDLE', 'ANTENNA', 'TUBI', 'ANTENNA 10.1', 'FAST', 'NETFLIX', 'YOUTUBE', 'HDMI')
('IDLE', 'HDMI', 'YOUTUBE', 'ANTENNA 14.1', 'FAST', 'NETFLIX', 'TUBI', 'ANTENNA 10.1', 'ANTENNA')
('YOUTUBE', 'ANTENNA 14.1', 'NETFLIX', 'FAST', 'TUBI', 'IDLE', 'HDMI', 'ANTENNA 10.1', 'ANTENNA')
('ANTENNA 10.1', 'NETFLIX', 'YOUTUBE', 'HDMI', 'IDLE', 'ANTENNA 14.1', 'FAST', 'TUBI', 'ANTENNA')
