start_time,end_time,action_name
2026-05-03 20:42:12,2026-05-03 20:58:18,IDLE
2026-05-03 21:00:27,2026-05-03 21:16:10,ANTENNA 14.1
2026-05-03 21:18:18,2026-05-03 21:34:02,ANTENNA 10.1
2026-05-03 21:36:10,2026-05-03 21:54:04,TUBI
2026-05-03 21:56:12,2026-05-03 22:16:11,NETFLIX
2026-05-03 22:18:20,2026-05-03 22:37:41,YOUTUBE
2026-05-03 22:39:50,2026-05-03 22:56:06,HDMI
2026-05-03 22:58:15,2026-05-03 23:13:58,ANTENNA
2026-05-03 23:16:06,2026-05-03 23:33:07,FAST
2026-05-03 23:35:15,2026-05-03 23:52:16,FAST
2026-05-03 23:54:24,2026-05-04 00:10:08,ANTENNA 14.1
2026-05-04 00:12:16,2026-05-04 00:31:37,YOUTUBE
2026-05-04 00:33:46,2026-05-04 00:53:44,NETFLIX
2026-05-04 00:55:53,2026-05-04 01:13:46,TUBI
2026-05-04 01:15:54,2026-05-04 01:32:10,HDMI
2026-05-04 01:34:18,2026-05-04 01:50:25,IDLE
2026-05-04 01:52:33,2026-05-04 02:08:16,ANTENNA
2026-05-04 02:10:25,2026-05-04 02:26:08,ANTENNA 10.1
2026-05-04 02:28:16,2026-05-04 02:48:14,NETFLIX
2026-05-04 02:50:23,2026-05-04 03:09:44,YOUTUBE
2026-05-04 03:11:53,2026-05-04 03:27:36,ANTENNA
2026-05-04 03:29:44,2026-05-04 03:45:51,IDLE
2026-05-04 03:47:59,2026-05-04 04:05:00,FAST
2026-05-04 04:07:08,2026-05-04 04:25:01,TUBI
2026-05-04 04:27:09,2026-05-04 04:42:53,ANTENNA 10.1
2026-05-04 04:45:01,2026-05-04 05:00:44,ANTENNA 14.1
2026-05-04 05:02:52,2026-05-04 05:19:08,HDMI
2026-05-04 05:21:16,2026-05-04 05:37:32,HDMI
2026-05-04 05:39:40,2026-05-04 05:59:02,YOUTUBE
2026-05-04 06:01:10,2026-05-04 06:16:53,ANTENNA 14.1
2026-05-04 06:19:02,2026-05-04 06:36:02,FAST
2026-05-04 06:38:11,2026-05-04 06:54:17,IDLE
2026-05-04 06:56:26,2026-05-04 07:12:09,ANTENNA
2026-05-04 07:14:17,2026-05-04 07:30:01,ANTENNA 10.1
2026-05-04 07:32:09,2026-05-04 07:50:02,TUBI
2026-05-04 07:52:10,2026-05-04 08:12:08,NETFLIX
2026-05-04 08:14:17,2026-05-04 08:30:01,ANTENNA 10.1
2026-05-04 08:32:10,2026-05-04 08:51:31,YOUTUBE
2026-05-04 08:53:39,2026-05-04 09:11:34,TUBI
2026-05-04 09:13:42,2026-05-04 09:29:26,ANTENNA
2026-05-04 09:31:34,2026-05-04 09:47:50,HDMI
2026-05-04 09:49:58,2026-05-04 10:09:59,NETFLIX
2026-05-04 10:12:08,2026-05-04 10:29:08,FAST
2026-05-04 10:31:17,2026-05-04 10:47:00,ANTENNA 14.1
2026-05-04 10:49:09,2026-05-04 11:05:15,IDLE
2026-05-04 11:07:24,2026-05-04 11:24:25,FAST
2026-05-04 11:26:33,2026-05-04 11:42:40,IDLE
2026-05-04 11:44:48,2026-05-04 12:04:46,NETFLIX
2026-05-04 12:06:55,2026-05-04 12:22:38,ANTENNA
2026-05-04 12:24:46,2026-05-04 12:42:39,TUBI
2026-05-04 12:44:47,2026-05-04 13:04:09,YOUTUBE
2026-05-04 13:06:17,2026-05-04 13:22:01,ANTENNA 14.1
2026-05-04 13:24:09,2026-05-04 13:40:25,HDMI
2026-05-04 13:42:33,2026-05-04 13:58:16,ANTENNA 10.1
2026-05-04 14:00:25,2026-05-04 14:16:40,HDMI
2026-05-04 14:18:49,2026-05-04 14:34:32,ANTENNA
2026-05-04 14:36:40,2026-05-04 14:53:41,FAST
2026-05-04 14:55:49,2026-05-04 15:15:47,NETFLIX
2026-05-04 15:17:56,2026-05-04 15:37:17,YOUTUBE
2026-05-04 15:39:25,2026-05-04 15:55:09,ANTENNA 14.1
2026-05-04 15:57:17,2026-05-04 16:13:00,ANTENNA 10.1
2026-05-04 16:15:09,2026-05-04 16:33:01,TUBI
2026-05-04 16:35:10,2026-05-04 16:51:16,IDLE
2026-05-04 16:53:25,2026-05-04 17:13:23,NETFLIX
2026-05-04 17:15:31,2026-05-04 17:33:24,TUBI
2026-05-04 17:35:32,2026-05-04 17:52:33,FAST
2026-05-04 17:54:41,2026-05-04 18:10:48,IDLE
2026-05-04 18:12:56,2026-05-04 18:28:39,ANTENNA 14.1
2026-05-04 18:30:48,2026-05-04 18:47:03,HDMI
2026-05-04 18:49:12,2026-05-04 19:08:33,YOUTUBE
2026-05-04 19:10:42,2026-05-04 19:26:25,ANTENNA 10.1
2026-05-04 19:28:33,2026-05-04 19:44:17,ANTENNA
2026-05-04 19:46:25,2026-05-04 20:02:08,ANTENNA 14.1
2026-05-04 20:04:17,2026-05-04 20:22:10,TUBI
2026-05-04 20:24:19,2026-05-04 20:44:17,NETFLIX
2026-05-04 20:46:26,2026-05-04 21:03:26,FAST
2026-05-04 21:05:35,2026-05-04 21:21:18,ANTENNA
2026-05-04 21:23:26,2026-05-04 21:42:48,YOUTUBE
2026-05-04 21:44:56,2026-05-04 22:01:03,IDLE
2026-05-04 22:03:11,2026-05-04 22:18:54,ANTENNA 10.1
2026-05-04 22:21:03,2026-05-04 22:37:18,HDMI
2026-05-04 22:39:27,2026-05-04 22:59:25,NETFLIX
2026-05-04 23:01:33,2026-05-04 23:17:17,ANTENNA
2026-05-04 23:19:25,2026-05-04 23:35:41,HDMI
2026-05-04 23:37:49,2026-05-04 23:53:56,IDLE
2026-05-04 23:56:04,2026-05-05 00:11:48,ANTENNA 14.1
2026-05-05 00:13:57,2026-05-05 00:30:57,FAST
2026-05-05 00:33:05,2026-05-05 00:52:28,YOUTUBE
2026-05-05 00:54:36,2026-05-05 01:10:19,ANTENNA 10.1
2026-05-05 01:12:28,2026-05-05 01:30:21,TUBI
2026-05-05 01:32:29,2026-05-05 01:52:27,NETFLIX
2026-05-05 01:54:36,2026-05-05 02:10:19,ANTENNA 10.1
2026-05-05 02:12:28,2026-05-05 02:29:28,FAST
2026-05-05 02:31:36,2026-05-05 02:47:20,ANTENNA 14.1
2026-05-05 02:49:29,2026-05-05 03:05:12,ANTENNA
2026-05-05 03:07:20,2026-05-05 03:23:27,IDLE
2026-05-05 03:25:35,2026-05-05 03:41:51,HDMI
2026-05-05 03:43:59,2026-05-05 04:03:22,YOUTUBE
2026-05-05 04:05:30,2026-05-05 04:23:23,TUBI
2026-05-05 04:25:31,2026-05-05 04:41:15,ANTENNA 10.1
2026-05-05 04:43:23,2026-05-05 04:59:30,IDLE
2026-05-05 05:01:38,2026-05-05 05:17:54,HDMI
2026-05-05 05:20:02,2026-05-05 05:35:45,ANTENNA 14.1
2026-05-05 05:37:54,2026-05-05 05:57:52,NETFLIX
2026-05-05 06:00:00,2026-05-05 06:17:01,FAST
2026-05-05 06:19:09,2026-05-05 06:38:31,YOUTUBE
2026-05-05 06:40:39,2026-05-05 06:58:32,TUBI
2026-05-05 07:00:40,2026-05-05 07:16:23,ANTENNA
2026-05-05 07:18:32,2026-05-05 07:34:15,ANTENNA 10.1
2026-05-05 07:36:24,2026-05-05 07:52:31,IDLE
2026-05-05 07:54:40,2026-05-05 08:10:55,HDMI
2026-05-05 08:13:04,2026-05-05 08:28:47,ANTENNA
2026-05-05 08:30:55,2026-05-05 08:50:18,YOUTUBE
2026-05-05 08:52:26,2026-05-05 09:12:25,NETFLIX
2026-05-05 09:14:34,2026-05-05 09:32:26,TUBI
2026-05-05 09:34:35,2026-05-05 09:51:35,FAST
2026-05-05 09:53:43,2026-05-05 10:09:27,ANTENNA 14.1
2026-05-05 10:11:35,2026-05-05 10:29:28,TUBI
2026-05-05 10:31:36,2026-05-05 10:47:19,ANTENNA 14.1
2026-05-05 10:49:28,2026-05-05 11:07:49,HDMI
2026-05-05 13:53:55,2026-05-05 14:10:26,FAST
2026-05-05 14:12:34,2026-05-05 14:28:18,ANTENNA
2026-05-05 14:30:26,2026-05-05 14:46:09,ANTENNA 10.1
2026-05-05 14:48:18,2026-05-05 15:07:39,YOUTUBE
2026-05-05 15:09:49,2026-05-05 15:25:55,IDLE
2026-05-05 15:28:03,2026-05-05 15:48:02,NETFLIX
2026-05-05 15:50:10,2026-05-05 16:06:17,IDLE
2026-05-05 16:23:15,2026-05-05 16:38:29,ANTENNA 10.1
2026-05-05 16:40:38,2026-05-05 16:56:53,HDMI
2026-05-05 16:59:02,2026-05-05 17:19:00,NETFLIX
2026-05-05 17:21:08,2026-05-05 17:36:51,ANTENNA
2026-05-05 17:39:00,2026-05-05 17:56:52,TUBI
2026-05-05 17:59:01,2026-05-05 18:16:01,FAST
2026-05-05 18:18:10,2026-05-05 18:33:53,ANTENNA 14.1
2026-05-05 18:36:01,2026-05-05 18:55:23,YOUTUBE
2026-05-05 18:57:31,2026-05-05 19:13:15,ANTENNA
2026-05-05 19:15:23,2026-05-05 19:31:30,IDLE
2026-05-05 19:33:38,2026-05-05 19:53:00,YOUTUBE
2026-05-05 19:55:08,2026-05-05 20:12:09,FAST
