start_time,end_time,action_name
2026-04-24 21:11:09,2026-04-24 21:30:03,NETFLIX (ACR=ON)
2026-04-24 21:32:13,2026-04-24 21:48:11,FAST (ACR=ON)
2026-04-24 21:50:21,2026-04-24 22:06:44,ANTENNA 14.1 (ACR=ON)
2026-04-24 22:08:54,2026-04-24 22:24:46,ANTENNA (ACR=ON)
2026-04-24 22:26:56,2026-04-24 22:44:24,HDMI (ACR=ON)
2026-04-24 22:46:34,2026-04-24 23:04:27,TUBI (ACR=ON)
2026-04-24 23:06:37,2026-04-24 23:23:22,YOUTUBE (ACR=ON)
2026-04-24 23:25:32,2026-04-24 23:42:15,YOUTUBE (ACR=ON)
2026-04-24 23:44:25,2026-04-25 00:03:17,NETFLIX (ACR=ON)
2026-04-25 00:05:27,2026-04-25 00:21:49,ANTENNA 14.1 (ACR=ON)
2026-04-25 00:23:59,2026-04-25 00:40:29,ANTENNA 10.1 (ACR=ON)
2026-04-25 00:42:39,2026-04-25 00:58:37,FAST (ACR=ON)
2026-04-25 01:00:48,2026-04-25 01:18:46,TUBI (ACR=ON)
2026-04-25 01:20:56,2026-04-25 01:37:59,IDLE (ACR=ON)
2026-04-25 01:40:09,2026-04-25 01:56:04,ANTENNA (ACR=ON)
2026-04-25 01:58:14,2026-04-25 02:14:31,HDMI (ACR=ON)
2026-04-25 02:16:41,2026-04-25 02:16:41,ACR toggle: ON → OFF
2026-04-25 02:21:33,2026-04-25 02:38:16,YOUTUBE (ACR=OFF)
2026-04-25 02:40:26,2026-04-25 02:59:21,NETFLIX (ACR=OFF)
2026-04-25 03:01:31,2026-04-25 03:17:56,ANTENNA 14.1 (ACR=OFF)
2026-04-25 03:20:06,2026-04-25 03:36:37,ANTENNA 10.1 (ACR=OFF)
2026-04-25 03:38:47,2026-04-25 03:54:44,FAST (ACR=OFF)
2026-04-25 03:56:55,2026-04-25 04:14:46,TUBI (ACR=OFF)
2026-04-25 04:16:56,2026-04-25 04:33:56,IDLE (ACR=OFF)
2026-04-25 04:36:06,2026-04-25 04:52:01,ANTENNA (ACR=OFF)
2026-04-25 04:54:12,2026-04-25 05:10:31,HDMI (ACR=OFF)
2026-04-25 05:12:41,2026-04-25 05:12:41,ACR toggle: OFF → ON
2026-04-25 05:17:33,2026-04-25 05:33:28,FAST (ACR=ON)
2026-04-25 05:35:38,2026-04-25 05:51:38,ANTENNA (ACR=ON)
2026-04-25 05:53:49,2026-04-25 06:11:40,TUBI (ACR=ON)
2026-04-25 06:13:50,2026-04-25 06:30:23,ANTENNA 10.1 (ACR=ON)
2026-04-25 06:32:33,2026-04-25 06:51:24,NETFLIX (ACR=ON)
2026-04-25 06:53:34,2026-04-25 07:10:35,IDLE (ACR=ON)
2026-04-25 07:12:45,2026-04-25 07:29:30,YOUTUBE (ACR=ON)
2026-04-25 07:31:40,2026-04-25 07:48:04,ANTENNA 14.1 (ACR=ON)
2026-04-25 07:50:14,2026-04-25 08:06:32,HDMI (ACR=ON)
2026-04-25 08:08:42,2026-04-25 08:08:42,ACR toggle: ON → OFF
2026-04-25 08:13:38,2026-04-25 08:29:37,FAST (ACR=OFF)
2026-04-25 08:31:47,2026-04-25 08:47:42,ANTENNA (ACR=OFF)
2026-04-25 08:49:52,2026-04-25 09:07:46,TUBI (ACR=OFF)
2026-04-25 09:09:56,2026-04-25 09:26:28,ANTENNA 10.1 (ACR=OFF)
2026-04-25 09:28:38,2026-04-25 09:47:30,NETFLIX (ACR=OFF)
2026-04-25 09:49:40,2026-04-25 10:06:43,IDLE (ACR=OFF)
2026-04-25 10:08:54,2026-04-25 10:25:38,YOUTUBE (ACR=OFF)
2026-04-25 10:27:49,2026-04-25 10:44:15,ANTENNA 14.1 (ACR=OFF)
2026-04-25 10:46:25,2026-04-25 11:02:43,HDMI (ACR=OFF)
2026-04-25 11:04:53,2026-04-25 11:04:53,ACR toggle: OFF → ON
2026-04-25 11:09:45,2026-04-25 11:26:14,ANTENNA 10.1 (ACR=ON)
2026-04-25 11:28:25,2026-04-25 11:45:26,IDLE (ACR=ON)
2026-04-25 11:47:36,2026-04-25 12:04:21,YOUTUBE (ACR=ON)
2026-04-25 12:06:31,2026-04-25 12:22:49,HDMI (ACR=ON)
2026-04-25 12:24:59,2026-04-25 12:40:56,FAST (ACR=ON)
2026-04-25 12:43:06,2026-04-25 12:59:29,ANTENNA 14.1 (ACR=ON)
2026-04-25 13:01:39,2026-04-25 13:20:31,NETFLIX (ACR=ON)
2026-04-25 13:22:41,2026-04-25 13:40:35,TUBI (ACR=ON)
2026-04-25 13:42:45,2026-04-25 13:58:39,ANTENNA (ACR=ON)
2026-04-25 14:00:49,2026-04-25 14:00:49,ACR toggle: ON → OFF
2026-04-25 14:05:42,2026-04-25 14:22:10,ANTENNA 10.1 (ACR=OFF)
2026-04-25 14:24:20,2026-04-25 14:41:21,IDLE (ACR=OFF)
2026-04-25 14:43:31,2026-04-25 15:00:16,YOUTUBE (ACR=OFF)
2026-04-25 15:02:26,2026-04-25 15:18:44,HDMI (ACR=OFF)
2026-04-25 15:20:54,2026-04-25 15:36:55,FAST (ACR=OFF)
2026-04-25 15:39:05,2026-04-25 15:55:29,ANTENNA 14.1 (ACR=OFF)
2026-04-25 15:57:40,2026-04-25 16:22:30,NETFLIX (ACR=OFF)
2026-04-25 16:24:40,2026-04-25 16:42:31,TUBI (ACR=OFF)
2026-04-25 16:44:41,2026-04-25 17:00:38,ANTENNA (ACR=OFF)
2026-04-25 17:02:48,2026-04-25 17:19:31,YOUTUBE (ACR=OFF)
2026-04-25 17:21:41,2026-04-25 17:38:00,HDMI (ACR=OFF)
2026-04-25 17:40:10,2026-04-25 17:56:09,FAST (ACR=OFF)
2026-04-25 17:58:19,2026-04-25 18:14:14,ANTENNA (ACR=OFF)
2026-04-25 18:16:24,2026-04-25 18:32:55,ANTENNA 10.1 (ACR=OFF)
2026-04-25 18:35:05,2026-04-25 18:53:57,NETFLIX (ACR=OFF)
2026-04-25 18:56:07,2026-04-25 19:13:59,TUBI (ACR=OFF)
2026-04-25 19:16:09,2026-04-25 19:33:12,IDLE (ACR=OFF)
2026-04-25 19:35:22,2026-04-25 19:51:44,ANTENNA 14.1 (ACR=OFF)
2026-04-25 19:53:55,2026-04-25 19:53:55,ACR toggle: OFF → ON
2026-04-25 19:58:49,2026-04-25 20:15:33,YOUTUBE (ACR=ON)
2026-04-25 20:17:43,2026-04-25 20:34:02,HDMI (ACR=ON)
2026-04-25 20:36:12,2026-04-25 20:52:10,FAST (ACR=ON)
2026-04-25 20:54:20,2026-04-25 21:10:17,ANTENNA (ACR=ON)
2026-04-25 21:12:27,2026-04-25 21:28:56,ANTENNA 10.1 (ACR=ON)
2026-04-25 21:31:06,2026-04-25 21:49:59,NETFLIX (ACR=ON)
2026-04-25 21:52:09,2026-04-25 22:09:59,TUBI (ACR=ON)
2026-04-25 22:12:09,2026-04-25 22:29:12,IDLE (ACR=ON)
2026-04-25 22:31:23,2026-04-25 22:47:48,ANTENNA 14.1 (ACR=ON)
2026-04-25 22:49:58,2026-04-25 22:49:58,ACR toggle: ON → OFF
2026-04-25 22:54:50,2026-04-25 23:10:47,FAST (ACR=OFF)
2026-04-25 23:12:57,2026-04-25 23:29:28,ANTENNA 10.1 (ACR=OFF)
2026-04-25 23:31:38,2026-04-25 23:49:30,TUBI (ACR=OFF)
2026-04-25 23:51:40,2026-04-26 00:08:02,HDMI (ACR=OFF)
2026-04-26 00:10:12,2026-04-26 00:26:57,YOUTUBE (ACR=OFF)
2026-04-26 00:29:08,2026-04-26 00:48:01,NETFLIX (ACR=OFF)
2026-04-26 00:50:11,2026-04-26 01:06:35,ANTENNA 14.1 (ACR=OFF)
2026-04-26 01:08:45,2026-04-26 01:25:46,IDLE (ACR=OFF)
2026-04-26 01:27:56,2026-04-26 01:43:50,ANTENNA (ACR=OFF)
2026-04-26 01:46:01,2026-04-26 01:46:01,ACR toggle: OFF → ON
2026-04-26 01:50:55,2026-04-26 02:06:53,FAST (ACR=ON)
2026-04-26 02:09:03,2026-04-26 02:25:34,ANTENNA 10.1 (ACR=ON)
2026-04-26 02:27:44,2026-04-26 02:45:40,TUBI (ACR=ON)
2026-04-26 02:47:51,2026-04-26 03:04:12,HDMI (ACR=ON)
2026-04-26 03:06:22,2026-04-26 03:23:06,YOUTUBE (ACR=ON)
2026-04-26 03:25:16,2026-04-26 03:44:09,NETFLIX (ACR=ON)
2026-04-26 03:46:19,2026-04-26 04:02:43,ANTENNA 14.1 (ACR=ON)
2026-04-26 04:04:53,2026-04-26 04:21:57,IDLE (ACR=ON)
2026-04-26 04:24:07,2026-04-26 04:39:59,ANTENNA (ACR=ON)
2026-04-26 04:42:09,2026-04-26 04:58:06,FAST (ACR=ON)
2026-04-26 05:00:16,2026-04-26 05:16:09,ANTENNA (ACR=ON)
2026-04-26 05:18:19,2026-04-26 05:37:13,NETFLIX (ACR=ON)
2026-04-26 05:39:23,2026-04-26 05:56:09,YOUTUBE (ACR=ON)
2026-04-26 05:58:19,2026-04-26 06:14:44,ANTENNA 14.1 (ACR=ON)
2026-04-26 06:16:54,2026-04-26 06:34:48,TUBI (ACR=ON)
2026-04-26 06:36:58,2026-04-26 06:53:29,ANTENNA 10.1 (ACR=ON)
2026-04-26 06:55:39,2026-04-26 07:11:58,HDMI (ACR=ON)
2026-04-26 07:14:08,2026-04-26 07:31:10,IDLE (ACR=ON)
2026-04-26 07:33:20,2026-04-26 07:33:20,ACR toggle: ON → OFF
2026-04-26 07:38:11,2026-04-26 07:54:07,FAST (ACR=OFF)
2026-04-26 07:56:17,2026-04-26 08:12:12,ANTENNA (ACR=OFF)
2026-04-26 08:14:22,2026-04-26 08:33:16,NETFLIX (ACR=OFF)
2026-04-26 08:35:26,2026-04-26 08:52:08,YOUTUBE (ACR=OFF)
2026-04-26 08:54:19,2026-04-26 09:10:43,ANTENNA 14.1 (ACR=OFF)
2026-04-26 09:12:53,2026-04-26 09:30:46,TUBI (ACR=OFF)
2026-04-26 09:32:56,2026-04-26 09:49:31,ANTENNA 10.1 (ACR=OFF)
2026-04-26 09:51:41,2026-04-26 10:08:00,HDMI (ACR=OFF)
2026-04-26 10:10:10,2026-04-26 10:27:11,IDLE (ACR=OFF)
2026-04-26 10:29:21,2026-04-26 10:47:13,TUBI (ACR=OFF)
2026-04-26 10:49:23,2026-04-26 11:05:17,ANTENNA (ACR=OFF)
2026-04-26 11:07:27,2026-04-26 11:24:14,YOUTUBE (ACR=OFF)
2026-04-26 11:26:24,2026-04-26 11:42:50,ANTENNA 14.1 (ACR=OFF)
2026-04-26 11:45:00,2026-04-26 12:01:29,ANTENNA 10.1 (ACR=OFF)
2026-04-26 12:03:39,2026-04-26 12:20:01,HDMI (ACR=OFF)
2026-04-26 12:22:11,2026-04-26 12:38:08,FAST (ACR=OFF)
2026-04-26 12:40:18,2026-04-26 12:57:23,IDLE (ACR=OFF)
2026-04-26 12:59:34,2026-04-26 13:18:27,NETFLIX (ACR=OFF)
2026-04-26 13:20:37,2026-04-26 13:20:37,ACR toggle: OFF → ON
2026-04-26 13:25:28,2026-04-26 13:44:05,TUBI (ACR=ON)
2026-04-26 13:46:15,2026-04-26 14:02:15,ANTENNA (ACR=ON)
2026-04-26 14:04:25,2026-04-26 14:21:10,YOUTUBE (ACR=ON)
2026-04-26 14:23:20,2026-04-26 14:39:44,ANTENNA 14.1 (ACR=ON)
2026-04-26 14:41:55,2026-04-26 14:58:22,ANTENNA 10.1 (ACR=ON)
2026-04-26 15:00:32,2026-04-26 15:18:05,HDMI (ACR=ON)
2026-04-26 15:20:15,2026-04-26 15:36:10,FAST (ACR=ON)
2026-04-26 15:38:20,2026-04-26 15:55:21,IDLE (ACR=ON)
2026-04-26 15:57:31,2026-04-26 16:16:24,NETFLIX (ACR=ON)
2026-04-26 16:18:34,2026-04-26 16:18:34,ACR toggle: ON → OFF
2026-04-26 16:23:27,2026-04-26 16:39:56,ANTENNA 10.1 (ACR=OFF)
2026-04-26 16:42:06,2026-04-26 16:58:25,HDMI (ACR=OFF)
2026-04-26 17:00:35,2026-04-26 17:16:59,ANTENNA 14.1 (ACR=OFF)
2026-04-26 17:19:09,2026-04-26 17:36:10,IDLE (ACR=OFF)
2026-04-26 17:38:21,2026-04-26 17:55:05,YOUTUBE (ACR=OFF)
2026-04-26 17:57:15,2026-04-26 18:13:08,ANTENNA (ACR=OFF)
2026-04-26 18:15:18,2026-04-26 18:34:14,NETFLIX (ACR=OFF)
2026-04-26 18:36:24,2026-04-26 18:54:18,TUBI (ACR=OFF)
2026-04-26 18:56:28,2026-04-26 19:12:28,FAST (ACR=OFF)
2026-04-26 19:14:38,2026-04-26 19:14:38,ACR toggle: OFF → ON
2026-04-26 19:19:36,2026-04-26 19:36:09,ANTENNA 10.1 (ACR=ON)
2026-04-26 19:38:19,2026-04-26 19:54:38,HDMI (ACR=ON)
2026-04-26 19:56:48,2026-04-26 20:13:12,ANTENNA 14.1 (ACR=ON)
2026-04-26 20:15:23,2026-04-26 20:32:23,IDLE (ACR=ON)
2026-04-26 20:34:33,2026-04-26 20:51:20,YOUTUBE (ACR=ON)
2026-04-26 20:53:30,2026-04-26 21:09:23,ANTENNA (ACR=ON)
2026-04-26 21:11:33,2026-04-26 21:30:25,NETFLIX (ACR=ON)
2026-04-26 21:32:35,2026-04-26 21:50:32,TUBI (ACR=ON)
2026-04-26 21:52:42,2026-04-26 22:08:41,FAST (ACR=ON)
2026-04-26 22:10:52,2026-04-26 22:27:47,HDMI (ACR=ON)
2026-04-26 22:29:57,2026-04-26 22:47:50,TUBI (ACR=ON)
2026-04-26 22:50:00,2026-04-26 23:06:25,ANTENNA 14.1 (ACR=ON)
2026-04-26 23:08:35,2026-04-26 23:27:27,NETFLIX (ACR=ON)
2026-04-26 23:29:38,2026-04-26 23:46:38,IDLE (ACR=ON)
2026-04-26 23:48:48,2026-04-27 00:04:43,ANTENNA (ACR=ON)
2026-04-27 00:06:53,2026-04-27 00:23:24,ANTENNA 10.1 (ACR=ON)
2026-04-27 00:25:34,2026-04-27 00:42:18,YOUTUBE (ACR=ON)
2026-04-27 00:44:28,2026-04-27 01:00:23,FAST (ACR=ON)
2026-04-27 01:02:33,2026-04-27 01:02:33,ACR toggle: ON → OFF
2026-04-27 01:07:26,2026-04-27 01:23:47,HDMI (ACR=OFF)
2026-04-27 01:25:57,2026-04-27 01:43:49,TUBI (ACR=OFF)
2026-04-27 01:45:59,2026-04-27 02:02:24,ANTENNA 14.1 (ACR=OFF)
2026-04-27 02:04:34,2026-04-27 02:23:25,NETFLIX (ACR=OFF)
2026-04-27 02:25:35,2026-04-27 02:42:34,IDLE (ACR=OFF)
2026-04-27 02:44:44,2026-04-27 03:00:39,ANTENNA (ACR=OFF)
2026-04-27 03:02:49,2026-04-27 03:19:22,ANTENNA 10.1 (ACR=OFF)
2026-04-27 03:21:32,2026-04-27 03:38:17,YOUTUBE (ACR=OFF)
2026-04-27 03:40:27,2026-04-27 03:56:25,FAST (ACR=OFF)
2026-04-27 03:58:35,2026-04-27 03:58:35,ACR toggle: OFF → ON
2026-04-27 04:04:09,2026-04-27 04:21:08,IDLE (ACR=ON)
2026-04-27 04:23:19,2026-04-27 04:40:22,ANTENNA 14.1 (ACR=ON)
2026-04-27 04:42:32,2026-04-27 04:59:01,ANTENNA 10.1 (ACR=ON)
2026-04-27 05:01:11,2026-04-27 05:19:06,TUBI (ACR=ON)
2026-04-27 05:21:16,2026-04-27 05:40:09,NETFLIX (ACR=ON)
2026-04-27 05:42:19,2026-04-27 05:59:03,YOUTUBE (ACR=ON)
2026-04-27 06:01:13,2026-04-27 06:17:30,HDMI (ACR=ON)
2026-04-27 06:19:40,2026-04-27 06:35:34,ANTENNA (ACR=ON)
2026-04-27 06:37:44,2026-04-27 06:53:39,FAST (ACR=ON)
2026-04-27 06:55:50,2026-04-27 06:55:50,ACR toggle: ON → OFF
2026-04-27 07:00:45,2026-04-27 07:18:26,IDLE (ACR=OFF)
2026-04-27 07:20:36,2026-04-27 07:37:02,ANTENNA 14.1 (ACR=OFF)
2026-04-27 07:39:12,2026-04-27 07:55:42,ANTENNA 10.1 (ACR=OFF)
2026-04-27 07:57:52,2026-04-27 08:15:44,TUBI (ACR=OFF)
2026-04-27 08:17:54,2026-04-27 08:36:49,NETFLIX (ACR=OFF)
2026-04-27 08:38:59,2026-04-27 08:55:45,YOUTUBE (ACR=OFF)
2026-04-27 08:57:55,2026-04-27 09:14:13,HDMI (ACR=OFF)
2026-04-27 09:16:23,2026-04-27 09:32:16,ANTENNA (ACR=OFF)
2026-04-27 09:34:26,2026-04-27 09:50:25,FAST (ACR=OFF)
2026-04-27 09:52:35,2026-04-27 09:52:35,ACR toggle: OFF → ON
2026-04-27 09:57:29,2026-04-27 10:13:27,FAST (ACR=ON)
2026-04-27 10:15:37,2026-04-27 10:32:01,ANTENNA 14.1 (ACR=ON)
2026-04-27 10:34:11,2026-04-27 10:50:53,YOUTUBE (ACR=ON)
2026-04-27 10:53:03,2026-04-27 11:11:53,NETFLIX (ACR=ON)
