start_time,end_time,action_name
2026-04-24 06:14:46,2026-04-24 06:32:08,FAST (ACR=ON)
2026-04-24 06:34:14,2026-04-24 06:52:43,NETFLIX (ACR=ON)
2026-04-24 06:54:49,2026-04-24 07:11:40,ANTENNA (ACR=ON)
2026-04-24 07:13:46,2026-04-24 07:31:28,YOUTUBE (ACR=ON)
2026-04-24 07:33:34,2026-04-24 07:51:09,TUBI (ACR=ON)
2026-04-24 07:53:15,2026-04-24 08:09:50,IDLE (ACR=ON)
2026-04-24 08:11:56,2026-04-24 08:28:52,ANTENNA 14.1 (ACR=ON)
2026-04-24 08:30:58,2026-04-24 08:47:54,FAST (ACR=ON)
2026-04-24 08:50:00,2026-04-24 09:06:55,ANTENNA 10.1 (ACR=ON)
2026-04-24 09:09:01,2026-04-24 09:25:21,HDMI (ACR=ON)
2026-04-24 09:27:27,2026-04-24 09:27:27,ACR toggle: ON → OFF
2026-04-24 09:31:56,2026-04-24 09:50:20,NETFLIX (ACR=OFF)
2026-04-24 10:11:19,2026-04-24 10:29:01,YOUTUBE (ACR=OFF)
2026-04-24 10:31:07,2026-04-24 10:48:42,TUBI (ACR=OFF)
2026-04-24 10:50:48,2026-04-24 11:07:23,IDLE (ACR=OFF)
2026-04-24 11:09:29,2026-04-24 11:26:25,ANTENNA 14.1 (ACR=OFF)
2026-04-24 11:28:31,2026-04-24 11:45:27,FAST (ACR=OFF)
2026-04-24 11:47:33,2026-04-24 12:04:29,ANTENNA 10.1 (ACR=OFF)
2026-04-24 12:06:35,2026-04-24 12:22:54,HDMI (ACR=OFF)
2026-04-24 12:25:00,2026-04-24 12:42:39,YOUTUBE (ACR=OFF)
2026-04-24 12:44:46,2026-04-24 13:02:19,TUBI (ACR=OFF)
2026-04-24 13:04:25,2026-04-24 13:21:17,ANTENNA 10.1 (ACR=OFF)
2026-04-24 13:23:23,2026-04-24 13:41:49,NETFLIX (ACR=OFF)
2026-04-24 13:43:56,2026-04-24 14:00:50,FAST (ACR=OFF)
2026-04-24 14:02:56,2026-04-24 14:19:52,ANTENNA 14.1 (ACR=OFF)
2026-04-24 14:21:58,2026-04-24 14:38:48,ANTENNA (ACR=OFF)
2026-04-24 14:40:54,2026-04-24 14:57:29,IDLE (ACR=OFF)
2026-04-24 14:59:35,2026-04-24 15:15:58,HDMI (ACR=OFF)
2026-04-24 15:18:04,2026-04-24 15:18:04,ACR toggle: OFF → ON
2026-04-24 15:22:34,2026-04-24 15:40:13,YOUTUBE (ACR=ON)
2026-04-24 15:42:19,2026-04-24 15:59:53,TUBI (ACR=ON)
2026-04-24 16:01:59,2026-04-24 16:18:51,ANTENNA 10.1 (ACR=ON)
2026-04-24 16:20:58,2026-04-24 16:39:24,NETFLIX (ACR=ON)
2026-04-24 16:41:30,2026-04-24 16:58:28,FAST (ACR=ON)
2026-04-24 17:00:34,2026-04-24 17:17:32,ANTENNA 14.1 (ACR=ON)
2026-04-24 17:19:38,2026-04-24 17:36:28,ANTENNA (ACR=ON)
2026-04-24 17:38:34,2026-04-24 17:55:09,IDLE (ACR=ON)
2026-04-24 17:57:15,2026-04-24 18:13:34,HDMI (ACR=ON)
2026-04-24 18:15:40,2026-04-24 18:15:40,ACR toggle: ON → OFF
2026-04-24 18:20:10,2026-04-24 18:36:44,IDLE (ACR=OFF)
2026-04-24 18:38:50,2026-04-24 18:55:41,ANTENNA 10.1 (ACR=OFF)
2026-04-24 18:57:47,2026-04-24 19:16:14,NETFLIX (ACR=OFF)
2026-04-24 19:18:20,2026-04-24 19:35:17,FAST (ACR=OFF)
2026-04-24 19:37:23,2026-04-24 19:54:21,ANTENNA 14.1 (ACR=OFF)
2026-04-24 19:56:27,2026-04-24 20:13:18,ANTENNA (ACR=OFF)
2026-04-24 20:15:24,2026-04-24 20:31:43,HDMI (ACR=OFF)
2026-04-24 20:33:49,2026-04-24 20:51:22,TUBI (ACR=OFF)
2026-04-24 20:53:28,2026-04-24 21:11:07,YOUTUBE (ACR=OFF)
2026-04-24 21:13:13,2026-04-24 21:13:13,ACR toggle: OFF → ON
2026-04-24 21:17:42,2026-04-24 21:34:15,IDLE (ACR=ON)
2026-04-24 21:36:21,2026-04-24 21:53:14,ANTENNA 10.1 (ACR=ON)
2026-04-24 21:55:20,2026-04-24 22:13:47,NETFLIX (ACR=ON)
2026-04-24 22:15:53,2026-04-24 22:33:00,FAST (ACR=ON)
2026-04-24 22:35:06,2026-04-24 22:52:05,ANTENNA 14.1 (ACR=ON)
2026-04-24 22:54:11,2026-04-24 23:11:02,ANTENNA (ACR=ON)
2026-04-24 23:13:08,2026-04-24 23:29:28,HDMI (ACR=ON)
2026-04-24 23:31:34,2026-04-24 23:49:07,TUBI (ACR=ON)
2026-04-24 23:51:13,2026-04-25 00:08:52,YOUTUBE (ACR=ON)
2026-04-25 00:10:58,2026-04-25 00:28:38,YOUTUBE (ACR=ON)
2026-04-25 00:30:44,2026-04-25 00:49:08,NETFLIX (ACR=ON)
2026-04-25 00:51:14,2026-04-25 01:08:08,ANTENNA 14.1 (ACR=ON)
2026-04-25 01:10:14,2026-04-25 01:27:08,ANTENNA 10.1 (ACR=ON)
2026-04-25 01:29:15,2026-04-25 01:46:11,FAST (ACR=ON)
2026-04-25 01:48:17,2026-04-25 02:06:04,TUBI (ACR=ON)
2026-04-25 02:08:10,2026-04-25 02:24:46,IDLE (ACR=ON)
2026-04-25 02:26:52,2026-04-25 02:43:43,ANTENNA (ACR=ON)
2026-04-25 02:45:49,2026-04-25 03:02:09,HDMI (ACR=ON)
2026-04-25 03:04:15,2026-04-25 03:04:15,ACR toggle: ON → OFF
2026-04-25 03:08:46,2026-04-25 03:26:25,YOUTUBE (ACR=OFF)
2026-04-25 03:28:31,2026-04-25 03:46:56,NETFLIX (ACR=OFF)
2026-04-25 03:49:02,2026-04-25 04:05:56,ANTENNA 14.1 (ACR=OFF)
2026-04-25 04:08:02,2026-04-25 04:24:56,ANTENNA 10.1 (ACR=OFF)
2026-04-25 04:27:02,2026-04-25 04:44:00,FAST (ACR=OFF)
2026-04-25 04:46:06,2026-04-25 05:03:42,TUBI (ACR=OFF)
2026-04-25 05:05:48,2026-04-25 05:22:24,IDLE (ACR=OFF)
2026-04-25 05:43:28,2026-04-25 05:59:47,HDMI (ACR=OFF)
2026-04-25 06:01:53,2026-04-25 06:01:53,ACR toggle: OFF → ON
2026-04-25 06:06:23,2026-04-25 06:23:18,FAST (ACR=ON)
2026-04-25 06:25:24,2026-04-25 06:42:16,ANTENNA (ACR=ON)
2026-04-25 06:44:22,2026-04-25 07:01:57,TUBI (ACR=ON)
2026-04-25 07:04:03,2026-04-25 07:20:57,ANTENNA 10.1 (ACR=ON)
2026-04-25 07:23:03,2026-04-25 07:41:30,NETFLIX (ACR=ON)
2026-04-25 07:43:36,2026-04-25 08:00:12,IDLE (ACR=ON)
2026-04-25 08:02:18,2026-04-25 08:19:59,YOUTUBE (ACR=ON)
2026-04-25 08:22:05,2026-04-25 08:39:02,ANTENNA 14.1 (ACR=ON)
2026-04-25 08:41:08,2026-04-25 08:57:27,HDMI (ACR=ON)
2026-04-25 08:59:33,2026-04-25 08:59:33,ACR toggle: ON → OFF
2026-04-25 09:04:03,2026-04-25 09:20:59,FAST (ACR=OFF)
2026-04-25 09:23:05,2026-04-25 09:39:58,ANTENNA (ACR=OFF)
2026-04-25 09:42:04,2026-04-25 09:59:40,TUBI (ACR=OFF)
2026-04-25 10:01:46,2026-04-25 10:18:41,ANTENNA 10.1 (ACR=OFF)
2026-04-25 10:20:47,2026-04-25 10:39:13,NETFLIX (ACR=OFF)
2026-04-25 10:41:19,2026-04-25 10:57:54,IDLE (ACR=OFF)
2026-04-25 11:00:00,2026-04-25 11:17:42,YOUTUBE (ACR=OFF)
2026-04-25 11:19:48,2026-04-25 11:36:44,ANTENNA 14.1 (ACR=OFF)
2026-04-25 11:38:50,2026-04-25 11:55:09,HDMI (ACR=OFF)
2026-04-25 11:57:15,2026-04-25 11:57:15,ACR toggle: OFF → ON
2026-04-25 12:01:44,2026-04-25 12:18:36,ANTENNA 10.1 (ACR=ON)
2026-04-25 12:20:42,2026-04-25 12:37:17,IDLE (ACR=ON)
2026-04-25 12:39:23,2026-04-25 12:57:04,YOUTUBE (ACR=ON)
2026-04-25 12:59:10,2026-04-25 13:15:29,HDMI (ACR=ON)
2026-04-25 13:17:35,2026-04-25 13:34:30,FAST (ACR=ON)
2026-04-25 13:36:36,2026-04-25 13:53:32,ANTENNA 14.1 (ACR=ON)
2026-04-25 13:55:38,2026-04-25 14:14:05,NETFLIX (ACR=ON)
2026-04-25 14:16:11,2026-04-25 14:33:46,TUBI (ACR=ON)
2026-04-25 14:35:52,2026-04-25 14:52:42,ANTENNA (ACR=ON)
2026-04-25 14:54:48,2026-04-25 14:54:48,ACR toggle: ON → OFF
2026-04-25 14:59:20,2026-04-25 15:16:14,ANTENNA 10.1 (ACR=OFF)
2026-04-25 15:18:21,2026-04-25 15:34:56,IDLE (ACR=OFF)
2026-04-25 15:37:02,2026-04-25 15:54:44,YOUTUBE (ACR=OFF)
2026-04-25 15:56:50,2026-04-25 16:13:09,HDMI (ACR=OFF)
2026-04-25 16:15:15,2026-04-25 16:32:12,FAST (ACR=OFF)
2026-04-25 16:34:18,2026-04-25 16:51:13,ANTENNA 14.1 (ACR=OFF)
2026-04-25 16:53:20,2026-04-25 17:11:59,NETFLIX (ACR=OFF)
2026-04-25 17:14:05,2026-04-25 17:31:41,TUBI (ACR=OFF)
2026-04-25 17:33:48,2026-04-25 17:50:38,ANTENNA (ACR=OFF)
2026-04-25 17:52:44,2026-04-25 18:10:28,YOUTUBE (ACR=OFF)
2026-04-25 18:12:34,2026-04-25 18:28:54,HDMI (ACR=OFF)
2026-04-25 18:31:00,2026-04-25 18:47:52,FAST (ACR=OFF)
2026-04-25 19:08:52,2026-04-25 19:25:46,ANTENNA 10.1 (ACR=OFF)
2026-04-25 19:27:52,2026-04-25 19:46:19,NETFLIX (ACR=OFF)
2026-04-25 19:48:25,2026-04-25 20:06:01,TUBI (ACR=OFF)
2026-04-25 20:08:07,2026-04-25 20:24:42,IDLE (ACR=OFF)
2026-04-25 20:26:48,2026-04-25 20:43:44,ANTENNA 14.1 (ACR=OFF)
2026-04-25 20:45:50,2026-04-25 20:45:50,ACR toggle: OFF → ON
2026-04-25 20:50:24,2026-04-25 21:08:05,YOUTUBE (ACR=ON)
2026-04-25 21:10:11,2026-04-25 21:26:31,HDMI (ACR=ON)
2026-04-25 21:28:37,2026-04-25 21:45:32,FAST (ACR=ON)
2026-04-25 21:47:38,2026-04-25 22:04:29,ANTENNA (ACR=ON)
2026-04-25 22:06:35,2026-04-25 22:23:30,ANTENNA 10.1 (ACR=ON)
2026-04-25 22:25:36,2026-04-25 22:44:03,NETFLIX (ACR=ON)
2026-04-25 22:46:09,2026-04-25 23:03:45,TUBI (ACR=ON)
2026-04-25 23:05:51,2026-04-25 23:22:26,IDLE (ACR=ON)
2026-04-25 23:24:32,2026-04-25 23:41:29,ANTENNA 14.1 (ACR=ON)
2026-04-25 23:43:35,2026-04-25 23:43:35,ACR toggle: ON → OFF
2026-04-25 23:48:06,2026-04-26 00:05:01,FAST (ACR=OFF)
2026-04-26 00:07:07,2026-04-26 00:24:01,ANTENNA 10.1 (ACR=OFF)
2026-04-26 00:26:07,2026-04-26 00:43:43,TUBI (ACR=OFF)
2026-04-26 00:45:49,2026-04-26 01:02:09,HDMI (ACR=OFF)
2026-04-26 01:04:15,2026-04-26 01:21:54,YOUTUBE (ACR=OFF)
2026-04-26 01:24:00,2026-04-26 01:42:24,NETFLIX (ACR=OFF)
2026-04-26 01:44:30,2026-04-26 02:01:24,ANTENNA 14.1 (ACR=OFF)
2026-04-26 02:03:30,2026-04-26 02:20:05,IDLE (ACR=OFF)
2026-04-26 02:22:11,2026-04-26 02:39:01,ANTENNA (ACR=OFF)
2026-04-26 02:41:07,2026-04-26 02:41:07,ACR toggle: OFF → ON
2026-04-26 02:45:39,2026-04-26 03:02:37,FAST (ACR=ON)
2026-04-26 03:04:43,2026-04-26 03:21:38,ANTENNA 10.1 (ACR=ON)
2026-04-26 03:23:44,2026-04-26 03:41:20,TUBI (ACR=ON)
2026-04-26 03:43:26,2026-04-26 03:59:45,HDMI (ACR=ON)
2026-04-26 04:01:51,2026-04-26 04:19:30,YOUTUBE (ACR=ON)
2026-04-26 04:21:36,2026-04-26 04:40:00,NETFLIX (ACR=ON)
2026-04-26 04:42:06,2026-04-26 04:59:00,ANTENNA 14.1 (ACR=ON)
2026-04-26 05:01:06,2026-04-26 05:17:41,IDLE (ACR=ON)
2026-04-26 05:19:47,2026-04-26 05:36:37,ANTENNA (ACR=ON)
2026-04-26 05:38:43,2026-04-26 05:55:41,FAST (ACR=ON)
2026-04-26 05:57:47,2026-04-26 06:14:38,ANTENNA (ACR=ON)
2026-04-26 06:16:44,2026-04-26 06:35:11,NETFLIX (ACR=ON)
2026-04-26 06:37:17,2026-04-26 06:54:59,YOUTUBE (ACR=ON)
2026-04-26 06:57:05,2026-04-26 07:14:00,ANTENNA 14.1 (ACR=ON)
2026-04-26 07:16:06,2026-04-26 07:33:43,TUBI (ACR=ON)
2026-04-26 07:35:49,2026-04-26 07:52:44,ANTENNA 10.1 (ACR=ON)
2026-04-26 07:54:50,2026-04-26 08:11:12,HDMI (ACR=ON)
2026-04-26 08:13:18,2026-04-26 08:30:04,IDLE (ACR=ON)
2026-04-26 08:32:10,2026-04-26 08:32:10,ACR toggle: ON → OFF
2026-04-26 08:36:39,2026-04-26 08:53:32,FAST (ACR=OFF)
2026-04-26 08:55:38,2026-04-26 09:12:26,ANTENNA (ACR=OFF)
2026-04-26 09:14:33,2026-04-26 09:33:00,NETFLIX (ACR=OFF)
2026-04-26 09:35:06,2026-04-26 09:52:48,YOUTUBE (ACR=OFF)
2026-04-26 09:54:54,2026-04-26 10:11:50,ANTENNA 14.1 (ACR=OFF)
2026-04-26 10:13:56,2026-04-26 10:31:32,TUBI (ACR=OFF)
2026-04-26 10:33:38,2026-04-26 10:50:32,ANTENNA 10.1 (ACR=OFF)
2026-04-26 10:52:38,2026-04-26 11:08:57,HDMI (ACR=OFF)
2026-04-26 11:11:03,2026-04-26 11:27:36,IDLE (ACR=OFF)
2026-04-26 11:29:42,2026-04-26 11:47:14,TUBI (ACR=OFF)
2026-04-26 12:08:14,2026-04-26 12:25:57,YOUTUBE (ACR=OFF)
2026-04-26 12:28:03,2026-04-26 12:44:59,ANTENNA 14.1 (ACR=OFF)
2026-04-26 12:47:05,2026-04-26 13:04:00,ANTENNA 10.1 (ACR=OFF)
2026-04-26 13:06:06,2026-04-26 13:22:25,HDMI (ACR=OFF)
2026-04-26 13:24:31,2026-04-26 13:41:24,FAST (ACR=OFF)
2026-04-26 13:43:30,2026-04-26 14:00:03,IDLE (ACR=OFF)
2026-04-26 14:02:09,2026-04-26 14:20:34,NETFLIX (ACR=OFF)
2026-04-26 14:22:40,2026-04-26 14:22:40,ACR toggle: OFF → ON
2026-04-26 14:27:10,2026-04-26 14:44:42,TUBI (ACR=ON)
2026-04-26 14:46:48,2026-04-26 15:03:36,ANTENNA (ACR=ON)
2026-04-26 15:05:42,2026-04-26 15:23:23,YOUTUBE (ACR=ON)
2026-04-26 15:25:29,2026-04-26 15:42:25,ANTENNA 14.1 (ACR=ON)
2026-04-26 15:44:32,2026-04-26 16:01:25,ANTENNA 10.1 (ACR=ON)
2026-04-26 16:03:31,2026-04-26 16:19:50,HDMI (ACR=ON)
2026-04-26 16:21:57,2026-04-26 16:38:52,FAST (ACR=ON)
2026-04-26 16:40:58,2026-04-26 16:57:30,IDLE (ACR=ON)
2026-04-26 16:59:36,2026-04-26 17:18:00,NETFLIX (ACR=ON)
2026-04-26 17:20:06,2026-04-26 17:20:06,ACR toggle: ON → OFF
2026-04-26 17:24:35,2026-04-26 17:41:31,ANTENNA 10.1 (ACR=OFF)
2026-04-26 17:43:37,2026-04-26 17:59:56,HDMI (ACR=OFF)
2026-04-26 18:02:02,2026-04-26 18:18:56,ANTENNA 14.1 (ACR=OFF)
2026-04-26 18:21:02,2026-04-26 18:37:38,IDLE (ACR=OFF)
2026-04-26 18:39:44,2026-04-26 18:57:26,YOUTUBE (ACR=OFF)
2026-04-26 19:18:28,2026-04-26 19:36:56,NETFLIX (ACR=OFF)
2026-04-26 19:39:02,2026-04-26 19:56:37,TUBI (ACR=OFF)
2026-04-26 19:58:43,2026-04-26 20:15:39,FAST (ACR=OFF)
2026-04-26 20:17:45,2026-04-26 20:17:45,ACR toggle: OFF → ON
2026-04-26 20:22:17,2026-04-26 20:39:12,ANTENNA 10.1 (ACR=ON)
2026-04-26 20:41:18,2026-04-26 20:57:37,HDMI (ACR=ON)
2026-04-26 20:59:43,2026-04-26 21:16:36,ANTENNA 14.1 (ACR=ON)
2026-04-26 21:18:42,2026-04-26 21:35:19,IDLE (ACR=ON)
2026-04-26 21:37:25,2026-04-26 21:55:08,YOUTUBE (ACR=ON)
2026-04-26 21:57:14,2026-04-26 22:14:03,ANTENNA (ACR=ON)
2026-04-26 22:16:09,2026-04-26 22:34:36,NETFLIX (ACR=ON)
2026-04-26 22:36:42,2026-04-26 22:54:29,TUBI (ACR=ON)
2026-04-26 22:56:35,2026-04-26 23:13:31,FAST (ACR=ON)
2026-04-26 23:15:37,2026-04-26 23:31:57,HDMI (ACR=ON)
2026-04-26 23:34:03,2026-04-26 23:51:36,TUBI (ACR=ON)
2026-04-26 23:53:42,2026-04-27 00:10:42,ANTENNA 14.1 (ACR=ON)
2026-04-27 00:12:48,2026-04-27 00:31:16,NETFLIX (ACR=ON)
2026-04-27 00:33:22,2026-04-27 00:49:57,IDLE (ACR=ON)
2026-04-27 00:52:03,2026-04-27 01:08:53,ANTENNA (ACR=ON)
2026-04-27 01:10:59,2026-04-27 01:27:53,ANTENNA 10.1 (ACR=ON)
2026-04-27 01:29:59,2026-04-27 01:47:41,YOUTUBE (ACR=ON)
2026-04-27 01:49:47,2026-04-27 02:06:45,FAST (ACR=ON)
2026-04-27 02:08:51,2026-04-27 02:08:51,ACR toggle: ON → OFF
2026-04-27 02:13:23,2026-04-27 02:29:43,HDMI (ACR=OFF)
2026-04-27 02:31:49,2026-04-27 02:49:22,TUBI (ACR=OFF)
2026-04-27 02:51:28,2026-04-27 03:08:25,ANTENNA 14.1 (ACR=OFF)
2026-04-27 03:10:31,2026-04-27 03:28:58,NETFLIX (ACR=OFF)
2026-04-27 03:31:05,2026-04-27 03:47:40,IDLE (ACR=OFF)
2026-04-27 04:08:42,2026-04-27 04:25:37,ANTENNA 10.1 (ACR=OFF)
2026-04-27 04:27:43,2026-04-27 04:45:24,YOUTUBE (ACR=OFF)
2026-04-27 04:47:31,2026-04-27 05:04:40,FAST (ACR=OFF)
2026-04-27 05:06:46,2026-04-27 05:06:46,ACR toggle: OFF → ON
2026-04-27 05:11:18,2026-04-27 05:27:54,IDLE (ACR=ON)
2026-04-27 05:30:00,2026-04-27 05:46:57,ANTENNA 14.1 (ACR=ON)
2026-04-27 05:49:03,2026-04-27 06:05:58,ANTENNA 10.1 (ACR=ON)
2026-04-27 06:08:04,2026-04-27 06:25:40,TUBI (ACR=ON)
2026-04-27 06:27:46,2026-04-27 06:46:13,NETFLIX (ACR=ON)
2026-04-27 06:48:19,2026-04-27 07:06:01,YOUTUBE (ACR=ON)
2026-04-27 07:08:07,2026-04-27 07:24:26,HDMI (ACR=ON)
2026-04-27 07:26:32,2026-04-27 07:43:21,ANTENNA (ACR=ON)
2026-04-27 07:45:27,2026-04-27 08:02:23,FAST (ACR=ON)
2026-04-27 08:04:29,2026-04-27 08:04:29,ACR toggle: ON → OFF
2026-04-27 08:09:02,2026-04-27 08:25:37,IDLE (ACR=OFF)
2026-04-27 08:27:43,2026-04-27 08:44:40,ANTENNA 14.1 (ACR=OFF)
2026-04-27 08:46:46,2026-04-27 09:03:40,ANTENNA 10.1 (ACR=OFF)
2026-04-27 09:05:46,2026-04-27 09:23:21,TUBI (ACR=OFF)
2026-04-27 09:25:27,2026-04-27 09:43:54,NETFLIX (ACR=OFF)
2026-04-27 09:46:01,2026-04-27 10:03:43,YOUTUBE (ACR=OFF)
2026-04-27 10:05:49,2026-04-27 10:22:09,HDMI (ACR=OFF)
2026-04-27 10:43:10,2026-04-27 11:00:07,FAST (ACR=OFF)
2026-04-27 11:02:13,2026-04-27 11:02:13,ACR toggle: OFF → ON
2026-04-27 11:06:45,2026-04-27 11:23:41,FAST (ACR=ON)
2026-04-27 11:25:47,2026-04-27 11:42:43,ANTENNA 14.1 (ACR=ON)
2026-04-27 11:44:49,2026-04-27 12:02:31,YOUTUBE (ACR=ON)
2026-04-27 12:04:37,2026-04-27 12:23:03,NETFLIX (ACR=ON)
2026-04-27 12:25:09,2026-04-27 12:42:43,TUBI (ACR=ON)
2026-04-28 22:33:03,2026-04-28 22:49:23,HDMI (ACR=ON)
2026-04-28 22:51:29,2026-04-28 23:08:02,IDLE (ACR=ON)
2026-04-28 23:10:08,2026-04-28 23:26:56,ANTENNA (ACR=ON)
2026-04-28 23:29:02,2026-04-28 23:45:57,ANTENNA 10.1 (ACR=ON)
2026-04-28 23:48:03,2026-04-28 23:48:03,ACR toggle: ON → OFF
2026-04-28 23:52:36,2026-04-29 00:09:33,FAST (ACR=OFF)
2026-04-29 00:11:39,2026-04-29 00:28:37,ANTENNA 14.1 (ACR=OFF)
2026-04-29 00:30:43,2026-04-29 00:48:26,YOUTUBE (ACR=OFF)
2026-04-29 00:50:32,2026-04-29 01:09:00,NETFLIX (ACR=OFF)
2026-04-29 01:11:06,2026-04-29 01:28:41,TUBI (ACR=OFF)
