start_time,end_time,action_name
2026-05-06 18:52:24,2026-05-06 19:11:27,YOUTUBE
2026-05-06 19:13:37,2026-05-06 19:32:38,YOUTUBE
2026-05-06 19:34:48,2026-05-06 19:54:47,NETFLIX
2026-05-06 19:56:57,2026-05-06 20:13:38,ANTENNA 14.1
2026-05-06 23:36:43,2026-05-06 23:53:23,ANTENNA 10.1
2026-05-06 23:55:33,2026-05-07 00:12:14,FAST
2026-05-07 00:14:24,2026-05-07 00:31:51,TUBI
2026-05-07 00:34:01,2026-05-07 00:50:14,IDLE
2026-05-07 00:52:25,2026-05-07 01:09:03,ANTENNA
2026-05-07 01:11:12,2026-05-07 01:28:10,HDMI
2026-05-07 01:30:20,2026-05-07 01:47:00,FAST
2026-05-07 01:49:09,2026-05-07 02:05:47,ANTENNA
2026-05-07 02:07:56,2026-05-07 02:25:21,TUBI
2026-05-07 02:27:31,2026-05-07 02:44:11,ANTENNA 10.1
2026-05-07 02:46:21,2026-05-07 03:06:23,NETFLIX
2026-05-07 03:08:34,2026-05-07 03:24:49,IDLE
2026-05-07 03:26:59,2026-05-07 03:46:01,YOUTUBE
2026-05-07 03:48:12,2026-05-07 04:04:52,ANTENNA 14.1
2026-05-07 04:07:02,2026-05-07 04:23:58,HDMI
2026-05-07 04:26:08,2026-05-07 04:42:48,ANTENNA 10.1
2026-05-07 04:44:57,2026-05-07 05:01:11,IDLE
2026-05-07 05:03:20,2026-05-07 05:22:22,YOUTUBE
2026-05-07 05:24:32,2026-05-07 05:41:29,HDMI
2026-05-07 05:43:39,2026-05-07 06:00:20,FAST
2026-05-07 06:02:30,2026-05-07 06:19:09,ANTENNA 14.1
2026-05-07 06:21:18,2026-05-07 06:41:19,NETFLIX
2026-05-07 06:43:29,2026-05-07 07:00:54,TUBI
2026-05-07 07:03:04,2026-05-07 07:19:41,ANTENNA
2026-05-07 07:21:51,2026-05-07 07:40:53,YOUTUBE
2026-05-07 07:43:03,2026-05-07 08:00:00,HDMI
2026-05-07 08:02:10,2026-05-07 08:18:51,FAST
2026-05-07 08:21:01,2026-05-07 08:37:40,ANTENNA
2026-05-07 08:39:49,2026-05-07 08:56:28,ANTENNA 10.1
2026-05-07 08:58:38,2026-05-07 09:18:36,NETFLIX
2026-05-07 09:20:47,2026-05-07 09:38:11,TUBI
2026-05-07 09:40:21,2026-05-07 09:56:37,IDLE
2026-05-07 09:58:48,2026-05-07 10:15:27,ANTENNA 14.1
2026-05-07 10:17:37,2026-05-07 10:34:19,FAST
2026-05-07 10:36:28,2026-05-07 10:53:09,ANTENNA 10.1
2026-05-07 10:55:20,2026-05-07 11:12:46,TUBI
2026-05-07 11:14:57,2026-05-07 11:31:55,HDMI
2026-05-07 11:34:05,2026-05-07 11:53:06,YOUTUBE
2026-05-07 11:55:16,2026-05-07 12:15:19,NETFLIX
2026-05-07 12:17:28,2026-05-07 12:34:08,ANTENNA 14.1
2026-05-07 12:36:18,2026-05-07 12:52:32,IDLE
2026-05-07 12:54:44,2026-05-07 13:11:22,ANTENNA
2026-05-07 13:13:33,2026-05-07 13:30:14,FAST
2026-05-07 13:32:24,2026-05-07 13:49:01,ANTENNA
2026-05-07 13:51:12,2026-05-07 14:11:12,NETFLIX
2026-05-07 14:13:22,2026-05-07 14:32:24,YOUTUBE
2026-05-07 14:34:34,2026-05-07 14:51:13,ANTENNA 14.1
2026-05-07 14:53:22,2026-05-07 15:10:50,TUBI
2026-05-07 15:13:00,2026-05-07 15:29:39,ANTENNA 10.1
2026-05-07 15:31:49,2026-05-07 15:48:46,HDMI
2026-05-07 15:50:56,2026-05-07 16:07:10,IDLE
2026-05-07 16:09:20,2026-05-07 16:26:44,TUBI
2026-05-07 16:28:54,2026-05-07 16:45:32,ANTENNA
2026-05-07 16:47:43,2026-05-07 17:06:46,YOUTUBE
2026-05-07 17:08:57,2026-05-07 17:25:37,ANTENNA 14.1
2026-05-07 17:27:49,2026-05-07 17:44:29,ANTENNA 10.1
2026-05-07 17:46:39,2026-05-07 18:03:37,HDMI
2026-05-07 18:05:47,2026-05-07 18:22:28,FAST
2026-05-07 18:24:38,2026-05-07 18:40:51,IDLE
2026-05-07 18:43:01,2026-05-07 19:03:03,NETFLIX
2026-05-07 19:05:14,2026-05-07 19:21:55,ANTENNA 10.1
2026-05-07 19:24:04,2026-05-07 19:41:03,HDMI
2026-05-07 19:43:14,2026-05-07 19:59:54,ANTENNA 14.1
2026-05-07 20:02:05,2026-05-07 20:18:18,IDLE
2026-05-07 20:20:28,2026-05-07 20:39:30,YOUTUBE
2026-05-07 20:41:42,2026-05-07 20:58:20,ANTENNA
2026-05-07 21:00:31,2026-05-07 21:20:32,NETFLIX
2026-05-07 21:22:43,2026-05-07 21:40:05,TUBI
2026-05-07 21:42:16,2026-05-07 21:59:00,FAST
2026-05-07 22:01:10,2026-05-07 22:18:07,HDMI
2026-05-07 22:20:17,2026-05-07 22:37:41,TUBI
2026-05-07 22:39:50,2026-05-07 22:56:32,ANTENNA 14.1
2026-05-07 22:58:43,2026-05-07 23:18:44,NETFLIX
2026-05-07 23:20:53,2026-05-07 23:37:06,IDLE
2026-05-07 23:39:16,2026-05-07 23:55:53,ANTENNA
2026-05-07 23:58:03,2026-05-08 00:14:42,ANTENNA 10.1
2026-05-08 00:16:52,2026-05-08 00:35:54,YOUTUBE
2026-05-08 00:38:04,2026-05-08 00:54:44,FAST
2026-05-08 00:56:54,2026-05-08 01:13:08,IDLE
2026-05-08 01:15:17,2026-05-08 01:31:56,ANTENNA 14.1
2026-05-08 01:34:06,2026-05-08 01:50:44,ANTENNA 10.1
2026-05-08 01:52:55,2026-05-08 02:10:24,TUBI
2026-05-08 02:12:35,2026-05-08 02:32:41,NETFLIX
2026-05-08 02:34:50,2026-05-08 02:53:54,YOUTUBE
2026-05-08 02:56:03,2026-05-08 03:13:02,HDMI
2026-05-08 03:15:11,2026-05-08 03:31:49,ANTENNA
2026-05-08 03:33:58,2026-05-08 03:50:39,FAST
2026-05-08 03:52:49,2026-05-08 04:09:28,FAST
2026-05-08 04:11:38,2026-05-08 04:28:16,ANTENNA 14.1
2026-05-08 04:30:26,2026-05-08 04:49:27,YOUTUBE
2026-05-08 04:51:37,2026-05-08 05:11:50,NETFLIX
2026-05-08 05:14:00,2026-05-08 05:31:26,TUBI
2026-05-08 05:33:35,2026-05-08 05:50:33,HDMI
2026-05-08 05:52:43,2026-05-08 06:08:56,IDLE
2026-05-08 06:11:05,2026-05-08 06:27:44,ANTENNA
2026-05-08 06:29:55,2026-05-08 06:46:35,ANTENNA 10.1
2026-05-08 06:48:48,2026-05-08 07:08:50,NETFLIX
2026-05-08 07:11:00,2026-05-08 07:30:03,YOUTUBE
2026-05-08 07:32:14,2026-05-08 07:48:52,ANTENNA
2026-05-08 07:51:03,2026-05-08 08:07:16,IDLE
2026-05-08 08:09:26,2026-05-08 08:26:06,FAST
2026-05-08 08:28:16,2026-05-08 08:45:46,TUBI
2026-05-08 08:47:56,2026-05-08 09:04:37,ANTENNA 10.1
2026-05-08 09:06:47,2026-05-08 09:23:26,ANTENNA 14.1
2026-05-08 09:25:35,2026-05-08 09:42:34,HDMI
2026-05-08 09:44:44,2026-05-08 10:01:41,HDMI
2026-05-08 10:03:50,2026-05-08 10:22:52,YOUTUBE
2026-05-08 10:25:02,2026-05-08 10:41:42,ANTENNA 14.1
2026-05-08 10:43:51,2026-05-08 11:00:29,FAST
2026-05-08 11:02:39,2026-05-08 11:18:51,IDLE
2026-05-08 11:21:02,2026-05-08 11:37:40,ANTENNA
2026-05-08 11:39:51,2026-05-08 11:56:31,ANTENNA 10.1
2026-05-08 11:58:42,2026-05-08 12:16:12,TUBI
2026-05-08 12:18:22,2026-05-08 12:38:31,NETFLIX
2026-05-08 12:40:42,2026-05-08 12:57:24,ANTENNA 10.1
2026-05-08 12:59:35,2026-05-08 13:18:47,YOUTUBE
2026-05-08 13:20:57,2026-05-08 13:38:25,TUBI
2026-05-08 13:40:37,2026-05-08 13:57:16,ANTENNA
2026-05-08 13:59:28,2026-05-08 14:16:26,HDMI
2026-05-08 14:18:36,2026-05-08 14:38:37,NETFLIX
2026-05-08 14:40:48,2026-05-08 14:57:27,FAST
2026-05-08 14:59:38,2026-05-08 15:16:17,ANTENNA 14.1
2026-05-08 15:18:28,2026-05-08 15:34:42,IDLE
2026-05-08 15:36:52,2026-05-08 15:53:32,FAST
2026-05-08 15:55:42,2026-05-08 16:11:55,IDLE
2026-05-08 16:14:05,2026-05-08 16:34:06,NETFLIX
2026-05-08 16:36:16,2026-05-08 16:52:55,ANTENNA
2026-05-08 16:55:05,2026-05-08 17:12:31,TUBI
2026-05-08 17:14:41,2026-05-08 17:33:49,YOUTUBE
2026-05-08 17:36:00,2026-05-08 17:52:42,ANTENNA 14.1
2026-05-08 17:54:54,2026-05-08 18:11:55,HDMI
2026-05-08 18:14:07,2026-05-08 18:30:47,ANTENNA 10.1
2026-05-08 18:32:58,2026-05-08 18:49:58,HDMI
2026-05-08 18:52:08,2026-05-08 19:08:47,ANTENNA
2026-05-08 19:10:57,2026-05-08 19:27:37,FAST
2026-05-08 19:29:46,2026-05-08 19:49:50,NETFLIX
2026-05-08 19:52:02,2026-05-08 20:11:06,YOUTUBE
2026-05-08 20:13:18,2026-05-08 20:29:59,ANTENNA 14.1
2026-05-08 20:32:10,2026-05-08 20:48:51,ANTENNA 10.1
2026-05-08 20:51:04,2026-05-08 21:08:32,TUBI
2026-05-08 21:10:43,2026-05-08 21:26:57,IDLE
2026-05-08 21:29:08,2026-05-08 21:49:08,NETFLIX
2026-05-08 21:51:22,2026-05-08 22:08:50,TUBI
2026-05-08 22:11:03,2026-05-08 22:27:49,FAST
2026-05-08 22:29:59,2026-05-08 22:46:12,IDLE
2026-05-08 22:48:23,2026-05-08 23:05:03,ANTENNA 14.1
2026-05-08 23:07:14,2026-05-08 23:24:12,HDMI
2026-05-08 23:26:23,2026-05-08 23:45:36,YOUTUBE
2026-05-08 23:47:48,2026-05-09 00:04:30,ANTENNA 10.1
2026-05-09 00:06:43,2026-05-09 00:23:23,ANTENNA
2026-05-09 00:25:35,2026-05-09 00:42:17,ANTENNA 14.1
2026-05-09 00:44:30,2026-05-09 01:01:57,TUBI
2026-05-09 01:04:08,2026-05-09 01:24:11,NETFLIX
2026-05-09 01:26:22,2026-05-09 01:43:05,FAST
2026-05-09 01:45:15,2026-05-09 02:01:55,ANTENNA
2026-05-09 02:04:05,2026-05-09 02:23:09,YOUTUBE
2026-05-09 02:25:19,2026-05-09 02:41:33,IDLE
2026-05-09 02:43:44,2026-05-09 03:00:24,ANTENNA 10.1
2026-05-09 03:02:35,2026-05-09 03:19:32,HDMI
2026-05-09 03:21:42,2026-05-09 03:41:43,NETFLIX
2026-05-09 03:43:53,2026-05-09 04:00:31,ANTENNA
2026-05-09 04:02:41,2026-05-09 04:19:39,HDMI
2026-05-09 04:21:50,2026-05-09 04:38:03,IDLE
2026-05-09 04:40:13,2026-05-09 04:56:52,ANTENNA 14.1
2026-05-09 04:59:03,2026-05-09 05:15:41,FAST
2026-05-09 05:17:51,2026-05-09 05:36:55,YOUTUBE
2026-05-09 05:39:06,2026-05-09 05:55:46,ANTENNA 10.1
2026-05-09 05:57:56,2026-05-09 06:15:19,TUBI
2026-05-09 06:17:29,2026-05-09 06:37:32,NETFLIX
2026-05-09 06:39:42,2026-05-09 06:56:23,ANTENNA 10.1
2026-05-09 06:58:33,2026-05-09 07:15:13,FAST
2026-05-09 07:17:23,2026-05-09 07:34:03,ANTENNA 14.1
2026-05-09 07:36:14,2026-05-09 07:52:53,ANTENNA
2026-05-09 07:55:03,2026-05-09 08:11:16,IDLE
2026-05-09 08:13:27,2026-05-09 08:30:24,HDMI
2026-05-09 08:32:34,2026-05-09 08:51:40,YOUTUBE
2026-05-09 08:53:50,2026-05-09 09:11:18,TUBI
2026-05-09 09:13:29,2026-05-09 09:30:10,ANTENNA 10.1
2026-05-09 09:32:20,2026-05-09 09:48:35,IDLE
2026-05-09 09:50:45,2026-05-09 10:07:43,HDMI
2026-05-09 10:09:53,2026-05-09 10:26:32,ANTENNA 14.1
2026-05-09 10:28:42,2026-05-09 10:48:48,NETFLIX
2026-05-09 10:50:58,2026-05-09 11:07:40,FAST
2026-05-09 11:09:51,2026-05-09 11:28:54,YOUTUBE
2026-05-09 11:31:04,2026-05-09 11:48:36,TUBI
2026-05-09 11:50:50,2026-05-09 12:07:29,ANTENNA
2026-05-09 12:09:40,2026-05-09 12:26:20,ANTENNA 10.1
2026-05-09 12:28:30,2026-05-09 12:44:45,IDLE
2026-05-09 12:46:55,2026-05-09 13:05:03,HDMI
2026-05-09 13:07:29,2026-05-09 13:24:25,ANTENNA
2026-05-09 13:24:30,2026-05-09 13:43:33,YOUTUBE
2026-05-09 13:45:43,2026-05-09 14:05:33,NETFLIX
2026-05-09 14:07:44,2026-05-09 14:25:05,TUBI
2026-05-09 14:27:16,2026-05-09 14:43:56,FAST
2026-05-09 14:46:07,2026-05-09 15:02:45,ANTENNA 14.1
2026-05-09 15:02:50,2026-05-09 15:20:15,TUBI
2026-05-09 15:22:26,2026-05-09 15:39:05,ANTENNA 14.1
2026-05-09 15:39:10,2026-05-09 15:56:07,HDMI
2026-05-09 15:58:18,2026-05-09 16:14:58,FAST
2026-05-09 16:17:08,2026-05-09 16:33:45,ANTENNA
2026-05-09 16:33:50,2026-05-09 16:50:28,ANTENNA 10.1
2026-05-09 16:50:33,2026-05-09 17:09:35,YOUTUBE
2026-05-09 17:11:46,2026-05-09 17:28:00,IDLE
2026-05-09 17:30:11,2026-05-09 17:50:13,NETFLIX
2026-05-09 17:52:24,2026-05-09 18:08:38,IDLE
2026-05-09 18:10:49,2026-05-09 18:27:27,ANTENNA 10.1
2026-05-09 18:27:32,2026-05-09 18:44:30,HDMI
