start_time,end_time,action_name
2026-04-24 06:47:59,2026-04-24 07:04:08,HDMI (ACR=OFF)
2026-04-24 07:06:15,2026-04-24 07:23:48,ANTENNA 10.1 (ACR=OFF)
2026-04-24 07:25:54,2026-04-24 08:00:02,NETFLIX (ACR=OFF)
2026-04-24 08:02:09,2026-04-24 08:02:09,ACR toggle: OFF → ON
2026-04-24 08:07:41,2026-04-24 08:26:28,YOUTUBE (ACR=ON)
2026-04-24 08:28:35,2026-04-24 08:45:01,FAST (ACR=ON)
2026-04-24 08:47:07,2026-04-24 09:03:54,ANTENNA 14.1 (ACR=ON)
2026-04-24 09:06:01,2026-04-24 09:23:12,TUBI (ACR=ON)
2026-04-24 09:25:18,2026-04-24 09:41:19,IDLE (ACR=ON)
2026-04-24 09:43:25,2026-04-24 10:00:13,ANTENNA (ACR=ON)
2026-04-24 10:02:19,2026-04-24 10:18:31,HDMI (ACR=ON)
2026-04-24 10:20:37,2026-04-24 10:37:30,ANTENNA 10.1 (ACR=ON)
2026-04-24 10:39:36,2026-04-24 11:13:43,NETFLIX (ACR=ON)
2026-04-24 11:15:50,2026-04-24 11:15:50,ACR toggle: ON → OFF
2026-04-24 11:20:32,2026-04-24 11:39:52,YOUTUBE (ACR=OFF)
2026-04-24 11:41:58,2026-04-24 11:57:59,IDLE (ACR=OFF)
2026-04-24 12:00:06,2026-04-24 12:17:31,ANTENNA 14.1 (ACR=OFF)
2026-04-24 12:19:38,2026-04-24 12:53:46,NETFLIX (ACR=OFF)
2026-04-24 12:55:52,2026-04-24 13:13:04,TUBI (ACR=OFF)
2026-04-24 13:15:11,2026-04-24 13:31:30,HDMI (ACR=OFF)
2026-04-24 13:33:37,2026-04-24 13:50:29,ANTENNA 10.1 (ACR=OFF)
2026-04-24 13:52:39,2026-04-24 14:09:26,ANTENNA (ACR=OFF)
2026-04-24 14:11:33,2026-04-24 14:28:35,FAST (ACR=OFF)
2026-04-24 14:30:42,2026-04-24 14:30:42,ACR toggle: OFF → ON
2026-04-24 14:35:49,2026-04-24 14:54:08,YOUTUBE (ACR=ON)
2026-04-24 14:56:14,2026-04-24 15:12:17,IDLE (ACR=ON)
2026-04-24 15:14:24,2026-04-24 15:31:13,ANTENNA 14.1 (ACR=ON)
2026-04-24 16:38:03,2026-04-24 16:57:04,NETFLIX (ACR=ON)
2026-04-24 16:59:10,2026-04-24 17:16:19,TUBI (ACR=ON)
2026-04-24 17:18:25,2026-04-24 17:34:33,HDMI (ACR=ON)
2026-04-24 17:36:39,2026-04-24 17:53:24,ANTENNA 10.1 (ACR=ON)
2026-04-24 17:55:31,2026-04-24 18:12:13,ANTENNA (ACR=ON)
2026-04-24 18:14:19,2026-04-24 18:30:44,FAST (ACR=ON)
2026-04-24 18:32:51,2026-04-24 18:51:52,NETFLIX (ACR=ON)
2026-04-24 18:53:58,2026-04-24 19:10:40,ANTENNA (ACR=ON)
2026-04-24 19:12:46,2026-04-24 19:30:56,YOUTUBE (ACR=ON)
2026-04-24 19:33:02,2026-04-24 19:50:10,TUBI (ACR=ON)
2026-04-24 19:52:17,2026-04-24 20:08:17,IDLE (ACR=ON)
2026-04-24 20:10:23,2026-04-24 20:27:08,ANTENNA 14.1 (ACR=ON)
2026-04-24 20:29:14,2026-04-24 20:45:39,FAST (ACR=ON)
2026-04-24 20:47:45,2026-04-24 21:04:31,ANTENNA 10.1 (ACR=ON)
2026-04-24 21:06:37,2026-04-24 21:22:45,HDMI (ACR=ON)
2026-04-24 21:24:51,2026-04-24 21:24:51,ACR toggle: ON → OFF
2026-04-24 21:29:28,2026-04-24 21:48:29,NETFLIX (ACR=OFF)
2026-04-24 21:50:35,2026-04-24 22:07:17,ANTENNA (ACR=OFF)
2026-04-24 22:09:23,2026-04-24 22:27:32,YOUTUBE (ACR=OFF)
2026-04-24 22:29:39,2026-04-24 22:46:47,TUBI (ACR=OFF)
2026-04-24 22:48:53,2026-04-24 23:04:53,IDLE (ACR=OFF)
2026-04-24 23:06:59,2026-04-24 23:23:45,ANTENNA 14.1 (ACR=OFF)
2026-04-24 23:25:51,2026-04-24 23:42:16,FAST (ACR=OFF)
2026-04-24 23:44:22,2026-04-25 00:01:07,ANTENNA 10.1 (ACR=OFF)
2026-04-25 00:03:13,2026-04-25 00:19:22,HDMI (ACR=OFF)
2026-04-25 18:26:51,2026-04-25 18:45:45,YOUTUBE (ACR=OFF)
2026-04-25 18:47:52,2026-04-25 19:06:27,TUBI (ACR=OFF)
2026-04-25 19:08:35,2026-04-25 19:25:44,ANTENNA 10.1 (ACR=OFF)
2026-04-25 19:27:50,2026-04-25 19:47:36,NETFLIX (ACR=OFF)
2026-04-25 19:49:42,2026-04-25 20:06:32,FAST (ACR=OFF)
2026-04-25 20:08:39,2026-04-25 20:26:39,ANTENNA 14.1 (ACR=OFF)
2026-04-25 20:28:45,2026-04-25 20:46:18,ANTENNA (ACR=OFF)
2026-04-25 20:48:25,2026-04-25 21:04:31,IDLE (ACR=OFF)
2026-04-25 21:07:43,2026-04-25 21:23:54,HDMI (ACR=OFF)
2026-04-25 21:26:01,2026-04-25 21:26:01,ACR toggle: OFF → ON
2026-04-25 21:32:06,2026-04-25 21:50:46,YOUTUBE (ACR=ON)
2026-04-25 21:52:52,2026-04-25 22:10:35,TUBI (ACR=ON)
2026-04-25 22:12:42,2026-04-25 22:29:32,ANTENNA 10.1 (ACR=ON)
2026-04-25 22:31:38,2026-04-25 22:50:43,NETFLIX (ACR=ON)
2026-04-25 22:52:49,2026-04-25 23:09:21,FAST (ACR=ON)
2026-04-25 23:12:00,2026-04-25 23:28:52,ANTENNA 14.1 (ACR=ON)
2026-04-25 23:31:00,2026-04-25 23:50:51,ANTENNA (ACR=ON)
2026-04-26 06:13:36,2026-04-26 06:29:40,IDLE (ACR=ON)
2026-04-26 06:31:46,2026-04-26 06:47:59,HDMI (ACR=ON)
2026-04-26 06:50:06,2026-04-26 06:50:06,ACR toggle: ON → OFF
2026-04-26 06:55:59,2026-04-26 07:11:59,IDLE (ACR=OFF)
2026-04-26 07:14:06,2026-04-26 07:32:03,ANTENNA 10.1 (ACR=OFF)
2026-04-26 07:34:09,2026-04-26 07:54:01,NETFLIX (ACR=OFF)
2026-04-26 07:56:07,2026-04-26 08:12:32,FAST (ACR=OFF)
2026-04-26 08:14:38,2026-04-26 08:31:23,ANTENNA 14.1 (ACR=OFF)
2026-04-26 08:33:29,2026-04-26 08:50:11,ANTENNA (ACR=OFF)
2026-04-26 08:52:18,2026-04-26 09:08:26,HDMI (ACR=OFF)
2026-04-26 09:10:32,2026-04-26 09:27:40,TUBI (ACR=OFF)
2026-04-26 09:29:46,2026-04-26 09:47:56,YOUTUBE (ACR=OFF)
2026-04-26 09:50:02,2026-04-26 09:50:02,ACR toggle: OFF → ON
2026-04-26 09:54:55,2026-04-26 10:10:55,IDLE (ACR=ON)
2026-04-26 10:13:01,2026-04-26 10:29:47,ANTENNA 10.1 (ACR=ON)
2026-04-26 10:31:53,2026-04-26 10:50:55,NETFLIX (ACR=ON)
2026-04-26 10:53:01,2026-04-26 11:09:26,FAST (ACR=ON)
2026-04-26 11:11:32,2026-04-26 11:28:17,ANTENNA 14.1 (ACR=ON)
2026-04-26 11:30:23,2026-04-26 11:47:06,ANTENNA (ACR=ON)
2026-04-26 11:49:12,2026-04-26 12:05:20,HDMI (ACR=ON)
2026-04-26 12:07:26,2026-04-26 12:24:34,TUBI (ACR=ON)
2026-04-26 12:26:41,2026-04-26 12:44:50,YOUTUBE (ACR=ON)
2026-04-26 12:46:56,2026-04-26 13:05:06,YOUTUBE (ACR=ON)
2026-04-26 13:07:12,2026-04-26 13:26:13,NETFLIX (ACR=ON)
2026-04-26 13:28:19,2026-04-26 13:45:04,ANTENNA 14.1 (ACR=ON)
2026-04-26 13:47:10,2026-04-26 14:03:55,ANTENNA 10.1 (ACR=ON)
2026-04-26 14:24:35,2026-04-26 14:41:46,TUBI (ACR=ON)
2026-04-26 14:43:52,2026-04-26 14:59:53,IDLE (ACR=ON)
2026-04-26 15:01:59,2026-04-26 15:18:43,ANTENNA (ACR=ON)
2026-04-26 15:20:50,2026-04-26 15:36:59,HDMI (ACR=ON)
2026-04-26 15:39:06,2026-04-26 15:39:06,ACR toggle: ON → OFF
2026-04-26 15:43:44,2026-04-26 16:01:56,YOUTUBE (ACR=OFF)
2026-04-26 16:04:03,2026-04-26 16:23:07,NETFLIX (ACR=OFF)
2026-04-26 16:25:13,2026-04-26 16:42:01,ANTENNA 14.1 (ACR=OFF)
2026-04-26 16:44:07,2026-04-26 17:00:54,ANTENNA 10.1 (ACR=OFF)
2026-04-26 17:03:00,2026-04-26 17:19:27,FAST (ACR=OFF)
2026-04-26 17:21:33,2026-04-26 17:38:44,TUBI (ACR=OFF)
2026-04-26 17:40:50,2026-04-26 17:56:51,IDLE (ACR=OFF)
2026-04-26 17:58:58,2026-04-26 18:15:41,ANTENNA (ACR=OFF)
2026-04-26 18:17:48,2026-04-26 18:33:58,HDMI (ACR=OFF)
2026-04-26 18:36:04,2026-04-26 18:36:04,ACR toggle: OFF → ON
2026-04-26 18:59:33,2026-04-26 19:16:17,ANTENNA (ACR=ON)
2026-04-26 19:18:23,2026-04-26 19:35:34,TUBI (ACR=ON)
2026-04-26 19:37:40,2026-04-26 19:54:27,ANTENNA 10.1 (ACR=ON)
2026-04-26 19:56:33,2026-04-26 20:15:37,NETFLIX (ACR=ON)
2026-04-26 20:17:43,2026-04-26 20:33:44,IDLE (ACR=ON)
2026-04-26 20:35:51,2026-04-26 20:54:03,YOUTUBE (ACR=ON)
2026-04-26 20:56:09,2026-04-26 21:12:56,ANTENNA 14.1 (ACR=ON)
2026-04-26 21:15:03,2026-04-26 21:31:12,HDMI (ACR=ON)
2026-04-26 21:33:18,2026-04-26 21:33:18,ACR toggle: ON → OFF
2026-04-26 21:37:57,2026-04-26 21:54:23,FAST (ACR=OFF)
2026-04-26 21:56:29,2026-04-26 22:13:13,ANTENNA (ACR=OFF)
2026-04-26 22:15:19,2026-04-26 22:32:29,TUBI (ACR=OFF)
2026-04-26 22:34:36,2026-04-26 22:51:23,ANTENNA 10.1 (ACR=OFF)
2026-04-26 22:53:30,2026-04-26 23:12:34,NETFLIX (ACR=OFF)
2026-04-26 23:14:41,2026-04-26 23:30:42,IDLE (ACR=OFF)
2026-04-26 23:32:48,2026-04-26 23:51:02,YOUTUBE (ACR=OFF)
2026-04-26 23:53:08,2026-04-27 00:09:55,ANTENNA 14.1 (ACR=OFF)
2026-04-27 00:12:02,2026-04-27 00:28:12,HDMI (ACR=OFF)
2026-04-27 00:30:18,2026-04-27 00:30:18,ACR toggle: OFF → ON
2026-04-27 00:35:14,2026-04-27 00:52:00,ANTENNA 10.1 (ACR=ON)
2026-04-27 00:54:07,2026-04-27 01:10:08,IDLE (ACR=ON)
2026-04-27 01:12:14,2026-04-27 01:30:27,YOUTUBE (ACR=ON)
2026-04-27 01:32:33,2026-04-27 01:48:42,HDMI (ACR=ON)
2026-04-27 01:50:49,2026-04-27 02:07:15,FAST (ACR=ON)
2026-04-27 02:09:21,2026-04-27 02:26:08,ANTENNA 14.1 (ACR=ON)
2026-04-27 02:28:14,2026-04-27 02:47:20,NETFLIX (ACR=ON)
2026-04-27 02:49:26,2026-04-27 03:06:37,TUBI (ACR=ON)
2026-04-27 03:08:43,2026-04-27 03:25:27,ANTENNA (ACR=ON)
2026-04-27 03:27:34,2026-04-27 03:27:34,ACR toggle: ON → OFF
2026-04-27 03:32:13,2026-04-27 03:49:00,ANTENNA 10.1 (ACR=OFF)
2026-04-27 03:51:06,2026-04-27 04:07:07,IDLE (ACR=OFF)
2026-04-27 04:09:13,2026-04-27 04:27:26,YOUTUBE (ACR=OFF)
2026-04-27 04:29:33,2026-04-27 04:45:42,HDMI (ACR=OFF)
2026-04-27 04:47:48,2026-04-27 05:04:15,FAST (ACR=OFF)
2026-04-27 05:06:21,2026-04-27 05:23:08,ANTENNA 14.1 (ACR=OFF)
2026-04-27 05:25:15,2026-04-27 05:44:19,NETFLIX (ACR=OFF)
2026-04-27 05:46:25,2026-04-27 06:03:35,TUBI (ACR=OFF)
2026-04-27 06:05:41,2026-04-27 06:22:25,ANTENNA (ACR=OFF)
2026-04-27 06:24:31,2026-04-27 06:42:44,YOUTUBE (ACR=OFF)
2026-04-27 06:44:50,2026-04-27 07:00:59,HDMI (ACR=OFF)
2026-04-27 07:03:06,2026-04-27 07:19:32,FAST (ACR=OFF)
2026-04-27 07:21:38,2026-04-27 07:38:22,ANTENNA (ACR=OFF)
2026-04-27 07:40:29,2026-04-27 07:57:16,ANTENNA 10.1 (ACR=OFF)
2026-04-27 07:59:22,2026-04-27 08:18:27,NETFLIX (ACR=OFF)
2026-04-27 08:20:33,2026-04-27 08:37:44,TUBI (ACR=OFF)
2026-04-27 08:39:50,2026-04-27 08:55:51,IDLE (ACR=OFF)
2026-04-27 08:57:57,2026-04-27 09:14:44,ANTENNA 14.1 (ACR=OFF)
2026-04-27 09:16:50,2026-04-27 09:16:50,ACR toggle: OFF → ON
2026-04-27 09:21:47,2026-04-27 09:40:00,YOUTUBE (ACR=ON)
2026-04-27 09:42:07,2026-04-27 09:58:16,HDMI (ACR=ON)
2026-04-27 10:00:23,2026-04-27 10:16:49,FAST (ACR=ON)
2026-04-27 10:18:55,2026-04-27 10:35:39,ANTENNA (ACR=ON)
2026-04-27 10:37:45,2026-04-27 10:54:31,ANTENNA 10.1 (ACR=ON)
2026-04-27 10:56:38,2026-04-27 11:15:42,NETFLIX (ACR=ON)
2026-04-27 11:17:48,2026-04-27 11:34:59,TUBI (ACR=ON)
2026-04-27 11:37:05,2026-04-27 11:53:06,IDLE (ACR=ON)
2026-04-27 11:55:13,2026-04-27 12:12:00,ANTENNA 14.1 (ACR=ON)
2026-04-27 12:14:07,2026-04-27 12:14:07,ACR toggle: ON → OFF
2026-04-27 12:18:46,2026-04-27 12:35:13,FAST (ACR=OFF)
2026-04-28 17:59:02,2026-04-28 18:16:11,TUBI (ACR=OFF)
2026-04-28 18:18:17,2026-04-28 18:34:25,HDMI (ACR=OFF)
2026-04-28 18:36:31,2026-04-28 18:54:40,YOUTUBE (ACR=OFF)
2026-04-28 18:56:46,2026-04-28 19:15:46,NETFLIX (ACR=OFF)
2026-04-28 19:17:52,2026-04-28 19:34:37,ANTENNA 14.1 (ACR=OFF)
2026-04-28 19:36:43,2026-04-28 19:52:43,IDLE (ACR=OFF)
2026-04-28 19:54:49,2026-04-28 20:11:31,ANTENNA (ACR=OFF)
2026-04-28 20:13:37,2026-04-28 20:13:37,ACR toggle: OFF → ON
2026-04-28 20:18:29,2026-04-28 20:34:54,FAST (ACR=ON)
2026-04-28 20:37:00,2026-04-28 20:53:45,ANTENNA 10.1 (ACR=ON)
2026-04-28 20:55:51,2026-04-28 21:12:59,TUBI (ACR=ON)
2026-04-28 21:15:06,2026-04-28 21:31:14,HDMI (ACR=ON)
2026-04-28 21:33:20,2026-04-28 21:51:29,YOUTUBE (ACR=ON)
2026-04-28 21:53:35,2026-04-28 22:12:35,NETFLIX (ACR=ON)
2026-04-28 22:14:41,2026-04-28 22:31:26,ANTENNA 14.1 (ACR=ON)
2026-04-28 22:33:32,2026-04-28 22:49:32,IDLE (ACR=ON)
2026-04-28 22:51:38,2026-04-28 23:08:20,ANTENNA (ACR=ON)
2026-04-28 23:10:26,2026-04-28 23:26:51,FAST (ACR=ON)
2026-04-28 23:28:57,2026-04-28 23:45:39,ANTENNA (ACR=ON)
2026-04-28 23:47:45,2026-04-29 00:06:45,NETFLIX (ACR=ON)
2026-04-29 00:08:51,2026-04-29 00:27:00,YOUTUBE (ACR=ON)
2026-04-29 00:29:07,2026-04-29 00:45:52,ANTENNA 14.1 (ACR=ON)
2026-04-29 00:47:58,2026-04-29 01:05:06,TUBI (ACR=ON)
2026-04-29 01:07:12,2026-04-29 01:23:57,ANTENNA 10.1 (ACR=ON)
2026-04-29 01:26:03,2026-04-29 01:42:11,HDMI (ACR=ON)
2026-04-29 01:44:18,2026-04-29 02:00:18,IDLE (ACR=ON)
2026-04-29 02:02:24,2026-04-29 02:02:24,ACR toggle: ON → OFF
2026-04-29 02:06:59,2026-04-29 02:23:24,FAST (ACR=OFF)
2026-04-29 02:25:30,2026-04-29 02:42:12,ANTENNA (ACR=OFF)
2026-04-29 02:44:18,2026-04-29 03:03:18,NETFLIX (ACR=OFF)
2026-04-29 03:05:24,2026-04-29 03:23:33,YOUTUBE (ACR=OFF)
2026-04-29 03:25:39,2026-04-29 03:42:24,ANTENNA 14.1 (ACR=OFF)
2026-04-29 03:44:31,2026-04-29 04:01:39,TUBI (ACR=OFF)
2026-04-29 04:03:45,2026-04-29 04:20:31,ANTENNA 10.1 (ACR=OFF)
2026-04-29 04:22:37,2026-04-29 04:38:45,HDMI (ACR=OFF)
2026-04-29 04:40:52,2026-04-29 04:56:52,IDLE (ACR=OFF)
2026-04-29 04:58:58,2026-04-29 05:16:06,TUBI (ACR=OFF)
2026-04-29 05:18:12,2026-04-29 05:34:55,ANTENNA (ACR=OFF)
2026-04-29 05:37:02,2026-04-29 05:55:10,YOUTUBE (ACR=OFF)
2026-04-29 05:57:17,2026-04-29 06:14:02,ANTENNA 14.1 (ACR=OFF)
2026-04-29 06:16:08,2026-04-29 06:32:53,ANTENNA 10.1 (ACR=OFF)
2026-04-29 06:34:59,2026-04-29 06:51:07,HDMI (ACR=OFF)
2026-04-29 06:53:13,2026-04-29 07:09:38,FAST (ACR=OFF)
2026-04-29 07:11:44,2026-04-29 07:27:44,IDLE (ACR=OFF)
2026-04-29 07:29:50,2026-04-29 07:48:50,NETFLIX (ACR=OFF)
2026-04-29 07:50:57,2026-04-29 07:50:57,ACR toggle: OFF → ON
2026-04-29 07:55:48,2026-04-29 08:12:56,TUBI (ACR=ON)
2026-04-29 08:15:03,2026-04-29 08:31:46,ANTENNA (ACR=ON)
2026-04-29 08:33:52,2026-04-29 08:52:01,YOUTUBE (ACR=ON)
2026-04-29 08:54:07,2026-04-29 09:10:52,ANTENNA 14.1 (ACR=ON)
2026-04-29 09:12:59,2026-04-29 09:29:44,ANTENNA 10.1 (ACR=ON)
2026-04-29 09:31:50,2026-04-29 09:47:58,HDMI (ACR=ON)
2026-04-29 09:50:04,2026-04-29 10:06:29,FAST (ACR=ON)
2026-04-29 10:08:35,2026-04-29 10:24:35,IDLE (ACR=ON)
2026-04-29 10:26:41,2026-04-29 10:45:41,NETFLIX (ACR=ON)
2026-04-29 10:47:47,2026-04-29 10:47:47,ACR toggle: ON → OFF
2026-04-29 10:52:23,2026-04-29 11:09:08,ANTENNA 10.1 (ACR=OFF)
2026-04-29 11:11:14,2026-04-29 11:27:22,HDMI (ACR=OFF)
2026-04-29 11:29:28,2026-04-29 11:46:13,ANTENNA 14.1 (ACR=OFF)
2026-04-29 11:48:20,2026-04-29 12:04:20,IDLE (ACR=OFF)
2026-04-29 12:06:26,2026-04-29 12:24:35,YOUTUBE (ACR=OFF)
2026-04-29 12:26:41,2026-04-29 12:43:23,ANTENNA (ACR=OFF)
2026-04-29 12:45:29,2026-04-29 13:04:29,NETFLIX (ACR=OFF)
2026-04-29 13:06:35,2026-04-29 13:23:43,TUBI (ACR=OFF)
2026-04-29 13:25:50,2026-04-29 13:42:14,FAST (ACR=OFF)
2026-04-29 13:44:20,2026-04-29 13:44:20,ACR toggle: OFF → ON
2026-04-29 13:49:12,2026-04-29 14:05:57,ANTENNA 10.1 (ACR=ON)
2026-04-29 14:08:03,2026-04-29 14:24:11,HDMI (ACR=ON)
2026-04-29 14:26:18,2026-04-29 14:43:02,ANTENNA 14.1 (ACR=ON)
2026-04-29 14:45:09,2026-04-29 15:01:09,IDLE (ACR=ON)
2026-04-29 15:03:15,2026-04-29 15:21:24,YOUTUBE (ACR=ON)
2026-04-29 15:23:30,2026-04-29 15:40:12,ANTENNA (ACR=ON)
2026-04-29 15:42:18,2026-04-29 16:01:18,NETFLIX (ACR=ON)
2026-04-29 16:03:24,2026-04-29 16:20:33,TUBI (ACR=ON)
2026-04-29 16:22:39,2026-04-29 16:39:04,FAST (ACR=ON)
2026-04-29 16:41:10,2026-04-29 16:57:18,HDMI (ACR=ON)
2026-04-29 16:59:24,2026-04-29 17:16:32,TUBI (ACR=ON)
2026-04-29 17:18:38,2026-04-29 17:35:24,ANTENNA 14.1 (ACR=ON)
2026-04-29 17:37:30,2026-04-29 17:56:30,NETFLIX (ACR=ON)
2026-04-29 17:58:36,2026-04-29 18:14:36,IDLE (ACR=ON)
2026-04-29 18:16:43,2026-04-29 18:33:24,ANTENNA (ACR=ON)
2026-04-29 18:35:31,2026-04-29 18:52:16,ANTENNA 10.1 (ACR=ON)
2026-04-29 18:54:22,2026-04-29 19:12:31,YOUTUBE (ACR=ON)
2026-04-29 19:14:37,2026-04-29 19:31:02,FAST (ACR=ON)
2026-04-29 19:33:08,2026-04-29 19:33:08,ACR toggle: ON → OFF
2026-04-29 19:37:44,2026-04-29 19:53:52,HDMI (ACR=OFF)
2026-04-29 19:55:58,2026-04-29 20:13:06,TUBI (ACR=OFF)
2026-04-29 20:15:12,2026-04-29 20:31:57,ANTENNA 14.1 (ACR=OFF)
2026-04-29 20:34:03,2026-04-29 20:53:04,NETFLIX (ACR=OFF)
2026-04-29 20:55:10,2026-04-29 21:11:10,IDLE (ACR=OFF)
2026-04-29 21:13:16,2026-04-29 21:29:58,ANTENNA (ACR=OFF)
2026-04-29 21:32:04,2026-04-29 21:48:49,ANTENNA 10.1 (ACR=OFF)
2026-04-29 21:50:56,2026-04-29 22:09:05,YOUTUBE (ACR=OFF)
2026-04-29 22:11:11,2026-04-29 22:27:36,FAST (ACR=OFF)
2026-04-29 22:29:42,2026-04-29 22:29:42,ACR toggle: OFF → ON
2026-04-29 22:34:34,2026-04-29 22:50:33,IDLE (ACR=ON)
2026-04-29 22:52:40,2026-04-29 23:09:25,ANTENNA 14.1 (ACR=ON)
2026-04-29 23:11:31,2026-04-29 23:28:16,ANTENNA 10.1 (ACR=ON)
2026-04-29 23:30:22,2026-04-29 23:47:31,TUBI (ACR=ON)
2026-04-29 23:49:37,2026-04-30 00:08:37,NETFLIX (ACR=ON)
2026-04-30 00:10:43,2026-04-30 00:28:52,YOUTUBE (ACR=ON)
2026-04-30 00:30:59,2026-04-30 00:47:07,HDMI (ACR=ON)
2026-04-30 00:49:13,2026-04-30 01:05:55,ANTENNA (ACR=ON)
2026-04-30 01:08:01,2026-04-30 01:24:26,FAST (ACR=ON)
2026-04-30 01:26:32,2026-04-30 01:26:32,ACR toggle: ON → OFF
2026-04-30 01:31:07,2026-04-30 01:47:07,IDLE (ACR=OFF)
2026-04-30 02:26:56,2026-04-30 02:44:05,TUBI (ACR=OFF)
2026-04-30 02:46:11,2026-04-30 03:05:11,NETFLIX (ACR=OFF)
2026-04-30 03:07:17,2026-04-30 03:25:26,YOUTUBE (ACR=OFF)
2026-04-30 03:27:32,2026-04-30 03:43:40,HDMI (ACR=OFF)
2026-04-30 03:45:46,2026-04-30 04:02:28,ANTENNA (ACR=OFF)
2026-04-30 04:04:34,2026-04-30 04:20:59,FAST (ACR=OFF)
2026-04-30 04:23:05,2026-04-30 04:23:05,ACR toggle: OFF → ON
2026-04-30 04:27:57,2026-04-30 04:44:22,FAST (ACR=ON)
2026-04-30 04:46:28,2026-04-30 05:03:13,ANTENNA 14.1 (ACR=ON)
2026-04-30 05:05:19,2026-04-30 05:23:28,YOUTUBE (ACR=ON)
2026-04-30 05:25:34,2026-04-30 05:44:34,NETFLIX (ACR=ON)
2026-04-30 05:46:41,2026-04-30 06:03:49,TUBI (ACR=ON)
2026-04-30 06:05:55,2026-04-30 06:22:03,HDMI (ACR=ON)
2026-04-30 06:24:09,2026-04-30 06:40:09,IDLE (ACR=ON)
2026-04-30 06:42:15,2026-04-30 06:58:58,ANTENNA (ACR=ON)
2026-04-30 07:01:04,2026-04-30 07:17:49,ANTENNA 10.1 (ACR=ON)
2026-04-30 07:19:55,2026-04-30 07:19:55,ACR toggle: ON → OFF
